"","NLF008","NOF008","DLM023","DOM008","NOM017","NLM028","DOM026","NOM002","DOF008","NOM004","NOM009","NOM001","NOF013","DOM010","DOM024","NLM032","NLM024","DLM006","NOM012","NOF012","NOM010","DLM020","DLF005","NLF005","NLF007","DLF014","DLM016","DLM027","NLM027","NOF005","NOM008","DOM016","DOM001","NLM002","DOM022","DLM001","NOF010","NLF001","DOF004","NLM010","DLM019","DLM010","DOM015","NOM026","NOM029","DLM009","NLF015","NLM025","NLM022","DLM017","NLF012","NLM006","NLM008","DOM018","DOM019","DOM005","DLF010","DLF012","NLF013","DLF007"
"COG0001",126,130,127,97,95,74,208,350,149,56,129,448,88,167,118,239,65,106,196,91,153,57,142,99,134,219,88,94,188,128,34,46,57,21,67,68,22,48,76,66,75,33,113,76,39,98,41,46,50,83,55,49,25,91,36,52,77,133,42,45
"COG0002",475,396,495,420,419,470,404,478,376,356,465,465,397,395,435,413,529,354,419,304,408,412,420,367,521,506,465,382,324,475,138,126,138,94,110,140,143,137,196,139,125,139,127,132,133,170,134,142,164,156,126,144,170,165,149,87,117,132,139,127
"COG0003",28,99,88,28,0,37,154,56,21,340,0,47,170,175,16,15,53,34,17,130,110,88,1,35,28,144,33,147,8,103,133,151,68,36,86,25,34,12,58,108,82,11,34,14,28,30,102,12,37,4,98,41,10,52,164,113,68,9,75,143
"COG0004",380,360,604,248,1105,398,594,712,584,279,793,1025,533,433,605,624,919,532,595,311,552,397,656,552,701,725,462,775,461,543,439,349,476,548,330,521,624,490,434,592,559,415,433,461,526,800,484,639,620,730,555,345,519,758,577,248,469,658,537,254
"COG0005",279,295,177,308,392,154,213,218,191,185,224,382,294,179,252,219,350,246,313,176,254,288,247,282,304,220,230,262,247,236,267,219,293,397,315,321,327,229,242,226,187,202,295,172,191,135,231,273,241,266,293,250,277,309,212,295,342,85,281,215
"COG0006",1127,1324,1167,1371,1323,1173,1315,1089,987,1359,1153,1270,1190,1336,1302,1174,1466,1323,1075,1115,1455,1222,1162,1047,1137,922,1396,1123,1062,1327,1443,1354,1176,1652,1388,1357,1321,1257,1256,1085,959,1374,1175,995,1324,1189,1293,1615,1114,1242,1312,1218,1231,1065,1285,1224,1100,770,1247,1292
"COG0007",133,57,113,79,138,173,228,475,133,114,225,794,52,200,108,166,76,67,69,100,111,58,157,131,110,279,59,148,251,121,41,211,120,51,151,105,61,175,186,166,118,212,116,289,161,199,107,113,242,144,116,188,155,144,92,143,120,457,124,67
"COG0008",1438,1425,1528,1021,1902,1319,1117,1328,1510,887,1505,1786,1155,1326,1160,1471,1701,1333,1577,1392,1338,1119,1392,1302,1428,1499,1287,1656,1069,1315,1185,1258,1447,1640,1351,1539,1412,1141,1347,1173,1613,1136,1354,1136,1234,1368,1136,1875,1420,1548,1178,1247,1296,1431,1326,1037,1654,1203,1390,809
"COG0009",504,597,548,538,316,631,604,577,580,570,495,353,488,503,641,547,368,504,435,510,613,490,522,542,540,535,568,504,429,580,509,638,525,423,517,568,467,567,607,527,550,488,712,569,587,566,416,507,599,482,567,561,577,591,492,454,602,485,528,653
"COG0010",264,152,283,272,98,162,100,150,207,204,135,74,150,219,332,129,80,91,103,335,133,180,139,189,130,69,185,150,193,140,84,133,234,63,138,194,121,264,135,274,355,210,151,238,155,112,247,160,131,99,173,152,78,196,149,254,285,79,127,174
"COG0011",0,10,12,11,10,6,4,11,73,6,5,6,13,6,5,8,0,0,0,10,10,3,2,2,6,133,2,55,13,10,3,1,7,4,12,11,3,2,6,5,9,2,49,11,9,1,0,13,5,0,3,2,5,4,4,4,5,4,4,16
