"","NOM020","DLM024","NLM010","DOF007","NLM032","DLF004","NLM028","NLF012","NLM016","NOF007","DOM008","DLF010","DLM021","DOM022","DLM023","DOF008","NLF005","NOM017","NLM023","DLM022","NOM007","NOF014","DLF012","DLM013","DLF005","NLM004","NOM002","NOF002","DLM017","DLM006","DLM018","DLM028","NLM027","NOM012","NOF012","DLM014","NOM010","DLF014","DLM020","NLM002","DLM001","DLM019","NLF007","DLM009","DOM013","NOM026","NOF008","NLM021","DLM016","DLM015","DOM016","NOF005","NOM005","DOF006","NLF001","NLM025","DLM008","NLF015","NOM029","DOM001"
"COG0001",62,139,197,31,237,73,68,166,87,44,108,262,85,162,121,151,91,90,131,209,111,138,389,510,124,99,341,168,167,92,144,156,186,163,83,97,133,205,72,56,165,231,141,299,272,218,91,215,84,105,120,112,243,53,150,139,245,101,147,134
"COG0002",541,245,416,355,411,428,476,453,382,449,447,427,501,326,471,382,393,461,355,290,334,417,479,483,426,385,434,416,521,360,182,120,109,162,96,159,127,173,130,99,148,113,151,182,151,126,140,141,154,139,161,143,122,119,139,127,147,132,147,128
"COG0003",25,1,124,58,12,22,27,91,2,95,22,71,27,85,97,13,36,1,77,72,24,39,9,45,3,20,74,127,6,31,105,18,5,26,111,60,111,141,101,23,23,83,24,28,83,9,103,32,39,20,138,107,20,330,16,9,11,100,28,86
"COG0004",663,320,627,238,612,683,415,594,772,449,279,445,533,370,620,596,563,1150,319,351,480,565,750,397,619,779,743,585,754,523,607,516,478,616,315,375,502,806,432,638,565,556,739,769,404,514,355,539,485,526,364,572,500,267,494,585,499,476,491,477
"COG0005",317,242,225,304,218,322,188,297,399,248,300,335,294,332,198,212,324,428,194,252,283,312,90,327,290,329,225,262,284,229,204,261,223,282,181,289,229,238,295,404,333,195,309,112,286,139,307,272,241,191,225,218,177,222,193,287,294,206,176,297
"COG0006",1259,940,1093,1244,1206,1122,1201,1322,1477,1230,1353,1104,1338,1308,1202,1059,1053,1277,1230,1040,1165,992,764,1067,1227,1281,1037,1235,1289,1337,1206,1103,1103,1045,1110,1363,1446,956,1159,1660,1427,907,1131,1165,1179,1039,1266,1270,1390,1315,1348,1345,960,1420,1214,1506,1266,1385,1340,1186
"COG0007",17,87,49,19,56,37,65,50,5,39,27,35,18,38,34,46,49,61,34,51,34,25,142,64,54,54,160,58,44,17,179,169,283,67,80,92,106,290,62,47,114,115,127,230,114,313,68,118,73,120,197,122,298,89,172,78,109,111,145,120
"COG0008",1684,951,1152,936,1412,1395,1259,1281,1686,1125,1032,1607,1423,1413,1527,1446,1348,1813,1019,1595,1422,1313,1244,1465,1444,1465,1246,1231,1701,1225,511,475,363,536,489,470,465,446,380,506,554,579,507,445,523,383,437,467,443,402,387,394,456,360,368,588,430,403,441,517
"COG0009",374,352,580,478,520,367,598,575,378,582,544,605,557,477,533,632,486,332,458,563,512,533,495,540,503,387,529,431,456,517,572,474,415,394,494,639,592,502,521,453,539,549,540,589,716,579,558,563,537,546,602,630,487,564,563,469,573,417,588,482
"COG0010",130,328,241,167,112,129,151,149,255,95,268,292,199,149,263,177,219,104,324,189,116,237,86,243,146,45,158,129,130,98,98,236,209,117,320,144,116,89,167,57,172,350,134,109,193,243,181,226,176,210,155,131,217,184,246,148,125,254,165,211
"COG0011",1,25,6,4,7,8,10,2,0,2,20,4,7,15,11,65,7,6,2,9,8,1,12,31,1,9,19,5,0,0,14,1,6,1,6,1,3,44,1,2,1,3,4,0,0,7,3,1,0,0,0,2,4,3,3,3,3,0,4,1
