"","NOF013","NOM018","DOM024","NOM028","DOM019","DOM022","NLM006","DLM027","NOM029","NOF014","DOM023","NLM008","NLM026","NOM004","DLM012","NOF012","NOF007","DLF001","NOM005","DLM024","DLM009","NOM017","NLF013","DLM017","DLM013","DOF004","DOF007","DOM003","DLM020","NLM022","NOM022","NLF015","NLF007","DOF008","DOM018","DOF003","NOF010","DOM013","DOM015","NLM002","DLF014","NLM024","DLM028","NLF012","DLM001","DLM014","NLM025","NLF008","NLF001","DLF004","NOM010","DLM021","NLM031","NOM020","NOF009","NOF005","NLF005","DOM016","DOM010","DLM018"
"COG0001",82,169,124,154,78,166,112,107,161,159,93,70,94,65,74,88,48,84,219,159,336,103,115,180,501,220,44,142,78,165,69,124,152,157,294,79,50,246,300,68,218,71,169,167,127,88,129,151,153,95,131,81,307,65,94,121,85,107,155,124
"COG0002",351,473,501,343,447,353,425,378,397,404,496,453,426,385,456,296,490,325,351,228,527,452,471,544,485,499,340,387,420,472,409,364,532,344,537,394,433,441,445,256,578,492,366,488,453,486,445,480,395,391,432,488,435,487,422,451,353,419,419,515
"COG0003",160,21,13,68,164,93,33,133,41,41,21,6,23,321,28,118,115,189,13,1,24,2,65,1,50,72,69,1,92,42,33,85,40,19,45,122,33,98,43,27,151,33,20,90,25,47,10,35,18,19,93,32,24,34,42,110,33,147,151,106
"COG0004",506,451,623,460,528,317,350,816,526,556,662,535,635,286,588,290,440,199,487,301,812,1123,518,781,414,455,217,788,396,586,608,481,735,605,734,386,644,391,415,609,779,959,526,548,510,377,598,386,512,694,516,540,508,660,375,540,601,387,431,626
"COG0005",287,264,255,212,222,336,241,283,173,309,342,265,282,194,88,192,227,276,179,261,100,415,255,261,287,277,333,261,276,227,298,201,315,217,255,300,340,262,302,400,222,331,282,322,306,307,290,277,208,302,229,270,265,287,305,267,313,223,234,230
"COG0006",1187,1252,1333,1261,1163,1366,1309,1090,1289,911,1473,1279,1070,1355,888,1107,1231,1236,985,924,1095,1193,1255,1321,1090,1311,1228,1200,1165,1081,1511,1302,1096,1035,1093,1196,1292,1162,1168,1754,981,1383,1047,1303,1348,1329,1524,1201,1211,1178,1413,1335,1308,1279,1312,1333,1086,1414,1376,1297
"COG0007",52,207,120,218,100,140,187,178,132,80,81,175,62,138,158,96,118,53,259,258,215,135,110,144,169,179,49,158,56,236,92,117,115,124,183,82,55,127,115,54,285,75,153,108,103,92,75,149,166,99,99,58,83,69,64,135,126,191,208,176
"COG0008",1211,1338,1177,1105,1276,1320,1333,1601,1266,1322,1638,1266,1643,914,1295,1406,1204,752,1302,938,1284,1884,1401,1593,1496,1301,966,1559,1141,1465,1421,1155,1438,1467,1579,1246,1399,1489,1262,1603,1471,1636,1326,1263,1627,1371,1811,1454,1096,1404,1299,1375,1385,1717,1049,1283,1382,1269,1329,1654
"COG0009",475,628,562,502,526,479,589,575,572,568,488,589,590,572,548,499,628,467,468,356,574,314,563,435,553,613,513,418,509,578,526,459,591,622,545,516,492,689,674,432,524,398,521,591,527,604,508,539,560,425,587,619,558,400,624,581,501,625,527,526
"COG0010",144,59,318,188,160,136,148,140,147,237,93,67,253,168,91,368,95,148,210,349,119,108,121,111,234,153,164,109,176,143,76,224,138,175,189,180,102,169,153,76,73,80,271,173,190,163,165,255,216,119,116,193,88,116,226,121,187,156,216,90
"COG0011",11,14,4,23,2,12,2,46,8,4,1,5,3,4,201,10,6,3,5,33,0,8,6,3,38,12,6,41,1,7,3,3,6,61,8,3,0,14,48,3,129,1,6,2,18,6,13,1,6,7,18,7,3,1,8,8,4,1,7,30
"COG0012",419,523,433,437,522,585,465,635,531,585,525,521,615,412,475,653,496,344,436,270,542,532,527,661,576,475,365,497,464,526,464,408,568,580,567,420,529,633,450,705,546,687,472,478,605,587,513,465,443,551,488,532,501,602,474,482,608,516,579,615
"COG0013",977,1143,1111,919,1283,1272,1086,1353,916,1120,1168,946,1286,966,1143,1937,1008,763,887,496,1073,1094,1263,1360,1219,1055,839,1089,1061,1012,315,406,439,336,441,366,406,435,418,476,358,469,371,388,443,460,386,428,329,385,397,433,342,390,332,379,403,414,458,478
"COG0014",505,528,555,511,624,426,513,529,529,439,637,476,495,467,548,323,565,360,427,275,458,474,548,612,577,594,378,485,528,533,512,581,539,430,778,429,507,434,662,454,556,554,476,601,668,518,433,561,504,520,530,652,566,441,561,481,434,595,610,513
"COG0015",576,689,558,531,630,631,708,979,648,662,788,706,636,565,837,416,630,459,550,333,616,894,757,713,730,587,570,617,502,686,589,455,739,649,646,559,709,671,612,840,773,734,577,630,726,671,725,665,627,653,605,646,667,711,612,598,717,627,631,737
