"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3865.50554233488,0.0173877591669596,"3","1"
"COG0012",NA,-3,3850.07551167673,0.0298502058993058,"3","1"
"COG0024",NA,-3,4849.26366799738,0.0303389605997733,"3","1"
"COG0031",NA,-3,4192.8277311567,0.0178467059787082,"3","1"
"COG0037",NA,-3,7184.77700670472,0.0217822201345484,"3","1"
"COG0051",NA,-3,1496.40174287001,0.0283402604935207,"2","1"
"COG0056",NA,-3,6065.77658254588,0.0531771272511673,"3","1"
"COG0082",NA,-3,2957.58123869608,0.0222637501050805,"3","1"
"COG0086",-3,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0090",-3,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0130",NA,-3,2657.83997390637,0.0484276212236917,"3","1"
"COG0189",NA,-3,512.730848262475,0.495378109400123,"2","2"
"COG0211",NA,-3,920.668219777457,0.0741424563575106,"2","1"
"COG0227",-3,NA,666.279794207434,0.122627024213279,"2","1"
"COG0239",-3,NA,731.640794248134,0.241846126212257,"2","1"
"COG0247",NA,-3,3010.90147715722,0.123167181916286,"3","1"
"COG0253",NA,-3,2963.22715127097,0.0243283995700762,"3","1"
"COG0260",NA,-3,451.350274857615,0.526524062368599,"2","2"
"COG0301",-3,NA,1622.20348407525,0.238955973919245,"2","1"
"COG0310",NA,-3,336.342026841519,0.371182863353563,"2","2"
"COG0317",NA,-3,10026.6592156359,0.0451887783341787,"3","1"
"COG0346",-3,NA,3467.80361933684,0.101823384834676,"3","1"
"COG0352",-3,NA,2506.65521375629,0.0894993622228416,"3","1"
"COG0397",-3,NA,88.5950401347476,1.93800563232707,"1","3"
"COG0408",-3,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0409",-3,NA,447.251406220936,0.43746283652121,"2","2"
"COG0413",-3,NA,1778.54286749836,0.156836914080541,"3","1"
"COG0439",-3,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0444",-3,NA,3790.89244543465,0.165027751775643,"3","1"
"COG0457",-3,NA,20462.9974925907,0.169172107846254,"3","1"
"COG0474",-3,NA,12741.0074249908,0.0530171830934275,"3","1"
"COG0488",NA,-3,23561.206750357,0.0235221190769404,"3","1"
"COG0533",-3,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0547",-3,NA,2489.73162204304,0.0459181600658391,"3","1"
"COG0556",NA,-3,5435.95763239996,0.0330908807560081,"3","1"
"COG0563",NA,-3,2848.15269683109,0.0242267512194972,"3","1"
"COG0565",-3,NA,133.444677313963,1.0394371645224,"1","2"
"COG0568",NA,-3,4922.05907972549,0.201558508166937,"3","1"
"COG0572",NA,-3,5567.6771568408,0.0907474414855716,"3","1"
"COG0603",NA,-3,1688.00675665199,0.136987764156081,"3","1"
"COG0611",NA,-3,972.08592037051,0.260832977077791,"2","2"
"COG0621",NA,-3,11663.3773307054,0.036599853870358,"3","1"
"COG0634",-3,NA,2392.15729781899,0.0207042561224376,"3","1"
"COG0640",NA,-3,1665.0722217035,0.198068339224586,"3","1"
"COG0650",NA,-3,198.717719994898,0.628597238086791,"2","2"
"COG0652",-3,NA,3499.219321583,0.0416501730148104,"3","1"
"COG0676",-3,NA,97.5632054049658,1.64740758082761,"1","3"
"COG0683",-3,NA,2192.17401260274,0.214262802304665,"3","1"
"COG0686",NA,-3,1772.87596631903,0.367361706548649,"3","2"
"COG0706",NA,-3,5725.20692004419,0.0311412854153721,"3","1"
"COG0713",NA,-3,329.076701307985,0.586796338827961,"2","2"
"COG0720",-3,NA,1069.83531929166,0.125309771967574,"2","1"
"COG0723",NA,-3,162.708237890298,0.73986525097906,"2","2"
"COG0724",NA,-3,1059.43928917891,0.712657760904129,"2","2"
"COG0730",-3,NA,998.025702842813,0.245603719439189,"2","1"
"COG0746",NA,-3,283.00040949907,0.4023343546822,"2","2"
"COG0807",-3,NA,3034.61462444007,0.114871594178749,"3","1"
"COG0811",NA,-3,3567.36328722708,0.210784245781081,"3","1"
"COG0817",-3,NA,1440.49619566662,0.103749553963676,"2","1"
"COG0828",-3,NA,291.002202148235,0.224387729479653,"2","1"
"COG0834",-3,NA,8502.67067959776,0.105953143726683,"3","1"
"COG0835",NA,-3,969.665308435894,0.620399141739242,"2","2"
"COG0841",NA,-3,37245.3691351011,0.256051485349746,"3","1"
"COG0842",-3,NA,9566.51911062544,0.131851198873737,"3","1"
"COG0848",NA,-3,373.310086230198,0.514233933072775,"2","2"
"COG0857",NA,-3,264.418344610819,1.8218308598744,"2","3"
"COG0863",-3,NA,4026.48474099198,0.170961237024758,"3","1"
"COG1002",NA,-3,5278.45001659919,0.282934941797988,"3","2"
"COG1023",NA,-3,26.6897799956698,4.9192108556049,"1","3"
"COG1025",NA,-3,182.169742716917,2.27599172412542,"2","3"
"COG1030",NA,-3,231.080537556318,0.581166731846617,"2","2"
"COG1034",NA,-3,1832.9358288468,0.151255721702516,"3","1"
"COG1039",-3,NA,131.204390100127,0.804184070587705,"1","2"
"COG1042",-3,NA,1722.11425769183,0.499061289826409,"3","2"
"COG1063",NA,-3,6380.08960583237,0.0915809173049091,"3","1"
"COG1064",-3,NA,267.477351206917,1.41045316339501,"2","3"
"COG1079",-3,NA,1419.7833027933,0.224602032640066,"2","1"
"COG1085",NA,-3,302.858184434299,1.31151942308843,"2","3"
"COG1109",NA,-3,11643.47244035,0.0277976421746227,"3","1"
"COG1112",-3,NA,10830.3034502418,0.19195877196898,"3","1"
"COG1114",-3,NA,1232.74270616383,0.344666891080107,"2","2"
"COG1133",-3,NA,90.4036473401879,2.29939795394009,"1","3"
"COG1146",-3,NA,876.166554448046,0.066539041743148,"2","1"
"COG1157",-3,NA,719.62129552506,0.468784533216649,"2","2"
"COG1168",-3,NA,5738.68621593943,0.0659754143116077,"3","1"
"COG1177",-3,NA,2733.52028740182,0.0570778530490929,"3","1"
"COG1190",-3,NA,5772.37303157272,0.0200518396140578,"3","1"
"COG1208",NA,-3,4230.61556041803,0.223751612603695,"3","1"
"COG1225",-3,NA,1426.43984871475,0.0789514289527961,"2","1"
"COG1228",-3,NA,2617.6755907255,0.153755234571398,"3","1"
"COG1234",NA,-3,3033.94816334251,0.0511770895349424,"3","1"
"COG1257",NA,-3,43.1449940097918,1.82147186938407,"1","3"
"COG1261",-3,NA,42.2246137228522,2.63774776127894,"1","3"
"COG1270",NA,-3,1495.60910893581,0.117124830434449,"2","1"
"COG1280",-3,NA,806.545713569874,0.331701600888324,"2","2"
"COG1292",-3,NA,1118.75994789816,0.393793631183132,"2","2"
"COG1319",NA,-3,1119.66041982298,0.220536621863174,"2","1"
"COG1321",-3,NA,1090.49252541238,0.234928424752112,"2","1"
"COG1322",-3,NA,2594.33376513906,0.0974520320756736,"3","1"
"COG1333",NA,-3,380.633191884527,1.04435503976251,"2","2"
"COG1337",-3,NA,135.51682290957,0.81632291220793,"1","2"
"COG1345",-3,NA,766.756925050186,0.550443698993797,"2","2"
