"","DLF010","DLM013","NOM012","DOF006","NOF007","NOF014","DLF004","NOM026","DOM024","DLM023","DOM010","NLM010","NLF008","DLM016","NLF007","DLM009","NOF008","NOF009","NLF012","DOF003","DLM008","DOM015","DOM022","DOF004","DLM020","NLM021","NLF013","NOM005","DLM017","DOF008","DLM010","NOF002","DLF005","NOM001","NLM029","DLM018","DLM019","DOM026","DOM021","DLM022","DOM016","NOM027","NOM002","DLF008","NOM022","NOM028","DOM008","DOM023","DLF007","NLM022","DLF014","NLM006","NOM017","NLM017","NOM004","DLM006","DOM013","DLF012","NLM009","NLM023"
"COG0001",237,485,166,63,55,165,87,218,118,153,151,206,150,79,120,294,105,82,156,98,265,319,159,228,88,227,121,231,179,143,99,174,127,477,193,145,205,193,89,185,121,405,342,113,74,149,94,81,142,154,227,122,80,42,66,88,244,402,67,149
"COG0002",387,484,421,338,446,401,380,392,442,481,459,438,465,456,477,529,386,390,487,369,476,476,363,465,407,466,470,368,519,389,437,393,447,453,411,502,357,397,533,293,434,638,431,295,448,371,412,504,351,475,567,443,472,376,346,352,450,483,538,361
"COG0003",89,49,16,331,116,33,25,4,9,80,169,104,45,55,19,38,82,34,112,154,9,37,95,64,99,26,84,9,5,15,10,131,1,41,25,113,60,145,234,74,161,7,68,188,35,62,25,17,156,44,129,46,2,221,342,41,78,11,12,61
"COG0004",461,378,672,329,418,579,730,468,588,594,448,603,389,512,660,759,358,347,563,329,504,467,324,420,372,522,515,495,690,629,404,522,642,987,589,599,562,537,297,341,367,667,704,238,618,459,280,697,262,600,749,341,1153,399,273,528,387,722,884,330
"COG0005",360,332,321,206,236,319,323,145,260,194,228,238,284,245,327,100,270,309,310,264,284,305,298,247,294,262,293,194,303,241,183,271,227,380,261,231,211,223,305,266,243,208,211,281,320,228,271,322,236,219,250,234,411,290,194,272,299,75,416,200
"COG0006",1086,1102,1017,1439,1263,974,1155,1010,1322,1206,1342,1125,1159,1369,1140,1151,1284,1359,1295,1183,1310,1225,1291,1249,1229,1305,1302,996,1255,1047,1418,1176,1143,1286,1103,1257,974,1251,1311,988,1263,723,1002,1276,1513,1232,1381,1445,1233,1110,931,1332,1283,1033,1403,1275,1130,714,1384,1216
"COG0007",100,162,76,91,109,65,85,342,112,106,216,177,134,80,119,177,59,91,125,98,95,120,147,194,53,126,111,284,147,138,211,167,156,781,182,174,132,239,67,172,203,488,451,144,108,201,69,81,65,218,289,212,128,68,118,93,129,463,86,120
"COG0008",1636,1581,1534,1000,1200,1271,1381,1178,1139,1598,1260,1155,1388,1377,1524,1364,1370,1001,1239,1201,1218,1375,1309,1285,1155,1366,1448,1232,1581,1461,1225,1200,1383,1789,1391,1657,1687,1131,1159,1474,1198,1638,1306,859,1424,1167,1062,1675,798,1485,1397,1311,1849,931,921,1254,1423,1280,2011,1016
"COG0009",206,196,151,163,219,169,139,180,202,160,166,206,171,185,175,174,211,185,197,184,204,219,176,200,172,184,207,171,136,198,508,460,527,342,563,562,554,585,556,543,627,480,565,457,523,565,559,511,616,584,498,613,330,525,598,546,661,460,318,490
"COG0010",280,268,141,206,96,245,128,254,297,262,216,240,274,182,153,111,189,221,167,211,135,157,131,155,169,192,137,208,106,187,180,129,136,74,153,117,352,89,85,152,152,210,130,291,89,179,280,105,171,127,90,150,97,90,213,97,173,74,44,338
"COG0011",4,41,4,6,7,2,4,14,6,14,2,3,0,5,4,0,5,6,3,7,15,45,4,13,3,2,3,5,5,52,1,6,1,10,9,40,16,3,4,7,3,90,28,27,4,11,9,1,11,4,125,1,7,4,13,0,9,7,0,8
"COG0012",642,586,523,384,486,588,527,456,428,541,600,481,559,525,553,571,544,443,532,431,529,476,605,493,455,563,534,448,621,569,416,471,570,571,649,577,612,390,546,682,486,534,433,334,390,445,382,548,336,567,540,465,594,405,404,586,650,548,545,461
"COG0013",1251,1215,1125,1015,977,1125,1157,804,1175,1205,1359,1110,1268,1189,1298,1081,1305,1070,1211,1137,1121,1192,1280,1059,1070,1200,1196,920,1313,1082,1049,1056,1174,1189,1461,1235,1404,1038,1161,1312,1183,1259,1018,802,948,978,930,1215,753,1020,1122,1087,1088,874,972,1117,1267,925,1132,944
"COG0014",462,583,352,552,533,457,526,503,519,579,627,510,539,582,568,486,515,589,586,457,544,570,408,548,515,604,572,411,628,423,515,503,468,711,497,537,571,524,631,328,621,601,503,376,554,472,477,605,391,547,568,496,480,455,468,524,449,422,333,448
"COG0015",611,752,615,608,687,632,714,603,584,697,645,610,681,592,672,677,637,598,641,584,643,628,637,619,493,701,718,490,707,688,616,620,635,788,654,773,693,608,638,550,658,741,718,500,617,535,558,749,565,687,753,730,932,566,563,718,644,612,919,530
"COG0016",569,570,517,457,483,585,514,411,505,433,548,487,506,527,516,554,563,489,484,447,601,476,540,530,423,482,569,363,486,434,415,486,569,409,590,527,603,395,558,611,530,565,401,356,474,401,472,437,402,490,501,453,419,518,422,531,632,437,386,535
"COG0017",685,505,565,640,704,608,596,522,583,942,630,617,570,695,714,456,581,649,632,677,668,511,579,585,613,743,585,635,694,759,513,635,609,714,532,588,706,613,607,828,666,264,536,519,649,760,510,572,485,642,394,569,684,655,589,627,677,729,673,680
"COG0018",946,822,826,838,889,984,832,817,804,844,946,788,789,892,883,807,892,850,866,724,791,936,819,819,695,956,876,660,955,889,772,626,870,830,948,888,992,779,837,1007,827,986,790,604,858,771,734,786,652,816,985,772,812,601,740,859,1104,775,709,729
"COG0019",777,973,943,674,817,893,920,862,1004,1056,828,1020,1113,777,923,907,839,906,988,777,925,774,1013,1121,913,875,932,972,954,942,915,836,938,1065,904,1167,848,926,932,717,1084,1334,1087,729,1092,904,948,915,727,917,1052,1057,1572,766,857,1140,913,1238,1192,844
"COG0020",464,419,384,328,352,350,425,445,365,333,334,366,301,277,420,449,442,341,322,302,374,368,342,340,348,349,356,242,408,395,337,312,419,516,356,396,397,363,329,389,362,389,388,282,478,335,329,424,330,351,478,373,484,236,339,402,459,224,550,272
"COG0021",331,307,441,532,296,295,662,422,389,332,492,534,740,463,466,642,430,490,452,517,298,447,737,635,512,463,461,599,677,279,512,363,471,662,570,715,284,348,564,443,617,1172,523,415,591,410,486,817,395,542,652,699,659,326,562,642,439,220,731,347
"COG0022",152,159,49,201,35,85,85,87,222,73,62,228,349,101,76,10,116,205,140,164,240,186,143,126,387,111,21,70,61,21,34,252,31,27,72,45,144,42,56,177,213,20,34,226,37,210,340,53,246,74,49,110,17,166,228,110,35,8,10,317
"COG0023",48,49,39,135,168,54,45,65,125,34,117,56,109,109,43,25,82,133,88,99,98,85,79,107,116,75,84,62,75,17,137,123,70,13,68,59,23,87,140,44,97,7,23,118,72,89,140,81,149,89,14,137,6,132,152,50,107,12,27,147
