"","DOM008","DLF010","NOM007","NOM017","NOM029","DLM028","DLM001","NLF012","DOM024","DOM001","DLF008","NOM018","NOF010","NOF002","NOM010","DOM013","DOM016","NLF005","NLF007","NLM021","DOF008","DOM023","DOF004","NOM008","NLM026","NLM022","DOF006","DLM006","NOM020","NLM031","NOF012","NLM009","DLM027","DOM018","NLM007","DLM023","NLM004","NLM023","NLF008","NLM028","DOM022","DLM019","NLF015","NOF013","DLF004","DOM003","NOM028","NLF001","NOM027","DOM021","NOM026","NOM001","NLM016","NLM024","DOM019","DLF005","DLM012","NLM017","DOF003","NOM002"
"COG0001",116,266,150,105,161,157,175,177,103,154,97,175,57,171,136,238,126,91,141,217,171,72,209,98,96,179,67,101,80,275,100,63,111,275,133,116,97,145,163,90,173,199,92,80,85,140,128,125,393,83,208,446,77,89,89,140,104,40,92,342
"COG0002",430,370,311,466,450,370,452,471,415,374,302,467,385,404,430,418,450,347,481,477,343,456,475,471,400,456,347,372,483,476,297,476,368,487,516,450,393,354,448,465,367,348,402,413,406,387,360,401,594,490,383,462,382,522,462,418,484,407,383,460
"COG0003",5,27,9,2,6,5,6,39,7,29,68,8,8,47,36,27,45,10,8,10,5,9,23,34,11,9,95,12,7,7,134,14,139,45,53,92,6,65,37,37,107,70,95,161,21,1,66,15,7,218,6,46,5,35,179,0,18,194,136,72
"COG0004",292,434,514,1091,524,516,548,538,604,473,266,435,648,552,540,393,410,588,718,530,619,668,411,461,620,580,299,504,687,552,334,879,795,717,233,647,740,313,389,434,343,575,454,532,705,736,450,484,690,288,492,995,724,992,536,607,538,408,354,676
"COG0005",279,345,309,400,193,259,293,306,258,284,258,242,318,252,212,276,208,320,311,275,223,335,256,295,295,216,223,266,309,258,64,128,101,80,57,68,95,62,91,45,110,66,71,103,91,82,65,78,68,101,54,115,133,117,60,87,29,98,82,76
"COG0006",1373,1045,1153,1241,1341,1048,1322,1274,1312,1233,1222,1228,1307,1230,1494,1134,1391,1116,1128,1288,1072,1514,1303,1414,1083,1080,1445,1278,1244,1304,1067,1413,1105,1057,1253,1128,1303,1229,1195,1160,1306,955,1332,1143,1137,1261,1246,1204,683,1247,1025,1303,1492,1371,1273,1187,882,1057,1229,1050
"COG0007",75,110,70,120,158,171,106,120,113,141,149,196,75,173,101,128,225,112,115,141,131,88,187,39,57,246,84,83,69,78,30,30,40,41,45,38,33,42,38,56,37,40,38,14,33,61,77,55,165,22,97,264,4,20,28,64,44,20,40,156
"COG0008",1037,1656,1491,1818,1231,1421,1697,1235,1112,1493,866,1359,1370,1211,1383,1483,1232,1283,1506,1422,1435,1588,1304,1239,1495,1497,1019,1250,1644,1349,1445,2100,1602,1463,1312,1598,1482,1044,1429,1352,1339,1622,1164,1198,1363,1644,1111,1142,1587,1260,1101,1801,1658,1687,1257,1408,1334,939,1215,1250
"COG0009",193,187,163,113,207,169,174,202,230,182,168,198,164,151,187,233,187,160,164,189,246,154,192,175,158,193,178,185,130,193,446,331,568,554,660,562,376,448,566,634,485,522,465,516,410,405,535,537,532,560,540,305,388,382,548,540,510,529,554,577
"COG0010",288,288,117,93,154,279,182,175,334,202,288,71,126,137,101,172,136,193,150,186,191,90,175,88,264,143,197,100,117,100,347,49,139,186,196,282,52,355,264,147,138,374,270,179,127,121,184,212,193,91,241,66,258,82,152,146,92,82,186,145
