"","NOM001","DOM018","DLF007","NLM006","DLF003","DOF009","DOF012","NLM002","NOM004","DLM009"
"COG0001",6,3,2,0,1,0,0,0,0,4
"COG0002",4,6,3,7,5,6,3,5,4,4
"COG0003",1,1,2,0,0,2,0,1,1,0
"COG0004",10,9,1,4,5,4,1,8,3,3
"COG0005",5,8,2,2,1,2,4,5,1,1
"COG0006",16,15,20,13,10,11,8,13,14,9
"COG0007",10,4,0,4,1,0,2,2,2,1
"COG0008",16,18,4,15,22,11,17,9,13,14
"COG0009",3,3,10,10,6,5,7,5,5,8
"COG0010",0,1,1,1,1,4,2,0,4,1
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",5,4,4,8,6,6,2,3,3,6
"COG0013",14,6,11,10,16,14,12,11,11,11
"COG0014",4,4,2,3,2,9,5,5,6,2
"COG0015",4,6,6,6,9,12,9,13,7,6
"COG0016",7,6,4,5,4,3,11,2,7,3
"COG0017",3,7,7,6,5,4,6,3,6,5
"COG0018",12,11,6,9,15,8,11,6,4,11
"COG0019",10,13,9,11,9,9,8,16,8,12
"COG0020",2,7,5,1,7,2,4,10,5,3
"COG0021",3,0,3,5,4,4,5,14,5,6
"COG0022",0,4,2,1,1,2,0,1,1,1
"COG0023",1,0,2,0,0,2,0,0,1,0
"COG0024",3,9,7,5,6,6,4,4,7,4
"COG0025",0,0,0,2,0,1,8,0,1,3
"COG0026",0,1,0,1,0,0,1,0,0,2
"COG0027",2,3,2,2,0,7,2,7,6,1
"COG0028",8,11,4,11,11,8,23,6,12,13
"COG0029",6,13,6,9,4,4,2,14,10,7
"COG0030",9,7,11,11,8,2,15,5,1,9
"COG0031",6,7,8,7,8,4,4,1,2,10
"COG0033",0,0,0,0,0,0,0,1,1,0
"COG0034",18,15,7,5,9,13,11,18,7,7
"COG0035",7,4,2,3,5,4,3,5,4,1
"COG0036",9,6,4,3,3,2,3,5,2,6
"COG0037",12,9,5,6,13,12,10,9,5,5
"COG0038",6,12,5,4,3,14,6,10,9,9
"COG0039",5,7,9,7,7,8,16,4,4,5
"COG0040",3,4,2,2,3,8,2,1,5,3
"COG0041",2,8,1,4,2,0,3,1,0,1
"COG0042",6,8,4,5,9,7,8,5,7,5
"COG0043",2,1,0,1,0,1,3,1,0,1
"COG0044",7,9,5,3,9,10,14,5,6,11
"COG0045",0,1,1,2,0,0,3,0,1,1
"COG0046",13,13,11,8,19,6,4,16,3,9
"COG0047",20,11,10,10,16,8,11,15,9,7
"COG0048",1,3,1,0,5,2,2,3,2,0
"COG0049",2,4,1,4,3,2,5,4,3,2
"COG0050",15,6,2,5,11,2,12,10,10,9
"COG0051",0,1,2,1,1,5,4,0,2,4
"COG0052",10,5,2,4,3,2,1,9,5,5
"COG0053",7,5,7,3,3,4,6,3,5,2
"COG0054",3,1,3,5,1,3,3,0,1,1
"COG0055",9,10,2,8,10,10,6,11,5,12
"COG0056",15,7,7,1,12,10,10,7,8,11
"COG0057",5,6,3,3,9,4,5,6,6,3
"COG0058",11,16,8,9,14,7,14,11,10,14
"COG0059",4,7,4,2,4,2,3,3,4,1
"COG0060",15,12,6,11,17,21,7,16,7,16
"COG0061",2,5,1,2,5,7,8,3,1,2
"COG0062",8,7,4,3,4,5,1,2,1,6
"COG0063",9,12,1,8,6,3,7,7,0,7
"COG0064",1,5,2,4,8,1,5,0,0,7
"COG0065",8,9,2,4,4,8,4,3,6,7
"COG0066",3,3,3,2,3,2,1,1,4,5
"COG0067",18,16,8,14,14,8,6,15,4,19
"COG0068",0,3,1,2,0,2,1,0,1,1
"COG0069",14,13,4,9,18,10,7,14,6,19
"COG0070",9,7,7,5,11,10,11,17,2,21
"COG0071",4,6,3,2,5,3,3,6,8,3
"COG0072",9,11,3,5,9,7,5,13,8,4
"COG0073",21,17,11,17,15,12,15,20,19,19
"COG0074",1,0,0,2,1,0,3,0,1,0
"COG0075",7,3,4,1,2,4,3,7,1,2
"COG0076",0,1,2,0,0,1,0,0,5,0
"COG0077",3,1,3,2,6,4,2,3,3,3
"COG0078",5,6,3,7,5,9,5,3,3,7
"COG0079",3,10,9,8,5,4,8,8,14,17
"COG0080",5,4,4,4,4,1,6,1,3,0
"COG0081",3,0,3,3,0,5,3,4,7,4
"COG0082",1,4,4,4,4,4,4,6,3,4
"COG0083",1,0,0,0,0,2,2,1,0,4
"COG0084",2,5,3,4,3,9,6,5,5,5
"COG0085",19,10,17,17,23,13,15,15,15,16
"COG0086",18,13,5,15,25,22,10,25,8,13
"COG0087",6,3,2,0,2,2,2,3,3,6
"COG0088",3,4,5,2,4,5,7,6,7,4
"COG0089",3,4,3,1,5,3,1,1,1,3
"COG0090",4,2,1,4,10,4,5,5,3,6
"COG0091",2,2,1,1,3,2,7,5,2,5
"COG0092",6,6,2,1,5,5,4,3,3,3
"COG0093",1,4,3,2,2,4,2,3,0,2
"COG0094",0,4,1,2,6,5,10,1,3,4
"COG0095",0,1,0,6,0,0,1,1,1,1
"COG0096",4,5,3,5,4,4,3,3,1,4
"COG0097",3,9,2,1,8,5,4,5,2,3
"COG0098",2,3,2,3,3,5,4,4,3,4
"COG0099",1,0,0,2,2,0,1,0,2,2
"COG0100",6,0,1,1,4,2,5,2,1,1
"COG0101",3,6,5,0,2,2,6,4,7,6
"COG0102",1,0,3,3,4,6,2,1,1,4
"COG0103",2,1,0,3,5,4,5,2,2,0
"COG0104",8,6,8,2,13,10,11,5,6,4
"COG0105",0,1,0,1,1,0,1,3,0,2
"COG0106",6,1,2,0,1,8,4,0,1,4
"COG0107",3,2,1,3,4,3,6,2,3,2
"COG0108",6,3,4,6,2,4,1,5,5,1
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",4,12,23,16,7,20,17,6,12,11
"COG0111",9,6,3,6,7,7,9,2,5,11
"COG0112",10,9,2,4,10,3,2,5,6,3
"COG0113",4,0,1,0,0,1,3,0,0,4
"COG0114",0,0,0,0,0,1,0,0,0,1
"COG0115",8,14,7,2,3,7,3,11,1,7
"COG0116",1,1,4,7,2,10,3,9,2,8
"COG0117",7,6,2,4,5,2,3,1,2,2
"COG0118",7,1,2,3,1,7,2,2,4,3
"COG0119",7,4,5,4,6,16,4,8,11,11
"COG0120",1,0,0,0,0,1,2,0,2,1
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",0,2,2,1,4,1,1,1,1,0
"COG0123",0,1,0,0,0,0,1,1,0,1
"COG0124",4,2,6,7,11,3,6,3,6,4
"COG0125",1,1,1,1,4,3,2,1,1,2
"COG0126",7,5,1,5,4,9,8,7,3,8
"COG0127",3,2,4,8,6,2,9,3,2,4
"COG0128",9,4,11,3,3,4,4,5,4,8
"COG0129",7,9,6,12,8,3,8,13,10,8
"COG0130",5,0,1,4,3,4,4,6,1,5
"COG0131",5,5,2,4,3,4,7,5,1,2
"COG0132",0,2,0,0,0,0,1,2,1,0
"COG0133",4,6,5,2,4,3,5,2,6,5
"COG0134",7,1,2,3,2,0,3,3,5,6
"COG0135",1,0,1,3,1,1,3,1,2,7
"COG0136",9,3,2,4,9,2,9,8,6,4
"COG0137",5,2,2,5,8,7,3,8,5,5
"COG0138",7,8,7,13,8,8,10,10,12,8
"COG0139",3,3,2,1,4,6,2,2,5,7
"COG0140",3,4,1,4,3,5,1,2,4,2
"COG0141",5,1,1,7,2,5,1,6,2,7
"COG0142",6,6,9,7,11,13,7,10,6,6
"COG0143",5,6,11,6,6,9,4,12,9,12
"COG0144",7,9,4,5,5,4,8,7,5,12
"COG0145",1,0,0,0,0,1,1,1,0,4
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",2,6,7,3,7,3,4,11,4,4
"COG0148",5,10,3,5,6,7,10,3,4,6
"COG0149",1,3,5,3,2,3,4,1,1,3
"COG0150",4,7,4,5,6,8,3,7,2,10
"COG0151",3,8,6,4,6,2,4,7,3,4
"COG0152",5,6,0,1,6,9,7,4,6,3
"COG0153",2,8,6,2,5,1,6,4,3,3
"COG0154",3,5,0,0,3,3,9,0,0,10
"COG0155",7,0,0,1,0,0,3,0,0,0
"COG0156",5,12,19,6,5,10,5,10,11,3
"COG0157",5,0,3,6,2,3,3,4,4,4
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",2,4,1,2,2,5,3,3,1,2
"COG0160",0,2,0,5,2,1,0,0,0,4
"COG0161",1,2,4,7,1,4,1,0,7,3
"COG0162",9,8,3,5,8,6,12,7,6,4
"COG0163",0,2,1,0,0,0,3,0,0,0
"COG0164",2,1,0,1,5,3,3,5,2,3
"COG0165",4,8,1,4,9,5,4,7,8,6
"COG0166",9,6,3,6,4,8,9,2,9,3
"COG0167",4,4,6,9,4,8,7,4,8,1
"COG0168",7,17,7,11,19,10,15,9,14,11
"COG0169",6,3,0,4,2,5,5,3,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,6,11,13,4,5,5,3,3
"COG0172",7,3,0,8,7,8,2,7,4,5
"COG0173",5,3,10,8,14,9,10,7,6,18
"COG0174",6,4,5,3,3,10,11,2,6,5
"COG0175",7,1,4,6,3,2,0,4,4,2
"COG0176",3,2,5,2,3,2,3,0,2,5
"COG0177",2,2,1,2,3,4,3,6,7,4
"COG0178",37,19,10,20,22,18,22,25,15,15
"COG0179",8,1,2,4,4,3,3,10,1,1
"COG0180",6,3,6,7,4,7,7,6,7,4
"COG0181",11,0,2,7,0,1,1,1,1,2
"COG0182",0,0,1,0,2,0,0,1,0,1
"COG0183",4,5,0,2,4,0,1,0,1,1
"COG0184",1,1,4,3,2,2,3,1,1,2
"COG0185",1,2,1,3,1,1,1,1,1,4
"COG0186",5,1,0,6,0,0,4,0,1,3
"COG0187",17,18,12,13,13,18,16,28,18,20
"COG0188",22,14,16,22,24,18,18,21,20,18
"COG0189",0,0,0,0,1,0,0,0,0,0
"COG0190",3,5,1,3,5,2,2,3,2,1
"COG0191",7,10,6,4,5,5,3,6,5,6
"COG0192",7,9,3,6,8,11,4,3,3,6
"COG0193",7,2,3,2,5,4,4,9,1,4
"COG0194",5,2,8,4,3,4,2,6,1,5
"COG0195",5,7,6,9,6,8,10,7,3,6
"COG0196",8,4,6,5,6,5,1,8,5,3
"COG0197",4,1,3,2,5,1,4,2,2,1
"COG0198",1,4,0,5,3,0,3,7,1,1
"COG0199",2,1,1,2,4,0,4,3,2,0
"COG0200",2,4,2,4,3,2,3,4,3,0
"COG0201",6,10,5,7,9,10,3,10,7,6
"COG0202",4,10,9,7,2,10,3,5,2,3
"COG0203",2,0,1,3,3,4,2,4,1,3
"COG0204",6,6,7,8,8,6,13,5,9,10
"COG0205",11,20,5,11,10,16,10,13,17,7
"COG0206",9,6,6,6,15,4,5,8,6,0
"COG0207",1,2,5,3,4,2,4,4,4,1
"COG0208",2,0,3,2,0,0,1,1,2,4
"COG0209",3,8,5,4,6,13,8,8,9,5
"COG0210",11,11,16,28,29,22,19,10,12,21
"COG0211",2,0,1,1,1,3,4,0,1,2
"COG0212",2,2,0,5,4,4,3,3,2,2
"COG0213",3,1,1,3,0,1,2,0,1,5
"COG0214",2,2,0,1,2,1,0,3,1,1
"COG0215",11,13,4,4,2,13,9,15,7,12
"COG0216",6,12,2,8,6,4,8,6,1,6
"COG0217",3,1,2,3,4,3,6,2,4,3
"COG0218",2,3,0,0,1,2,5,5,2,4
"COG0219",0,1,2,1,3,2,6,0,1,2
"COG0220",3,10,4,4,2,3,4,2,1,3
"COG0221",1,0,1,1,0,0,0,0,1,0
"COG0222",2,1,1,2,1,3,6,1,0,2
"COG0223",6,5,9,4,2,4,5,4,6,2
"COG0224",4,4,3,4,2,2,7,5,1,5
"COG0225",4,2,1,3,0,2,6,0,4,1
"COG0226",9,0,3,6,1,4,8,11,4,7
"COG0227",0,0,1,0,0,1,0,1,0,1
"COG0228",3,0,1,2,2,0,1,0,0,3
"COG0229",0,1,2,1,0,1,7,0,3,2
"COG0230",0,0,2,0,1,0,0,1,1,0
"COG0231",3,7,0,5,4,1,5,4,2,4
"COG0232",12,0,3,7,9,3,3,10,3,5
"COG0233",5,3,2,4,6,3,6,1,0,4
"COG0234",2,1,3,2,2,1,2,1,1,0
"COG0235",4,10,6,9,2,4,5,7,5,2
"COG0236",1,1,0,4,1,3,2,2,4,3
"COG0237",2,2,4,1,4,3,6,2,2,4
"COG0238",2,1,3,1,2,1,2,1,2,0
"COG0239",0,2,3,0,1,2,3,0,0,4
"COG0240",5,2,3,3,5,6,6,7,3,6
"COG0241",2,0,1,5,4,3,6,10,2,3
"COG0242",4,3,1,3,4,7,3,1,0,5
"COG0243",1,3,1,1,0,2,4,5,7,22
"COG0244",2,2,3,5,4,4,6,0,1,6
"COG0245",3,0,0,5,3,3,1,1,1,5
"COG0246",9,10,4,7,7,4,4,4,10,5
"COG0247",4,1,1,5,8,5,2,6,3,7
"COG0248",2,1,4,5,0,2,8,10,2,9
"COG0249",12,13,8,9,16,11,9,11,12,18
"COG0250",4,6,1,4,3,3,4,6,3,5
"COG0251",10,2,3,8,7,4,6,4,3,3
"COG0252",3,15,13,7,4,8,2,13,6,3
"COG0253",4,9,3,2,5,2,2,4,4,8
"COG0254",0,0,1,0,0,0,3,0,1,1
"COG0255",0,1,0,0,1,0,0,1,0,1
"COG0256",3,0,3,0,4,1,1,4,1,1
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",13,13,6,16,14,11,8,5,5,8
"COG0259",0,0,0,0,0,1,1,0,0,1
"COG0260",0,1,0,0,0,1,1,0,0,2
"COG0261",1,1,4,1,3,3,4,4,1,3
"COG0262",0,3,1,1,2,2,5,3,5,0
"COG0263",2,6,3,2,3,5,3,2,7,3
"COG0264",1,1,2,3,4,4,6,9,5,3
"COG0265",11,9,5,6,10,9,7,16,9,11
"COG0266",1,0,1,1,0,0,3,1,1,4
"COG0267",2,0,0,0,2,0,1,1,0,1
"COG0268",1,0,0,0,1,2,4,0,1,2
"COG0269",0,0,0,1,0,0,1,0,0,0
"COG0270",10,14,4,14,30,10,7,32,9,12
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",6,5,9,7,13,13,8,8,3,10
"COG0274",5,2,4,6,5,4,8,3,4,4
"COG0275",5,4,4,7,2,6,4,4,7,6
"COG0276",0,0,0,0,0,0,1,0,0,1
"COG0277",0,5,2,5,0,3,8,2,1,7
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,2,2,0,1,3,0,0,0
"COG0280",8,10,10,8,11,14,4,16,14,6
"COG0281",4,10,8,4,7,10,5,10,6,4
"COG0282",4,4,2,6,5,3,9,6,2,6
"COG0283",2,2,3,4,2,1,5,5,2,1
"COG0284",1,4,5,1,11,4,1,5,0,1
"COG0285",10,1,5,8,6,3,6,6,6,8
"COG0286",21,11,13,17,12,23,5,21,19,15
"COG0287",2,3,2,2,2,1,1,1,6,5
"COG0288",1,0,0,0,1,4,3,0,0,2
"COG0289",5,3,1,1,5,7,3,1,7,7
"COG0290",5,2,3,4,0,1,4,2,0,3
"COG0291",1,1,1,1,3,1,2,1,2,0
"COG0292",3,1,3,3,5,2,1,5,1,3
"COG0293",0,0,0,0,0,0,0,0,0,2
"COG0294",7,2,0,8,3,2,2,4,4,3
"COG0295",1,1,0,2,2,6,2,3,2,1
"COG0296",6,8,6,4,9,12,7,8,9,18
"COG0297",6,4,3,5,3,3,0,6,4,3
"COG0298",0,0,0,0,1,0,0,1,0,0
"COG0299",2,4,2,5,2,2,2,1,7,4
"COG0300",2,3,3,4,1,7,2,5,5,3
"COG0301",1,3,2,1,5,0,1,0,2,2
"COG0302",4,2,2,3,7,3,2,2,4,3
"COG0303",3,7,1,4,1,4,1,0,1,3
"COG0304",8,14,4,12,8,6,6,6,7,12
"COG0305",5,7,6,10,11,4,8,8,7,6
"COG0306",0,0,0,5,0,3,1,1,8,1
"COG0307",2,0,4,1,2,4,1,5,2,1
"COG0308",1,2,2,0,0,0,4,1,0,5
"COG0309",0,2,1,2,4,0,4,2,0,2
"COG0310",0,0,0,1,0,0,0,0,0,1
"COG0311",0,1,1,1,5,2,0,2,2,3
"COG0312",0,5,0,2,0,2,2,1,4,1
"COG0313",3,6,8,6,7,4,5,0,6,5
