"","NOF009","DLM014","NOM025","DOF009","NLM021","NOM004","DLF009","DLM027","NLF009","NLM025"
"COG0001",2,0,1,0,5,0,1,2,4,1
"COG0002",0,6,2,7,3,7,4,6,7,5
"COG0003",1,1,3,1,0,4,0,0,2,0
"COG0004",6,3,5,3,5,1,3,7,2,8
"COG0005",5,0,3,2,4,2,1,1,3,5
"COG0006",12,4,14,10,8,17,4,11,12,11
"COG0007",0,0,1,0,4,0,4,0,1,1
"COG0008",18,12,13,10,19,11,16,21,13,14
"COG0009",5,4,4,5,4,13,6,5,4,2
"COG0010",0,2,1,0,3,4,0,1,2,0
"COG0011",0,0,0,0,0,1,0,0,0,1
"COG0012",5,3,3,5,5,5,1,2,3,6
"COG0013",9,12,8,18,15,11,8,12,12,13
"COG0014",6,4,5,1,4,10,2,4,3,3
"COG0015",7,4,7,10,4,6,7,4,7,19
"COG0016",6,3,4,4,3,3,6,7,1,4
"COG0017",5,8,4,5,11,7,7,4,10,7
"COG0018",7,7,5,10,2,5,4,4,6,3
"COG0019",10,10,7,5,6,7,7,7,10,11
"COG0020",2,6,1,3,2,4,3,3,3,4
"COG0021",4,9,8,5,7,8,5,3,2,6
"COG0022",5,3,2,2,0,2,1,1,3,0
"COG0023",1,3,0,1,1,0,1,0,0,0
"COG0024",8,5,2,2,9,6,3,6,9,9
"COG0025",1,2,1,3,0,0,5,3,2,0
"COG0026",0,0,0,0,0,1,2,2,1,1
"COG0027",2,3,2,3,1,4,3,3,3,6
"COG0028",13,13,15,5,5,12,15,11,11,17
"COG0029",6,12,5,3,4,4,3,6,8,5
"COG0030",8,7,3,8,10,6,11,2,7,7
"COG0031",4,1,6,7,9,0,9,3,3,7
"COG0033",0,0,1,2,0,1,2,2,0,1
"COG0034",13,12,5,10,6,11,4,7,5,13
"COG0035",3,2,5,6,5,4,1,2,9,5
"COG0036",3,3,3,7,5,5,3,3,4,6
"COG0037",11,6,7,4,10,3,9,14,7,5
"COG0038",13,6,11,12,11,8,11,12,8,8
"COG0039",6,8,5,6,2,9,3,11,4,4
"COG0040",5,4,5,5,5,6,3,9,1,5
"COG0041",1,6,1,5,6,2,3,1,3,3
"COG0042",13,10,4,11,14,3,6,7,7,9
"COG0043",0,0,0,2,0,2,2,0,0,2
"COG0044",6,8,8,6,7,4,9,4,4,8
"COG0045",1,1,0,3,0,0,5,0,0,2
"COG0046",8,21,8,16,15,15,9,16,11,18
"COG0047",9,12,11,17,9,6,6,11,8,23
"COG0048",0,1,0,3,0,1,3,3,1,2
"COG0049",2,1,3,4,2,2,3,1,5,6
"COG0050",8,3,4,7,7,4,10,12,3,11
"COG0051",2,2,1,2,2,5,1,1,3,0
"COG0052",6,2,3,1,5,2,4,4,4,3
"COG0053",1,3,4,6,4,2,1,7,3,5
"COG0054",1,3,1,4,3,0,0,2,0,2
"COG0055",7,10,7,4,8,4,4,6,10,9
