"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0091",-1.5,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0225",-1.5,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323439627996248,"3","1"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0279",NA,-1.5,737.400034166842,0.364985672966365,"2","2"
"COG0288",-1.5,NA,943.024564833732,0.168933689333265,"2","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0394",-1.5,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0410",NA,-1.5,1212.85330446724,0.155806080874271,"2","1"
"COG0412",-1.5,NA,136.318252494126,2.26707031983118,"1","3"
"COG0423",NA,-1.5,4407.16503657078,0.0723983702861928,"3","1"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0470",NA,-1.5,656.262221128533,0.369309657127621,"2","2"
"COG0481",-1.5,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0512",NA,-1.5,1745.16272303374,0.0558833300138151,"3","1"
"COG0519",-1.5,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0526",NA,-1.5,14927.4130118349,0.120557962356873,"3","1"
"COG0541",NA,-1.5,4238.22644128025,0.0198929751161571,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0557",-1.5,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0607",NA,-1.5,4322.10675068952,0.096269330242812,"3","1"
"COG0636",NA,-1.5,1398.45350474328,0.0757862048804832,"2","1"
"COG0651",NA,-1.5,942.805492114948,0.500784795592483,"2","2"
"COG0657",NA,-1.5,6423.74716974168,0.0448312976771722,"3","1"
"COG0659",-1.5,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0681",NA,-1.5,6586.38934904631,0.0368009535571673,"3","1"
"COG0689",NA,-1.5,300.161961381779,0.611158236249063,"2","2"
"COG0700",-1.5,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0701",-1.5,NA,929.185001155061,0.311450659688292,"2","2"
"COG0704",-1.5,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0724",NA,-1.5,1089.76456861777,0.66300059093612,"2","2"
"COG0739",NA,-1.5,13912.509614409,0.101682616400853,"3","1"
"COG0753",-1.5,NA,791.870096335118,0.522614479522899,"2","2"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0767",NA,-1.5,1661.13707540316,0.201286593214609,"3","1"
"COG0780",NA,-1.5,1373.2625248871,0.100992649207806,"2","1"
"COG0783",-1.5,NA,766.114395276051,0.335694797213386,"2","2"
"COG0824",NA,-1.5,1579.79379257158,0.114763066704415,"3","1"
