"","DOM005","NOM022","DLM005","DOF014","NLM001","NOM005","NOM028","NOF010","DLM014","NOM029"
"COG0001",1,1,2,4,0,3,0,1,1,3
"COG0002",3,2,5,6,4,4,4,3,3,5
"COG0003",1,0,1,0,1,0,2,1,0,0
"COG0004",6,6,7,5,3,3,2,10,3,3
"COG0005",3,5,1,1,3,2,2,3,4,2
"COG0006",18,15,9,12,10,11,12,12,14,14
"COG0007",0,0,0,2,0,2,1,2,1,0
"COG0008",16,17,11,18,12,9,15,11,11,9
"COG0009",5,7,4,8,5,3,5,4,3,9
"COG0010",2,1,2,1,2,3,1,1,3,1
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",7,4,5,11,5,3,4,1,4,8
"COG0013",7,10,14,16,13,10,13,7,12,7
"COG0014",9,3,4,6,9,5,5,5,2,5
"COG0015",3,6,6,10,9,7,7,5,5,10
"COG0016",3,8,9,9,5,2,5,5,6,1
"COG0017",7,7,2,3,11,5,6,6,9,9
"COG0018",4,10,10,11,13,8,10,7,10,8
"COG0019",12,14,8,8,8,10,8,7,10,10
"COG0020",5,5,6,9,5,4,2,6,2,3
"COG0021",4,8,3,6,3,3,5,6,3,2
"COG0022",3,0,2,2,0,0,2,3,2,3
"COG0023",4,1,4,1,0,0,1,1,0,0
"COG0024",3,6,6,6,7,4,9,6,1,5
"COG0025",0,2,2,2,1,2,1,0,1,2
"COG0026",0,0,1,0,1,2,0,0,0,0
"COG0027",2,5,1,2,3,2,2,2,3,1
"COG0028",13,8,12,12,13,10,12,9,4,6
"COG0029",4,9,5,8,4,8,4,2,4,11
"COG0030",4,4,15,5,6,4,8,4,2,8
"COG0031",6,7,5,4,3,4,7,5,3,2
"COG0033",0,0,1,1,0,0,0,0,0,0
"COG0034",7,11,6,8,7,12,8,12,13,4
"COG0035",0,4,8,9,3,4,5,8,3,2
"COG0036",4,1,6,1,8,4,7,3,4,9
"COG0037",10,9,10,16,5,13,16,4,4,6
"COG0038",4,5,11,8,3,3,8,4,10,6
"COG0039",2,8,5,3,4,4,7,4,7,6
"COG0040",1,2,5,0,4,4,2,4,2,4
"COG0041",1,2,2,5,2,5,5,2,0,5
"COG0042",5,10,5,8,6,5,7,1,2,8
"COG0043",1,0,0,0,0,0,2,1,0,1
"COG0044",3,7,7,10,5,6,3,5,8,8
"COG0045",4,0,1,0,0,1,0,0,1,0
"COG0046",7,9,11,12,15,7,7,10,11,5
"COG0047",6,8,13,5,9,10,8,11,13,11
"COG0048",3,0,1,0,2,1,4,4,1,3
"COG0049",4,6,4,0,5,3,4,1,2,1
"COG0050",4,8,4,2,8,4,7,8,10,6
"COG0051",4,1,1,1,0,3,2,0,1,1
"COG0052",2,8,4,6,4,5,4,2,6,3
"COG0053",3,4,6,4,4,4,4,2,2,7
"COG0054",1,4,1,5,2,5,3,6,3,1
"COG0055",2,3,9,6,6,8,8,2,8,7
"COG0056",6,5,8,9,7,6,4,4,12,5
"COG0057",4,8,6,3,7,2,6,6,4,6
"COG0058",7,12,12,14,20,12,16,13,13,13
"COG0059",4,6,1,3,5,4,3,4,3,7
"COG0060",3,14,7,14,12,11,19,16,12,6
"COG0061",4,2,2,6,1,2,4,2,3,3
"COG0062",4,7,5,6,7,8,2,3,3,3
"COG0063",1,3,5,7,4,0,4,7,6,3
"COG0064",0,2,1,4,1,3,2,0,1,1
"COG0065",5,2,5,3,2,6,10,5,7,4
"COG0066",2,2,4,3,4,3,3,3,3,2
"COG0067",10,7,8,10,7,11,5,6,9,9
"COG0068",2,1,3,0,0,4,1,0,0,0
"COG0069",3,3,11,6,12,8,5,11,10,10
"COG0070",11,14,12,9,15,6,6,7,12,6
"COG0071",2,1,6,4,1,8,3,2,3,4
"COG0072",4,7,8,16,12,6,3,7,8,5
"COG0073",16,16,16,14,26,9,10,20,11,16
"COG0074",4,0,1,2,0,2,1,1,2,0
"COG0075",1,0,2,8,8,2,1,6,3,4
"COG0076",1,0,3,0,0,3,4,2,5,4
"COG0077",2,0,5,3,3,1,4,5,4,11
"COG0078",2,2,5,0,2,8,3,4,7,1
"COG0079",8,12,8,9,5,10,10,12,12,6
"COG0080",5,3,3,0,3,1,2,2,0,1
"COG0081",8,3,5,5,6,2,2,3,5,4
"COG0082",5,3,1,3,1,3,5,4,3,2
"COG0083",0,1,2,1,1,1,1,1,1,0
"COG0084",3,8,5,4,7,10,5,5,6,6
"COG0085",9,16,11,13,32,17,14,19,26,16
"COG0086",13,20,14,16,28,16,12,20,25,23
"COG0087",4,2,3,2,3,5,3,4,6,4
