"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0029",NA,-1.5,3778.70607965619,0.0606904897015434,"3","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0191",NA,-1.5,4466.07987277958,0.0720237415558528,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0302",NA,-1.5,1830.26440871064,0.0680623529738472,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0320",-1.5,NA,1251.99369156695,0.354629357089267,"2","2"
