"","NLM028","NLM002","NOM022","DOF009","DLM016","NOF010","DOM021","DLM005","DOM013","NOM007"
"COG0001",0,0,0,1,0,1,0,0,1,0
"COG0002",3,5,4,3,5,2,3,5,2,8
"COG0003",0,0,0,0,0,0,2,0,0,0
"COG0004",5,6,6,3,5,8,3,2,1,6
"COG0005",1,2,2,4,4,2,2,2,6,3
"COG0006",16,17,17,11,20,20,9,15,14,16
"COG0007",0,0,0,1,0,0,2,3,2,1
"COG0008",7,20,10,13,11,16,11,8,14,13
"COG0009",7,7,2,4,5,5,7,7,12,4
"COG0010",0,1,2,2,3,0,0,4,1,0
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",5,11,3,4,7,5,3,5,9,8
"COG0013",10,13,9,8,8,13,7,12,11,9
"COG0014",1,3,4,5,8,6,11,4,3,3
"COG0015",8,9,7,9,8,5,10,5,4,5
"COG0016",12,4,1,2,6,6,5,5,9,12
"COG0017",11,6,10,8,4,7,4,5,7,14
"COG0018",7,14,8,9,7,6,4,6,11,8
"COG0019",6,11,12,12,11,18,10,6,12,7
"COG0020",4,4,6,6,7,2,2,3,3,4
"COG0021",7,9,7,1,3,4,2,7,4,9
"COG0022",1,0,0,1,2,2,1,1,0,0
"COG0023",0,0,1,0,4,0,0,2,0,0
"COG0024",7,8,7,2,8,5,9,7,9,10
"COG0025",1,4,0,5,1,1,1,2,1,0
"COG0026",0,0,1,0,0,0,0,1,1,0
"COG0027",1,6,2,5,4,2,1,2,1,1
"COG0028",15,6,7,6,11,9,10,13,13,6
"COG0029",1,9,6,3,3,7,5,2,5,5
"COG0030",5,5,5,4,6,10,5,9,11,13
"COG0031",8,3,6,7,2,9,5,5,5,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",5,4,11,5,6,12,15,5,5,8
"COG0035",3,3,4,2,9,7,3,5,2,6
"COG0036",3,4,7,5,1,5,2,3,3,4
"COG0037",10,6,6,8,8,8,7,9,6,12
"COG0038",7,8,2,12,7,10,12,6,5,8
