"","DOF014","NLM006","NOF012","NOM015","NLM026","DLM010","DLM001","NLF015","NOM017","NLM002"
"COG0001",3,1,3,1,0,0,0,2,2,1
"COG0002",6,9,3,1,4,8,6,7,5,1
"COG0003",1,0,1,0,0,0,0,1,1,1
"COG0004",8,4,4,3,8,1,4,4,20,7
"COG0005",1,0,1,4,3,1,2,1,7,1
"COG0006",12,14,11,12,14,15,18,4,14,21
"COG0007",2,2,0,2,1,2,0,1,0,0
"COG0008",18,18,17,14,16,6,17,10,19,19
"COG0009",4,5,5,7,7,4,2,3,6,3
"COG0010",3,2,2,2,0,1,2,3,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,3,3,4,4,3,3,9,4,10
"COG0013",20,16,23,8,18,10,17,7,10,16
"COG0014",4,2,0,11,6,5,9,6,7,6
"COG0015",4,9,3,4,4,9,7,2,7,5
"COG0016",4,4,6,3,6,2,6,3,4,8
"COG0017",4,6,5,6,7,7,5,8,9,9
"COG0018",8,6,7,6,9,7,8,5,5,4
"COG0019",9,12,6,4,10,5,8,7,12,8
"COG0020",6,3,2,0,4,1,7,1,4,4
"COG0021",5,8,7,4,1,7,9,7,12,11
"COG0022",0,1,0,2,0,0,1,7,0,0
"COG0023",0,1,3,1,0,2,1,0,0,0
"COG0024",8,7,7,4,5,10,5,4,7,8
"COG0025",1,2,0,0,0,7,1,0,0,2
"COG0026",0,0,1,1,0,0,1,0,0,1
"COG0027",1,4,1,3,2,2,4,0,2,8
"COG0028",5,12,10,18,9,11,16,12,13,10
"COG0029",7,6,2,9,1,7,12,10,2,12
"COG0030",4,6,5,1,4,6,5,0,5,6
"COG0031",11,10,3,8,7,6,6,7,4,6
"COG0033",1,0,0,0,0,0,0,0,0,0
"COG0034",6,13,8,15,9,7,20,10,11,25
"COG0035",3,3,6,4,2,4,3,0,3,4
"COG0036",1,4,11,0,8,2,2,3,7,3
"COG0037",7,5,15,11,14,10,8,12,15,7
"COG0038",6,7,3,7,6,9,8,8,7,9
"COG0039",5,5,4,9,3,3,10,3,4,4
"COG0040",5,4,1,2,6,4,2,7,5,5
"COG0041",3,5,1,2,1,3,4,1,1,7
"COG0042",9,6,5,10,7,4,5,4,3,7
"COG0043",0,0,0,2,0,1,2,3,1,0
"COG0044",4,5,5,8,14,5,4,10,5,5
"COG0045",1,1,0,2,0,1,2,0,0,0
"COG0046",12,8,9,14,19,6,15,8,19,13
"COG0047",11,8,7,9,16,16,15,10,15,14
"COG0048",0,3,1,1,3,3,3,1,4,2
"COG0049",2,2,4,4,3,2,2,1,1,4
"COG0050",7,1,3,3,2,6,9,9,7,8
"COG0051",5,4,4,3,1,5,2,4,1,0
"COG0052",6,5,2,2,5,4,4,4,2,5
"COG0053",1,5,4,7,3,9,9,4,2,1
"COG0054",5,3,0,0,0,4,3,0,4,4
"COG0055",5,4,2,5,2,5,6,9,5,11
"COG0056",5,3,1,5,11,4,8,4,7,11
"COG0057",7,6,5,4,5,9,4,4,4,1
"COG0058",14,11,14,10,21,5,7,9,17,14
"COG0059",4,7,3,4,3,3,2,10,4,2
"COG0060",15,9,18,11,17,7,12,9,16,13
"COG0061",2,4,2,1,4,6,5,4,6,5
"COG0062",2,3,1,1,5,6,5,3,7,3
"COG0063",3,2,2,2,2,5,7,3,6,4
"COG0064",6,4,7,3,7,1,0,2,2,2
"COG0065",6,4,7,2,4,5,14,13,5,1
"COG0066",2,4,1,3,0,5,3,6,5,4
"COG0067",9,4,6,8,15,9,9,5,6,16
"COG0068",2,3,1,1,1,0,3,0,1,0
"COG0069",11,5,5,16,9,8,19,4,8,12
"COG0070",4,9,9,6,11,7,17,8,11,21
"COG0071",4,6,5,5,5,4,2,0,3,3
"COG0072",8,4,11,5,15,7,4,9,10,13
"COG0073",7,11,17,10,11,13,21,13,20,30
"COG0074",0,0,0,0,2,0,2,1,1,0
"COG0075",0,4,2,3,1,1,2,1,0,4
"COG0076",0,0,1,4,0,3,4,9,0,0
"COG0077",5,3,3,1,2,2,4,6,2,2
"COG0078",1,7,5,2,3,3,2,3,8,3
"COG0079",12,7,6,7,12,7,5,9,6,3
"COG0080",4,3,1,5,1,1,2,5,4,1
"COG0081",2,4,3,1,5,8,3,3,2,3
"COG0082",0,3,3,3,3,2,4,3,1,7
"COG0083",0,0,2,1,2,4,1,0,2,2
"COG0084",7,6,7,2,2,3,3,3,5,5
"COG0085",22,12,24,26,22,16,22,15,27,18
"COG0086",9,13,16,17,15,12,24,20,19,34
"COG0087",7,4,10,0,8,2,4,2,6,4
"COG0088",3,4,4,1,5,4,5,6,5,4
"COG0089",3,5,3,2,3,3,3,3,2,0
"COG0090",2,5,3,5,12,1,8,3,6,5
"COG0091",2,1,2,2,2,3,0,3,3,1
"COG0092",3,7,6,2,4,2,2,1,4,5
"COG0093",0,2,5,3,3,1,2,1,0,5
"COG0094",6,2,6,3,7,2,2,2,2,5
"COG0095",0,1,1,1,0,0,2,2,1,0
"COG0096",3,2,2,1,8,2,2,3,5,1
"COG0097",3,1,4,4,5,3,5,0,3,1
"COG0098",5,3,2,1,5,1,2,1,3,7
"COG0099",3,4,3,2,3,3,3,2,1,2
"COG0100",3,1,4,4,6,1,4,2,5,1
"COG0101",1,5,5,2,8,2,4,2,3,0
"COG0102",1,1,2,1,1,3,4,1,2,4
"COG0103",0,4,3,5,3,0,4,2,3,3
"COG0104",7,6,4,8,6,4,7,6,6,4
"COG0105",1,1,4,1,0,1,0,0,0,0
"COG0106",4,2,1,5,0,4,1,2,6,4
"COG0107",6,4,1,4,3,4,5,3,5,2
"COG0108",1,9,4,8,5,6,6,5,7,8
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",8,24,10,12,13,11,18,16,4,7
"COG0111",7,13,5,12,4,6,8,5,16,6
"COG0112",8,8,5,9,3,7,7,5,5,7
"COG0113",1,0,0,2,0,1,0,0,0,0
"COG0114",1,0,0,0,2,0,4,0,0,1
"COG0115",3,1,3,5,4,5,8,6,17,8
"COG0116",4,4,2,3,2,5,1,3,4,9
"COG0117",3,1,8,4,0,10,3,4,5,4
"COG0118",3,3,0,2,2,4,1,1,5,4
"COG0119",7,11,6,13,10,6,17,10,6,14
"COG0120",0,0,1,1,0,1,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,2,2,4,0,0,1,1,0
"COG0123",0,0,0,1,0,1,1,1,0,0
"COG0124",5,6,11,6,3,2,5,4,10,6
"COG0125",1,2,1,3,3,1,0,1,0,0
"COG0126",4,4,7,5,5,5,7,5,7,4
"COG0127",3,3,3,2,1,1,2,2,3,3
"COG0128",8,3,5,7,5,3,6,0,5,2
"COG0129",10,10,6,10,7,8,12,6,9,11
"COG0130",2,7,6,2,3,5,4,1,6,6
"COG0131",7,5,1,6,2,4,1,3,1,0
"COG0132",1,1,0,3,1,3,1,3,0,0
"COG0133",1,2,0,1,3,3,7,1,4,3
"COG0134",3,3,2,4,0,1,5,1,5,5
"COG0135",0,3,0,2,2,2,1,2,3,1
"COG0136",2,4,4,2,6,3,3,8,2,2
"COG0137",8,10,5,4,11,5,4,8,5,3
"COG0138",8,12,8,5,8,4,9,12,7,13
"COG0139",2,2,3,0,5,4,0,2,1,4
"COG0140",4,2,2,3,1,1,3,1,3,2
"COG0141",6,2,1,3,5,4,5,3,2,5
"COG0142",4,4,5,9,10,4,16,4,11,11
"COG0143",5,8,7,8,17,7,12,7,9,15
"COG0144",5,1,9,3,9,6,8,3,5,9
"COG0145",0,0,0,0,2,0,0,0,0,1
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",6,8,4,4,6,8,4,9,6,6
"COG0148",7,0,4,6,7,9,5,8,4,10
"COG0149",6,2,8,4,5,4,2,2,2,1
"COG0150",9,4,4,4,4,8,4,5,8,9
"COG0151",6,6,5,1,4,4,2,6,2,7
"COG0152",3,3,3,5,7,4,6,5,6,6
"COG0153",5,5,0,3,3,3,2,7,7,1
"COG0154",3,2,7,2,4,1,1,2,2,1
"COG0155",0,1,0,0,0,1,2,0,0,0
"COG0156",2,12,4,16,3,16,15,11,5,9
"COG0157",5,6,0,3,5,3,5,3,1,1
"COG0158",1,0,0,0,0,3,0,0,0,0
"COG0159",2,4,0,4,3,3,4,1,2,3
"COG0160",0,1,0,0,0,3,0,0,1,0
"COG0161",2,3,1,6,2,2,4,1,0,0
"COG0162",3,4,5,5,8,3,2,6,4,6
"COG0163",0,1,0,1,0,1,0,0,0,0
"COG0164",3,7,0,2,6,1,5,2,3,3
"COG0165",6,4,2,2,4,7,8,5,10,6
"COG0166",6,7,9,5,7,2,7,8,8,4
"COG0167",7,7,2,5,3,3,7,4,3,4
"COG0168",14,13,9,11,16,13,4,15,15,15
"COG0169",7,7,6,3,2,3,5,3,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,16,5,11,8,9,12,6,4
"COG0172",4,6,10,8,8,7,4,10,4,6
"COG0173",6,9,14,6,9,3,11,6,6,13
"COG0174",3,2,3,3,8,1,3,3,1,0
"COG0175",3,5,4,1,1,6,3,4,1,2
"COG0176",5,2,1,3,3,4,2,4,0,0
"COG0177",4,3,5,5,6,4,4,1,4,6
"COG0178",16,14,14,17,27,14,22,23,23,31
"COG0179",0,2,2,0,1,4,1,1,1,4
"COG0180",7,4,6,5,3,5,8,5,6,6
"COG0181",2,2,1,0,0,3,3,0,1,2
"COG0182",1,0,0,0,1,0,4,0,0,1
"COG0183",1,1,1,3,0,4,1,1,0,0
"COG0184",0,1,4,0,1,2,1,0,0,1
"COG0185",0,2,1,2,0,0,1,1,1,1
"COG0186",4,1,0,1,1,2,2,0,3,1
"COG0187",14,12,27,28,21,11,19,8,19,34
"COG0188",23,20,22,20,24,22,20,13,21,30
"COG0189",0,0,0,1,0,3,0,1,0,1
"COG0190",7,2,3,4,6,3,2,2,5,1
"COG0191",4,6,6,14,8,2,7,4,9,7
"COG0192",8,8,5,7,16,10,8,9,11,10
"COG0193",2,6,5,3,3,1,1,3,2,4
"COG0194",6,4,5,3,7,4,4,1,5,4
"COG0195",4,5,3,9,5,6,7,4,9,14
"COG0196",5,5,3,5,2,3,3,0,7,8
"COG0197",3,1,3,1,4,3,0,0,4,6
"COG0198",2,3,2,3,2,0,2,1,0,2
"COG0199",1,0,1,0,1,5,0,1,4,2
"COG0200",3,3,5,3,2,1,1,2,2,1
"COG0201",5,4,6,3,5,5,8,3,6,13
"COG0202",6,4,7,4,6,5,4,1,3,8
"COG0203",3,1,3,0,5,2,1,4,4,2
"COG0204",6,8,6,10,8,5,4,13,4,6
"COG0205",17,15,13,24,22,18,21,13,14,12
"COG0206",5,5,8,7,3,8,7,10,8,15
"COG0207",1,2,4,2,4,4,1,4,2,1
"COG0208",3,1,0,2,0,2,0,3,0,1
"COG0209",6,6,7,5,2,7,9,8,2,15
"COG0210",20,18,18,20,29,13,8,6,13,12
"COG0211",0,2,1,0,4,1,0,0,5,1
"COG0212",4,4,0,1,6,1,2,1,3,2
"COG0213",2,4,6,2,4,3,1,0,2,0
"COG0214",2,2,1,0,3,1,2,0,2,2
"COG0215",2,3,3,4,4,4,7,5,2,9
"COG0216",2,2,6,5,9,4,1,4,4,4
"COG0217",5,2,5,3,2,3,4,2,2,4
"COG0218",2,2,8,1,1,3,1,1,4,3
"COG0219",2,4,6,2,1,3,3,3,0,0
"COG0220",8,7,7,5,4,4,6,3,2,6
"COG0221",3,0,1,1,2,0,1,0,0,0
"COG0222",1,3,3,4,1,0,2,0,1,1
"COG0223",2,7,4,7,5,7,7,4,3,4
"COG0224",1,5,1,5,4,5,1,8,6,7
"COG0225",2,2,0,1,1,3,1,1,6,0
"COG0226",2,10,5,3,3,6,3,10,4,9
"COG0227",3,3,1,2,0,2,1,0,2,2
"COG0228",4,0,0,1,2,1,3,1,2,2
"COG0229",0,2,0,2,2,1,0,1,0,0
"COG0230",0,1,0,1,2,0,0,1,0,1
"COG0231",1,4,6,4,2,3,3,0,1,3
"COG0232",9,8,8,11,5,1,5,1,4,7
"COG0233",5,7,5,4,4,2,3,3,3,5
"COG0234",2,0,0,0,1,2,2,1,1,1
"COG0235",3,8,6,4,5,7,4,2,10,9
"COG0236",3,4,2,3,5,2,5,1,4,0
"COG0237",2,3,2,4,5,0,0,1,4,1
"COG0238",2,2,3,0,1,0,0,0,1,1
"COG0239",2,0,0,0,1,0,0,4,0,0
"COG0240",10,5,8,6,7,3,6,3,3,6
"COG0241",4,7,0,0,2,6,5,7,6,6
"COG0242",1,2,5,3,5,5,3,1,2,7
"COG0243",1,7,1,4,0,8,4,1,1,4
"COG0244",1,4,3,1,1,2,2,4,2,1
