"","DOF014","DOM016","DOM015","NOM013","NLM002","DLM003","DOF003","NOM017","DLM027","NLM024"
"COG0001",2,2,1,3,1,0,0,1,1,0
"COG0002",3,4,6,4,3,3,5,5,3,2
"COG0003",3,4,1,1,0,0,2,0,1,0
"COG0004",3,3,7,8,3,3,5,15,7,9
"COG0005",3,3,3,3,4,0,4,2,3,6
"COG0006",6,10,7,4,8,10,9,10,13,9
"COG0007",1,0,2,2,1,1,0,3,2,0
"COG0008",12,13,8,12,17,10,8,22,15,19
"COG0009",3,9,5,11,5,4,5,5,3,5
"COG0010",0,0,2,2,0,4,1,3,3,0
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",2,4,5,5,9,4,7,5,2,6
"COG0013",14,12,16,12,15,15,16,12,12,15
"COG0014",8,6,2,6,3,5,6,4,6,8
"COG0015",3,5,6,6,13,6,7,12,8,4
"COG0016",4,5,5,4,0,5,8,5,9,5
"COG0017",7,5,4,6,9,4,11,4,6,5
"COG0018",9,5,13,3,10,11,9,7,14,14
"COG0019",5,4,8,5,9,8,3,18,9,8
"COG0020",4,2,5,5,6,3,3,6,2,6
"COG0021",0,6,8,7,11,4,2,6,8,9
"COG0022",0,1,0,0,1,0,3,1,1,1
"COG0023",4,3,1,0,2,3,3,1,0,1
"COG0024",4,8,3,6,6,5,4,6,2,8
"COG0025",2,2,0,0,2,1,0,0,2,1
"COG0026",1,0,0,1,0,1,0,0,1,0
"COG0027",1,5,0,4,5,4,3,4,2,4
"COG0028",11,16,12,5,11,9,7,11,10,12
"COG0029",2,3,7,7,13,4,7,4,5,7
"COG0030",8,6,10,7,3,8,5,13,5,12
"COG0031",10,1,7,6,3,7,3,5,3,3
"COG0033",3,0,0,0,0,0,0,0,1,0
"COG0034",16,6,7,11,18,9,11,13,9,13
"COG0035",2,5,3,3,5,5,2,6,4,3
"COG0036",5,1,5,2,4,3,0,3,3,2
"COG0037",11,10,11,10,5,7,13,13,6,4
"COG0038",9,9,6,6,12,5,9,9,6,9
"COG0039",7,13,9,4,7,5,5,8,5,11
"COG0040",1,3,5,2,2,3,2,7,6,3
"COG0041",2,3,1,5,3,4,1,2,4,0
"COG0042",12,7,10,6,5,6,9,7,8,8
"COG0043",1,2,1,1,0,0,1,0,1,0
"COG0044",4,9,8,4,9,5,12,3,11,9
"COG0045",1,0,0,2,0,0,2,0,1,0
"COG0046",10,11,13,8,18,15,9,16,23,23
"COG0047",15,6,10,17,20,19,14,14,15,24
"COG0048",2,3,0,0,2,1,1,3,3,3
"COG0049",3,3,0,1,5,4,3,2,1,1
"COG0050",5,6,10,9,3,1,5,8,10,13
"COG0051",0,1,3,3,1,6,3,3,2,0
"COG0052",2,8,6,6,0,1,6,3,3,3
"COG0053",4,2,4,5,7,8,9,3,8,1
"COG0054",2,4,2,4,3,2,3,2,2,3
"COG0055",4,8,5,5,5,7,10,8,9,8
"COG0056",6,8,7,11,8,2,10,12,9,8
"COG0057",2,6,6,6,3,5,7,8,7,9
"COG0058",14,19,8,16,12,13,12,15,6,12
"COG0059",8,6,3,4,10,7,5,6,5,2
"COG0060",17,9,9,18,14,8,8,12,17,15
"COG0061",4,2,5,3,4,3,2,8,7,4
"COG0062",3,3,4,3,9,5,4,5,7,10
"COG0063",6,4,6,5,8,2,3,10,6,3
"COG0064",4,1,1,2,2,0,6,2,3,1
"COG0065",7,7,5,8,7,6,8,5,5,8
"COG0066",2,1,3,2,0,1,4,3,2,1
"COG0067",6,9,10,6,19,7,7,9,17,8
"COG0068",1,2,0,1,0,2,2,1,3,1
"COG0069",11,17,9,11,16,7,11,12,15,16
"COG0070",12,10,9,5,8,5,9,10,6,12
"COG0071",3,2,1,5,1,3,4,7,2,4
"COG0072",4,11,8,8,7,7,7,14,11,15
"COG0073",18,18,10,27,26,22,17,31,23,25
"COG0074",0,1,1,0,0,0,1,0,0,2
"COG0075",3,8,1,1,8,2,4,1,1,4
"COG0076",2,5,3,2,1,4,2,0,0,1
"COG0077",2,1,6,1,3,1,1,6,2,4
