"","DOF012","NOF010","DLF001","DLM009","NOM027","DLM019","DLF010","NLF009","DOF007","DOM010"
"COG0001",0,2,1,5,0,2,3,1,0,2
"COG0002",1,3,5,5,10,5,6,5,5,6
"COG0003",0,0,2,0,1,1,0,0,0,1
"COG0004",4,2,3,7,10,3,5,8,3,1
"COG0005",4,6,1,0,3,0,1,0,2,1
"COG0006",10,15,10,13,6,11,14,4,12,14
"COG0007",3,1,0,4,3,2,1,0,1,1
"COG0008",12,12,5,16,12,22,18,8,7,13
"COG0009",3,3,3,3,8,12,8,5,4,7
"COG0010",2,0,1,3,2,2,2,2,1,3
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",7,3,1,3,2,4,8,3,6,3
"COG0013",8,9,9,13,11,19,12,4,14,14
"COG0014",1,3,3,4,7,10,1,7,2,3
"COG0015",10,7,1,7,5,7,5,7,7,6
"COG0016",8,3,3,5,5,5,5,0,1,4
"COG0017",6,6,5,5,2,8,3,3,1,5
"COG0018",9,3,4,5,11,11,14,4,6,8
"COG0019",6,9,3,4,9,9,11,5,6,6
"COG0020",1,4,2,3,5,3,4,3,4,3
"COG0021",2,10,4,7,17,1,4,3,7,6
"COG0022",0,0,6,0,0,0,2,0,4,0
"COG0023",0,0,0,0,0,0,1,0,0,0
"COG0024",4,4,4,3,4,3,7,5,6,8
"COG0025",9,0,0,5,6,1,1,0,1,1
"COG0026",2,0,0,4,0,0,0,0,0,2
"COG0027",1,4,5,0,3,1,0,2,4,4
"COG0028",15,11,11,8,14,4,5,8,13,9
"COG0029",6,1,0,4,4,0,4,4,4,3
"COG0030",11,3,2,7,9,6,6,6,3,4
"COG0031",6,6,3,5,11,10,5,7,4,3
"COG0033",0,0,0,0,0,2,0,0,0,0
"COG0034",8,15,9,8,7,10,11,5,8,12
"COG0035",3,3,1,1,9,7,4,4,1,4
"COG0036",6,2,4,9,5,2,3,2,1,0
"COG0037",6,13,3,10,12,11,9,13,8,13
"COG0038",7,11,6,4,10,7,6,5,5,9
"COG0039",4,6,5,5,24,4,5,7,5,8
"COG0040",3,4,9,2,5,1,2,3,4,0
"COG0041",1,2,2,2,4,1,1,6,5,3
"COG0042",6,10,4,12,4,4,14,6,6,9
"COG0043",2,3,0,2,2,1,0,0,0,1
"COG0044",9,8,0,5,13,6,11,6,7,4
"COG0045",1,2,2,0,1,1,1,1,3,0
"COG0046",10,11,10,8,20,9,17,9,8,16
"COG0047",4,13,5,9,19,16,13,8,11,15
"COG0048",2,6,1,3,4,2,3,1,0,0
"COG0049",9,4,1,7,7,2,4,3,1,1
"COG0050",8,4,4,7,3,9,7,3,5,6
"COG0051",1,2,1,2,2,0,1,3,1,2
"COG0052",2,6,2,3,3,7,5,3,4,7
"COG0053",9,1,4,5,6,1,5,2,4,9
"COG0054",4,3,2,1,1,1,0,2,3,4
"COG0055",9,7,3,8,8,8,9,7,5,7
"COG0056",7,6,4,2,6,13,7,6,6,10
"COG0057",4,6,7,5,4,5,6,2,4,4
"COG0058",8,11,6,16,12,21,16,11,24,18
"COG0059",8,3,4,5,7,3,4,4,3,6
"COG0060",6,13,4,13,9,17,18,12,19,16
"COG0061",8,4,5,4,1,4,4,3,1,2
"COG0062",3,3,0,2,5,7,4,2,2,4
"COG0063",13,5,5,5,5,5,2,5,2,6
"COG0064",4,1,0,8,3,6,4,2,0,1
"COG0065",1,3,1,8,7,7,0,9,11,7
"COG0066",4,4,2,2,6,3,2,2,5,6
"COG0067",7,10,5,12,11,7,5,7,9,8
