"","DLM003","DOM016","DLM012","NLM016","DLM001","NOF010","NOM015","NLM022","NOM012","DOF007"
"COG0001",1,0,2,0,1,2,0,2,1,0
"COG0002",4,7,5,5,6,2,5,3,5,8
"COG0003",1,4,0,0,0,0,1,0,0,0
"COG0004",5,3,6,3,8,6,7,4,5,1
"COG0005",3,2,0,3,4,2,5,1,3,2
"COG0006",10,21,11,16,13,11,8,12,10,12
"COG0007",5,2,1,0,0,0,1,2,1,0
"COG0008",4,15,7,13,8,16,13,14,7,3
"COG0009",6,7,4,6,6,1,9,7,6,6
"COG0010",0,1,0,0,1,1,0,0,1,1
"COG0011",0,0,2,0,0,0,0,0,0,0
"COG0012",9,2,3,6,3,5,10,9,9,0
"COG0013",7,9,9,11,16,16,15,13,12,8
"COG0014",3,4,8,9,5,6,7,5,6,5
"COG0015",6,2,6,3,8,5,2,12,6,6
"COG0016",6,6,4,7,7,5,3,4,5,1
"COG0017",6,4,2,6,5,7,5,6,8,7
"COG0018",9,9,9,6,14,12,9,4,9,6
"COG0019",4,14,10,10,11,9,8,9,6,5
"COG0020",3,2,7,8,4,7,1,3,3,2
"COG0021",5,9,9,3,9,6,2,5,2,5
"COG0022",3,2,1,0,2,5,1,0,0,5
"COG0023",0,0,0,0,0,2,1,1,0,0
"COG0024",7,6,8,9,6,6,6,4,1,6
"COG0025",0,1,11,0,3,1,0,2,1,1
"COG0026",0,0,0,0,1,1,0,0,0,0
"COG0027",1,1,5,5,3,3,0,1,1,2
"COG0028",11,13,17,7,13,6,12,21,13,10
"COG0029",5,7,4,6,3,5,5,7,6,9
"COG0030",8,9,13,5,0,5,4,3,12,3
"COG0031",6,7,6,1,4,7,7,9,5,9
"COG0033",0,0,6,0,1,0,1,1,0,0
"COG0034",9,9,14,11,8,10,12,11,10,8
"COG0035",0,4,5,4,3,4,3,6,2,2
"COG0036",7,1,2,4,3,2,3,7,4,1
"COG0037",5,6,9,9,4,5,9,6,11,5
"COG0038",8,11,11,9,10,5,8,10,4,14
"COG0039",11,9,16,7,4,9,7,1,5,6
"COG0040",0,3,4,3,9,5,8,4,3,4
"COG0041",4,2,3,3,1,4,5,1,4,4
"COG0042",8,8,10,6,6,4,5,5,5,6
"COG0043",0,2,1,0,2,0,0,1,1,0
"COG0044",16,8,6,4,8,6,8,7,7,6
"COG0045",3,2,3,0,1,3,0,2,0,0
"COG0046",16,14,14,15,15,9,19,13,10,12
"COG0047",14,13,9,11,21,16,8,14,12,6
"COG0048",3,1,2,0,0,4,0,1,2,2
"COG0049",3,2,2,2,4,0,2,2,3,1
"COG0050",1,5,5,1,4,11,7,6,1,2
"COG0051",0,2,3,1,6,4,2,1,0,3
"COG0052",4,1,4,3,3,3,1,2,5,3
"COG0053",3,11,7,8,4,8,4,3,9,4
"COG0054",3,1,2,7,1,1,1,3,1,4
"COG0055",6,7,11,6,4,8,4,14,10,5
"COG0056",5,7,11,8,7,11,10,9,11,6
"COG0057",3,1,9,8,7,3,3,3,8,4
"COG0058",19,16,17,11,11,10,9,21,17,7
"COG0059",3,7,12,4,9,4,3,9,4,4
"COG0060",13,16,10,15,9,14,15,16,14,14
"COG0061",8,4,3,4,5,3,6,4,2,5
"COG0062",5,2,3,5,5,6,2,1,7,3
"COG0063",4,3,4,4,6,2,3,2,10,4
"COG0064",1,3,7,1,3,0,0,1,2,0
"COG0065",9,11,6,6,11,5,6,5,5,5
"COG0066",3,4,3,3,3,2,1,2,5,2
"COG0067",7,9,9,19,13,10,8,10,5,1
"COG0068",2,1,0,0,1,0,1,1,2,2
"COG0069",4,9,13,18,14,15,11,12,13,7
"COG0070",7,8,16,9,12,8,7,16,14,8
"COG0071",0,2,2,4,2,5,1,3,5,4
"COG0072",9,5,6,4,8,7,5,6,13,7
"COG0073",8,20,13,20,26,14,18,25,15,9
"COG0074",0,2,3,0,2,0,0,1,0,0
"COG0075",2,8,1,1,5,2,4,2,10,2
