"","NLF008","DOF004","DLF009","NLF005","NLM025","NLM006","NLF007","NLM017","DLF012","NOM007"
"COG0001",3,2,0,0,3,0,2,0,4,1
"COG0002",3,5,6,7,2,4,2,2,4,6
"COG0003",0,1,0,1,0,0,0,4,0,0
"COG0004",1,1,2,5,4,4,7,7,9,4
"COG0005",3,1,2,3,4,2,2,2,1,5
"COG0006",11,16,7,5,8,12,16,7,5,17
"COG0007",1,0,5,3,0,0,2,0,3,1
"COG0008",15,9,9,14,15,18,10,13,15,12
"COG0009",5,4,6,3,4,7,6,4,3,5
"COG0010",2,0,5,3,0,3,2,0,1,0
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",3,0,2,5,6,3,9,6,8,6
"COG0013",17,15,9,7,19,20,12,10,12,11
"COG0014",7,1,2,4,0,5,8,5,6,4
"COG0015",9,6,6,7,13,8,9,5,6,7
"COG0016",6,1,2,8,5,3,2,2,1,7
"COG0017",6,5,6,9,6,9,9,6,6,2
"COG0018",5,12,10,10,8,4,5,7,6,12
"COG0019",10,7,3,8,6,9,10,3,15,5
"COG0020",1,4,1,4,4,4,4,3,1,5
"COG0021",5,2,12,3,7,8,1,5,1,4
"COG0022",2,2,2,0,0,1,1,0,0,1
"COG0023",0,3,1,0,0,0,0,0,0,1
"COG0024",5,3,2,9,9,6,5,10,4,9
"COG0025",0,6,2,1,1,3,3,3,1,0
"COG0026",0,2,3,0,0,1,0,0,0,0
"COG0027",3,2,2,5,3,2,2,2,0,1
"COG0028",12,11,15,16,16,8,15,11,20,10
"COG0029",7,5,0,4,6,8,3,7,5,2
"COG0030",6,9,2,5,10,9,8,4,11,4
"COG0031",8,8,3,10,10,6,4,7,5,5
"COG0033",0,0,2,0,3,0,0,0,1,0
"COG0034",6,6,3,13,16,9,5,7,11,9
"COG0035",5,6,0,9,3,2,4,8,3,5
"COG0036",4,3,5,2,7,4,1,5,3,4
"COG0037",13,10,4,14,7,6,8,7,14,10
"COG0038",13,10,14,10,6,5,4,7,9,8
"COG0039",4,7,7,8,4,7,4,8,4,9
"COG0040",3,1,4,5,6,6,3,3,3,2
"COG0041",2,2,1,3,2,4,4,1,2,4
"COG0042",11,4,7,6,6,8,3,6,6,12
"COG0043",3,3,0,0,0,0,0,1,1,0
"COG0044",9,8,11,9,7,4,11,6,8,4
"COG0045",2,1,4,0,1,2,1,0,0,0
"COG0046",13,13,4,15,15,6,14,8,16,16
"COG0047",14,8,7,8,11,10,13,9,12,10
"COG0048",4,1,2,5,3,3,2,1,2,2
"COG0049",2,3,0,4,2,3,2,1,6,2
"COG0050",5,6,7,6,8,8,7,9,8,7
"COG0051",3,1,2,1,1,2,4,2,1,1
"COG0052",2,4,3,3,11,8,0,6,1,3
