"","DLM020","DOF007","NOM018","NOM020","DLF012","NLM004","DLM010","NOM028","DOM005","DLM001"
"COG0001",3,0,2,0,6,2,3,0,1,1
"COG0002",2,5,3,3,5,4,3,2,4,7
"COG0003",1,0,0,0,1,0,0,1,1,0
"COG0004",3,1,7,6,3,8,5,7,2,4
"COG0005",4,0,1,3,0,2,1,4,3,5
"COG0006",14,9,12,13,11,10,9,11,8,11
"COG0007",0,0,2,0,10,1,0,4,3,0
"COG0008",6,13,16,15,12,18,11,6,7,19
"COG0009",2,2,6,3,10,4,5,5,5,12
"COG0010",1,0,1,1,0,0,0,3,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,1,2,3,4,7,6,10,3,7
"COG0013",9,7,12,10,9,10,7,5,10,4
"COG0014",6,4,0,5,3,2,5,2,2,4
"COG0015",4,6,4,8,7,8,2,5,6,8
"COG0016",2,3,3,0,2,4,5,5,4,3
"COG0017",5,7,6,6,3,6,3,7,3,4
"COG0018",8,8,7,9,5,10,7,7,7,8
"COG0019",9,8,14,10,11,7,15,6,5,11
"COG0020",4,3,2,6,4,4,3,3,1,3
"COG0021",4,6,6,10,3,6,6,3,4,6
"COG0022",1,1,0,0,0,1,0,3,3,3
"COG0023",0,2,0,0,0,1,0,3,1,2
"COG0024",1,5,4,4,2,7,3,3,6,6
"COG0025",0,0,4,0,2,1,4,3,0,2
"COG0026",0,0,3,1,0,1,0,0,0,0
"COG0027",3,3,0,3,0,1,1,1,2,5
"COG0028",7,10,17,10,15,9,12,11,15,10
"COG0029",8,6,5,7,6,6,5,9,6,11
"COG0030",6,5,6,6,12,8,10,5,2,8
"COG0031",5,3,3,5,10,4,6,5,7,7
"COG0033",0,0,0,1,0,0,1,3,0,1
"COG0034",9,8,1,15,10,7,6,8,8,15
"COG0035",2,5,3,3,6,3,5,2,3,3
"COG0036",2,1,5,4,6,5,5,5,1,1
"COG0037",11,8,16,5,10,10,3,5,9,5
"COG0038",3,10,10,10,10,6,6,6,6,11
"COG0039",11,6,7,4,10,3,8,10,6,4
"COG0040",1,2,1,6,0,0,3,5,3,4
"COG0041",3,0,1,2,0,1,2,2,1,2
"COG0042",2,4,11,5,6,6,5,6,2,4
"COG0043",0,0,0,0,0,0,1,1,1,0
"COG0044",6,8,1,5,11,5,5,6,7,9
"COG0045",3,1,0,0,1,0,0,0,3,0
"COG0046",14,10,18,17,22,17,14,9,8,15
"COG0047",8,6,12,23,16,13,7,6,8,14
"COG0048",1,3,1,1,2,1,1,1,0,1
"COG0049",3,3,5,3,2,4,2,2,1,3
"COG0050",8,2,5,10,7,4,3,7,2,8
"COG0051",1,2,5,1,2,4,2,1,0,2
"COG0052",2,5,4,3,4,4,2,1,4,4
"COG0053",2,4,6,2,4,5,3,4,2,2
"COG0054",2,4,1,2,2,0,1,2,0,6
"COG0055",6,4,9,6,7,7,5,4,3,2
"COG0056",5,2,9,10,11,6,4,5,5,4
"COG0057",3,6,4,4,4,4,5,5,6,4
"COG0058",19,11,15,11,31,16,14,14,4,16
"COG0059",0,5,5,8,6,3,6,1,4,5
"COG0060",13,14,16,14,12,10,9,8,11,11
"COG0061",2,2,3,2,4,4,6,4,4,6
"COG0062",5,7,2,7,5,8,7,5,3,8
"COG0063",4,5,2,7,2,10,0,5,4,4
"COG0064",0,0,0,1,6,3,2,2,1,0
"COG0065",5,8,8,11,10,6,5,2,4,5
"COG0066",2,2,1,2,3,0,2,2,2,3
"COG0067",16,7,12,11,13,14,10,8,5,9
"COG0068",2,1,1,0,1,1,0,3,0,1
"COG0069",17,9,15,13,6,16,7,12,4,14
"COG0070",11,4,11,13,7,23,16,12,6,17
"COG0071",2,3,2,4,5,8,1,1,1,5
"COG0072",12,6,15,15,10,10,5,8,8,12
"COG0073",10,14,15,27,15,12,11,12,15,23
"COG0074",0,1,0,1,1,0,1,1,3,1
"COG0075",3,2,4,2,0,1,2,2,3,3
"COG0076",7,3,0,2,2,0,1,2,4,3
"COG0077",3,5,2,4,5,2,1,2,2,4
"COG0078",6,4,9,6,6,2,7,7,4,9
"COG0079",7,4,5,9,9,8,7,11,6,6
"COG0080",1,0,1,1,2,3,1,0,3,1
"COG0081",2,5,5,2,8,4,4,3,0,1
"COG0082",3,4,4,4,6,4,2,2,4,5
"COG0083",0,0,0,0,0,1,0,3,0,2
"COG0084",5,8,2,2,1,5,5,5,5,11
"COG0085",8,22,14,18,20,27,14,17,15,24
"COG0086",8,7,10,13,10,18,16,15,19,21
"COG0087",0,2,5,2,4,3,4,5,1,0
"COG0088",3,3,6,10,4,6,4,5,0,3
"COG0089",1,1,1,1,1,1,1,4,2,1
"COG0090",5,0,2,7,4,5,2,4,0,3
"COG0091",1,4,0,1,1,4,2,6,0,3
"COG0092",2,2,6,2,7,4,4,1,3,4
"COG0093",0,3,2,2,1,1,3,1,0,3
"COG0094",4,2,2,4,6,4,1,1,5,3
"COG0095",1,0,1,1,3,0,2,2,3,0
"COG0096",2,1,3,3,1,3,4,1,0,2
"COG0097",1,2,4,5,4,3,1,1,1,3
"COG0098",2,1,4,2,2,1,4,4,0,3
"COG0099",1,0,5,2,2,2,2,3,2,2
"COG0100",3,1,0,0,1,3,1,0,2,3
"COG0101",7,1,7,4,1,4,2,3,2,2
"COG0102",1,5,2,0,2,4,1,3,1,2
