"","NLM032","NLM002","DOM001","DLF004","NOF007","DOM016","DOF011","NLM028","NOF014","NOM017"
"COG0001",1,0,3,0,0,0,4,0,1,4
"COG0002",4,2,2,2,5,4,8,1,0,3
"COG0003",0,0,4,1,2,4,0,1,0,0
"COG0004",5,6,9,4,4,4,10,7,3,17
"COG0005",4,3,1,6,1,0,5,3,1,5
"COG0006",12,19,17,13,13,15,14,14,9,14
"COG0007",2,0,3,1,1,4,4,3,2,2
"COG0008",14,16,10,15,11,10,14,11,12,21
"COG0009",6,10,4,7,3,5,10,3,5,5
"COG0010",0,0,2,1,1,1,2,1,3,1
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",4,9,2,5,6,5,4,8,4,5
"COG0013",10,11,12,14,4,13,12,10,7,8
"COG0014",7,5,5,3,7,2,8,2,5,7
"COG0015",6,6,10,6,5,11,10,8,6,6
"COG0016",3,5,5,8,2,5,3,6,11,4
"COG0017",10,9,6,2,6,3,7,9,2,6
"COG0018",9,3,12,7,7,6,10,7,14,2
"COG0019",10,8,6,9,8,13,19,16,5,18
"COG0020",5,3,5,7,2,4,5,3,3,5
"COG0021",0,12,7,7,0,5,15,4,3,7
"COG0022",1,0,1,0,2,3,0,0,1,1
"COG0023",0,0,1,1,3,3,0,0,0,0
"COG0024",8,8,10,7,5,8,3,7,9,3
"COG0025",1,1,1,0,1,1,1,0,3,1
"COG0026",0,3,0,0,0,0,0,0,0,0
"COG0027",0,12,5,2,3,3,2,1,2,1
"COG0028",15,6,11,10,16,18,6,18,14,8
"COG0029",1,11,5,7,2,3,3,6,3,2
"COG0030",6,3,4,5,7,6,8,5,8,14
"COG0031",7,5,4,9,10,6,5,7,6,1
"COG0033",0,1,0,0,0,1,0,0,0,0
"COG0034",7,12,11,9,9,7,15,6,11,13
"COG0035",4,3,5,5,8,6,2,6,3,5
"COG0036",5,3,3,1,1,3,6,7,10,5
"COG0037",12,7,5,13,7,9,7,6,9,8
"COG0038",10,11,12,5,13,6,11,7,1,9
"COG0039",4,8,6,4,8,8,11,7,4,6
"COG0040",4,2,3,2,3,5,4,1,1,3
"COG0041",3,1,7,1,1,3,2,2,3,4
"COG0042",13,8,8,6,6,13,10,8,9,10
"COG0043",2,0,3,0,0,1,3,0,0,0
"COG0044",12,6,5,7,5,4,11,12,6,1
"COG0045",0,0,1,0,0,0,1,0,0,0
"COG0046",10,21,10,14,17,17,13,8,11,20
"COG0047",15,19,6,11,11,7,12,10,14,20
"COG0048",3,0,2,1,2,2,3,6,5,3
"COG0049",6,4,3,0,3,1,3,1,3,2
"COG0050",9,6,3,4,7,6,8,9,9,8
"COG0051",1,0,0,1,5,3,0,2,2,0
"COG0052",3,4,2,7,2,2,5,5,6,5
"COG0053",4,9,2,5,1,3,3,3,1,2
"COG0054",0,5,5,2,4,2,2,3,0,3
"COG0055",7,7,6,2,5,8,7,6,10,10
"COG0056",10,8,9,7,11,13,12,12,11,16
"COG0057",2,6,6,1,4,4,3,2,9,6
"COG0058",21,10,15,15,11,10,13,17,15,12
"COG0059",3,6,4,5,6,5,3,3,3,7
"COG0060",11,11,9,9,5,9,12,17,18,16
"COG0061",3,7,2,6,2,3,5,3,5,8
"COG0062",3,3,5,5,11,5,6,4,4,8
"COG0063",5,7,3,6,6,8,5,9,4,5
"COG0064",7,0,0,2,2,2,1,1,11,1
"COG0065",6,9,11,7,5,7,7,7,6,8
"COG0066",3,6,1,1,8,5,4,3,3,3
"COG0067",12,18,6,22,12,10,9,5,19,4
"COG0068",2,0,2,1,0,0,4,0,0,0
"COG0069",10,23,11,16,7,12,7,12,13,13
"COG0070",9,13,9,14,9,9,5,7,7,7
"COG0071",5,1,6,1,1,5,6,6,6,3
"COG0072",6,18,7,11,3,6,6,7,14,9
"COG0073",18,26,17,18,17,17,22,16,14,23
"COG0074",0,0,1,0,0,2,1,0,0,0
"COG0075",6,4,3,5,3,2,2,7,6,0
"COG0076",0,2,6,6,1,1,0,2,1,0
"COG0077",4,4,4,1,5,1,7,3,4,10
"COG0078",5,2,8,5,12,5,6,8,4,5
"COG0079",10,10,5,14,16,12,6,12,11,8
"COG0080",3,4,5,2,5,1,6,1,2,5
"COG0081",3,2,4,5,7,3,2,5,1,3
"COG0082",7,3,3,1,2,1,6,13,1,3
"COG0083",2,0,2,2,2,0,1,2,2,2
"COG0084",4,9,6,4,4,9,1,8,3,3
"COG0085",20,20,9,14,21,21,19,19,12,20
"COG0086",12,28,12,27,10,13,19,8,17,22
"COG0087",6,4,2,4,4,2,2,4,8,4
"COG0088",3,4,1,4,11,4,3,1,5,4
"COG0089",2,1,2,3,5,0,2,3,2,5
"COG0090",8,3,6,7,2,4,4,2,4,8
"COG0091",3,2,0,3,4,3,5,1,1,3
"COG0092",5,5,3,4,3,7,5,2,3,4
"COG0093",3,4,0,0,1,3,1,0,2,2
"COG0094",5,3,1,2,1,4,6,1,2,3
"COG0095",0,0,1,0,1,0,0,0,0,2
"COG0096",1,2,2,2,4,3,1,1,5,3
"COG0097",2,4,0,3,2,0,3,3,4,5
"COG0098",7,1,1,6,3,3,6,2,5,2
"COG0099",0,3,0,1,2,2,1,0,2,2
"COG0100",2,3,2,1,1,1,1,1,3,0
"COG0101",4,5,7,3,7,3,1,3,3,2
"COG0102",3,4,5,2,6,1,2,3,5,7
"COG0103",3,4,4,5,0,2,2,1,4,0
"COG0104",7,4,3,8,6,8,9,8,7,6
"COG0105",2,3,1,1,0,0,1,0,0,1
"COG0106",3,0,1,0,1,3,5,6,1,1
"COG0107",4,3,1,3,6,4,3,3,2,2
"COG0108",1,3,5,5,6,4,5,3,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",17,12,14,13,14,17,10,10,11,4
"COG0111",7,12,14,4,7,10,12,11,6,7
"COG0112",8,12,5,2,4,7,4,9,3,5
"COG0113",2,0,1,0,1,1,0,1,0,1
"COG0114",0,1,2,2,0,0,0,1,1,0
"COG0115",2,9,6,6,5,3,5,4,5,6
"COG0116",7,3,3,7,7,2,4,8,2,2
"COG0117",2,4,3,8,4,3,6,6,0,4
"COG0118",5,5,1,3,1,4,4,4,2,3
"COG0119",10,14,9,12,8,12,9,14,15,13
"COG0120",1,0,0,0,0,0,0,0,0,0
"COG0121",0,1,0,0,0,0,1,0,0,0
"COG0122",3,0,0,2,2,2,0,1,3,3
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",5,9,2,6,11,5,11,4,9,4
"COG0125",0,0,1,1,2,2,3,2,1,0
"COG0126",1,10,1,6,4,4,2,2,3,7
"COG0127",1,2,2,2,5,2,2,3,2,1
"COG0128",2,5,3,4,5,4,7,7,5,2
"COG0129",4,7,11,4,12,12,8,21,3,10
"COG0130",0,10,3,2,2,4,3,3,6,7
"COG0131",1,5,3,2,3,1,3,1,1,3
"COG0132",0,1,0,1,2,0,3,2,0,2
"COG0133",1,4,4,4,3,2,6,4,2,9
"COG0134",4,0,1,1,3,2,3,5,4,1
"COG0135",6,3,0,3,4,0,3,0,2,2
"COG0136",6,4,5,2,0,4,10,2,3,6
"COG0137",5,8,3,6,5,6,4,6,7,3
"COG0138",4,7,6,9,5,7,3,4,10,12
"COG0139",6,1,4,3,3,6,0,1,3,4
"COG0140",3,0,2,4,0,3,2,3,2,1
"COG0141",4,4,4,7,2,7,5,4,4,5
"COG0142",7,15,12,7,6,5,8,7,3,9
"COG0143",6,10,7,11,5,8,9,7,8,10
"COG0144",7,6,1,7,4,4,3,7,4,3
"COG0145",0,0,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,6,9,4,7,7,8,8,5
"COG0148",5,10,1,7,7,4,4,9,8,11
"COG0149",5,0,4,2,1,1,2,7,2,2
"COG0150",8,8,5,5,3,5,1,8,9,4
"COG0151",3,11,5,3,5,5,4,6,3,7
"COG0152",5,3,3,4,4,5,6,6,6,3
"COG0153",8,7,5,8,6,4,6,11,0,8
"COG0154",7,1,0,2,0,2,0,2,7,2
"COG0155",0,0,0,1,1,1,0,1,0,0
"COG0156",5,8,16,6,10,10,11,5,4,7
"COG0157",5,2,3,2,3,1,4,2,1,6
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,1,1,2,1,5,9,5,5,1
"COG0160",1,1,3,0,0,1,3,1,0,0
"COG0161",3,0,4,3,6,6,4,5,2,0
"COG0162",11,11,3,3,8,9,3,5,4,10
"COG0163",0,0,0,0,0,1,0,0,0,0
"COG0164",3,7,4,1,6,3,1,6,1,1
"COG0165",7,4,5,11,8,2,12,5,9,12
"COG0166",12,1,5,8,7,7,7,7,5,6
"COG0167",3,6,6,6,9,6,6,3,6,4
"COG0168",13,11,17,10,13,15,15,11,13,22
"COG0169",3,8,3,6,5,5,2,4,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,11,7,4,6,10,9,7,7,11
"COG0172",10,5,10,1,7,5,5,7,11,10
"COG0173",12,5,14,9,6,6,8,7,16,6
"COG0174",7,0,7,3,4,5,1,0,3,2
"COG0175",1,2,2,3,4,6,1,3,2,2
"COG0176",2,1,3,2,4,1,2,2,1,0
"COG0177",2,1,2,2,4,3,4,5,1,2
"COG0178",20,36,18,19,17,16,20,17,12,19
"COG0179",1,2,2,6,5,0,2,4,1,4
"COG0180",3,6,1,2,2,7,2,7,4,7
"COG0181",1,0,1,1,1,1,0,3,1,0
"COG0182",0,0,1,0,2,1,0,0,1,0
"COG0183",3,2,2,2,1,5,1,1,3,0
"COG0184",1,3,0,1,5,3,2,0,2,2
"COG0185",3,2,3,1,0,1,1,3,3,0
"COG0186",3,2,2,0,2,1,1,1,0,2
"COG0187",16,21,22,13,18,22,22,23,16,14
"COG0188",24,19,19,18,15,27,23,18,22,21
"COG0189",0,0,0,0,0,0,0,0,2,0
"COG0190",4,4,4,5,5,4,2,7,7,7
"COG0191",6,2,5,5,5,9,8,3,3,7
"COG0192",7,9,6,4,3,2,8,4,3,10
"COG0193",1,3,0,1,0,2,2,4,2,2
"COG0194",6,4,6,3,6,2,4,9,5,2
"COG0195",7,5,8,6,3,3,9,2,10,9
"COG0196",3,8,4,4,2,5,4,3,1,5
"COG0197",6,2,4,1,2,2,3,3,3,4
"COG0198",2,1,1,2,1,3,1,1,2,2
"COG0199",3,1,0,2,3,1,2,1,0,2
"COG0200",3,2,3,0,3,4,0,0,0,1
"COG0201",8,11,11,9,7,3,5,7,6,6
"COG0202",6,8,3,5,4,5,6,2,6,3
"COG0203",3,6,2,4,2,1,1,3,1,2
"COG0204",8,7,7,9,10,9,10,6,7,11
"COG0205",13,10,10,15,15,11,17,20,14,19
"COG0206",9,9,3,5,4,4,8,8,9,5
"COG0207",1,2,0,7,2,3,1,4,5,0
"COG0208",1,0,1,0,0,1,0,2,1,0
"COG0209",1,10,3,1,6,15,1,6,9,1
"COG0210",17,19,22,20,23,30,11,14,24,15
"COG0211",2,1,1,0,0,0,3,1,3,2
"COG0212",2,4,5,3,1,1,5,6,3,5
"COG0213",2,0,1,0,2,1,0,1,2,1
"COG0214",2,3,3,3,1,1,1,1,0,6
"COG0215",7,6,7,8,5,7,5,5,4,13
"COG0216",7,3,6,6,3,3,5,5,2,7
"COG0217",8,5,3,4,4,4,3,6,10,3
"COG0218",4,3,1,0,3,1,1,0,2,1
"COG0219",2,1,0,2,1,0,2,1,3,3
"COG0220",3,7,3,5,4,1,5,1,4,4
"COG0221",1,0,0,0,1,1,0,1,1,0
"COG0222",1,0,1,0,2,1,2,2,1,2
"COG0223",3,4,6,7,3,1,3,4,1,2
"COG0224",1,11,4,6,3,8,7,5,8,4
"COG0225",2,1,4,1,2,2,2,1,1,5
"COG0226",2,8,4,3,6,10,9,7,5,6
"COG0227",2,1,1,1,1,0,1,1,2,4
"COG0228",0,1,1,0,3,0,0,1,2,3
"COG0229",0,0,3,2,0,0,0,2,1,0
"COG0230",0,0,0,0,1,1,0,1,0,1
