"","NLM021","NLM001","DLM005","DOM022","DLM014","NOM015","NOM014","NLF001","NOM017","NLM027"
"COG0001",3,1,0,1,1,1,1,1,0,1
"COG0002",6,5,4,3,4,5,3,4,4,4
"COG0003",0,0,1,0,0,3,4,0,0,0
"COG0004",9,5,4,5,7,4,0,8,12,4
"COG0005",2,4,3,3,3,3,5,2,3,4
"COG0006",10,20,13,11,12,17,11,11,16,10
"COG0007",1,0,1,2,1,0,0,0,0,0
"COG0008",14,18,15,18,14,10,12,14,20,4
"COG0009",5,9,6,3,8,5,6,7,2,8
"COG0010",3,0,2,1,0,4,2,4,1,1
"COG0011",0,1,0,0,1,0,0,0,1,0
"COG0012",5,3,4,2,11,7,6,3,2,6
"COG0013",16,11,12,14,14,18,10,6,13,10
"COG0014",6,6,5,4,6,8,5,6,3,6
"COG0015",5,8,7,6,7,5,7,7,6,5
"COG0016",6,6,3,1,7,5,9,7,3,10
"COG0017",7,7,11,6,5,6,2,5,8,9
"COG0018",10,11,9,12,9,14,8,5,5,15
"COG0019",10,7,7,9,8,14,8,14,18,10
"COG0020",5,7,2,3,2,4,5,6,3,5
"COG0021",2,5,6,6,6,9,7,1,4,3
"COG0022",0,1,1,3,1,3,0,3,0,2
"COG0023",0,0,2,0,0,0,0,0,0,0
"COG0024",9,13,9,13,9,4,4,7,5,6
"COG0025",0,3,2,0,1,1,0,0,2,8
"COG0026",2,0,1,1,0,0,0,2,0,4
"COG0027",1,3,6,3,6,0,3,1,4,0
"COG0028",5,5,9,9,10,9,6,3,9,17
"COG0029",5,2,7,7,7,5,6,8,4,4
"COG0030",12,5,8,3,9,5,3,5,5,9
"COG0031",5,3,6,3,3,9,3,9,8,6
"COG0033",0,0,1,1,0,0,0,0,0,0
"COG0034",16,15,9,9,13,10,5,6,17,10
"COG0035",4,3,7,1,4,7,5,6,7,4
"COG0036",4,4,1,3,1,3,2,5,3,5
"COG0037",9,5,4,1,3,9,10,11,10,9
"COG0038",11,6,6,8,14,11,10,5,4,15
"COG0039",9,8,7,1,11,9,3,8,2,11
"COG0040",6,5,6,2,3,3,9,1,3,0
"COG0041",2,4,3,5,0,1,5,3,1,3
"COG0042",8,4,5,2,5,12,11,10,6,5
"COG0043",1,3,0,1,0,0,0,1,0,1
"COG0044",3,3,5,8,5,6,7,1,7,8
"COG0045",1,0,3,0,1,1,1,1,1,1
"COG0046",11,12,9,12,11,13,6,6,14,8
"COG0047",7,13,8,11,10,15,5,5,12,8
"COG0048",0,2,4,1,1,1,0,1,1,4
"COG0049",6,4,4,8,1,7,3,8,2,7
"COG0050",6,8,6,7,4,3,1,3,3,2
"COG0051",0,1,0,5,2,2,0,1,2,2
"COG0052",3,5,7,3,2,4,1,3,3,2
"COG0053",7,3,3,2,9,4,7,3,10,4
"COG0054",2,1,3,0,3,1,5,1,1,1
"COG0055",10,5,6,11,7,8,11,9,4,6
"COG0056",9,6,8,5,10,9,10,9,14,11
"COG0057",5,4,9,5,5,2,2,7,7,2
"COG0058",11,14,12,18,12,10,15,15,22,20
"COG0059",4,6,6,2,3,11,8,5,6,4
"COG0060",16,10,4,13,12,11,8,7,11,15
"COG0061",8,7,1,4,6,4,3,6,3,2
"COG0062",2,6,5,4,6,3,3,5,7,2
"COG0063",4,4,6,6,12,2,4,2,5,2
"COG0064",2,2,1,3,1,0,2,4,2,7
"COG0065",6,5,7,1,7,3,3,1,4,5
"COG0066",3,3,1,1,1,3,3,2,3,3
"COG0067",12,20,7,5,6,12,10,10,10,5
