"","NLF001","DLM012","NLM028","NOM019","NLF012","DOM016","NOF014","NLM010","NLM023","DOM021"
"COG0001",2,0,1,3,6,3,2,3,0,1
"COG0002",3,8,5,9,3,0,5,5,5,4
"COG0003",0,0,0,1,1,0,0,2,1,1
"COG0004",7,9,2,3,8,3,5,7,6,2
"COG0005",0,1,1,2,2,2,7,1,3,3
"COG0006",8,3,11,16,16,19,12,4,8,14
"COG0007",5,3,1,1,0,0,0,5,1,3
"COG0008",9,16,11,21,13,11,22,10,16,22
"COG0009",3,1,4,6,4,7,4,3,4,7
"COG0010",0,1,1,1,3,1,3,1,2,1
"COG0011",0,5,0,0,0,0,0,0,0,0
"COG0012",3,4,9,8,6,5,8,8,4,5
"COG0013",12,13,11,8,13,4,9,11,10,12
"COG0014",5,8,9,8,4,8,5,3,3,5
"COG0015",3,5,5,8,6,3,12,3,9,5
"COG0016",5,9,10,3,3,0,4,2,6,4
"COG0017",4,3,7,3,3,11,7,5,11,7
"COG0018",8,12,6,14,8,7,6,4,3,5
"COG0019",11,12,15,11,12,16,11,5,7,7
"COG0020",3,6,3,4,2,1,3,6,7,2
"COG0021",4,5,4,6,6,9,5,3,4,5
"COG0022",0,1,2,0,1,0,0,1,4,1
"COG0023",0,0,0,0,1,0,1,2,3,2
"COG0024",10,4,6,9,8,4,4,7,7,10
"COG0025",0,12,1,0,3,1,1,2,1,0
"COG0026",0,3,0,0,0,0,0,0,0,0
"COG0027",0,3,2,7,4,4,2,3,3,3
"COG0028",7,17,17,8,6,14,15,14,17,19
"COG0029",11,4,4,3,8,3,2,7,6,5
"COG0030",2,3,3,1,3,7,6,5,10,10
"COG0031",7,3,6,4,8,7,6,2,3,7
"COG0033",0,4,0,0,0,2,0,0,0,0
"COG0034",10,8,11,8,9,6,18,7,6,7
"COG0035",3,9,2,4,3,3,5,2,2,1
"COG0036",1,2,3,4,3,4,4,4,5,5
"COG0037",5,6,7,8,6,8,7,11,10,10
"COG0038",6,8,10,14,14,7,4,4,7,12
"COG0039",6,8,6,7,3,7,3,7,11,8
"COG0040",2,5,1,6,4,5,2,3,4,1
"COG0041",5,4,5,2,7,1,4,2,3,3
"COG0042",4,7,10,5,9,8,10,5,9,7
"COG0043",2,1,1,1,0,1,0,0,0,1
"COG0044",11,8,3,7,5,9,7,10,3,2
"COG0045",0,8,0,1,0,0,0,0,1,0
