"","NOF011","NLM028","DLF009","NOM015","DLM014","NOM017","NOM028","NLM002","DLM023","NLM025"
"COG0001",3,0,4,0,0,1,2,1,1,0
"COG0002",3,2,6,1,5,3,3,2,2,1
"COG0003",1,0,0,1,0,0,0,0,3,0
"COG0004",4,2,3,8,1,9,1,2,6,4
"COG0005",2,3,0,1,2,5,1,5,1,6
"COG0006",8,9,8,11,9,15,13,15,12,19
"COG0007",0,3,3,0,0,2,3,1,1,1
"COG0008",14,11,10,10,18,16,6,26,20,20
"COG0009",4,5,6,1,8,6,5,4,6,8
"COG0010",3,3,3,1,4,1,2,1,3,0
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",0,6,8,4,5,2,0,9,4,6
"COG0013",7,7,11,15,10,8,5,10,11,11
"COG0014",5,5,4,7,4,6,7,7,3,1
"COG0015",4,15,5,7,5,9,7,7,7,9
"COG0016",7,0,2,6,5,5,4,4,2,5
"COG0017",7,6,6,5,10,8,4,6,13,7
"COG0018",9,9,4,8,12,5,5,13,4,8
"COG0019",10,11,7,8,9,16,4,11,12,15
"COG0020",4,3,4,7,1,11,3,5,2,3
"COG0021",2,2,4,5,2,4,5,13,3,5
"COG0022",2,0,3,1,0,0,4,0,0,1
"COG0023",0,0,0,1,1,0,0,1,0,0
"COG0024",6,6,4,7,6,4,5,11,8,6
"COG0025",0,0,2,0,0,1,0,1,0,0
"COG0026",0,0,2,0,0,0,1,0,0,1
"COG0027",2,2,2,2,3,5,2,5,1,5
"COG0028",12,21,17,9,9,8,17,5,14,10
"COG0029",3,7,3,7,5,1,3,14,4,4
"COG0030",7,7,7,3,5,7,8,4,5,9
"COG0031",3,4,6,4,7,6,7,4,10,7
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",7,11,6,10,12,13,6,13,10,15
"COG0035",3,5,2,7,3,5,5,4,3,7
"COG0036",1,3,2,2,6,6,3,2,2,4
"COG0037",10,10,5,11,10,12,4,11,9,9
"COG0038",6,13,8,12,13,4,9,11,13,4
"COG0039",7,7,9,8,4,7,5,13,4,7
"COG0040",8,4,2,5,5,9,4,3,7,5
"COG0041",1,2,2,2,1,4,2,5,2,5
"COG0042",5,12,7,10,11,5,5,4,7,6
"COG0043",2,1,2,0,0,0,1,0,2,0
"COG0044",2,13,8,4,8,7,7,9,8,12
"COG0045",1,1,7,2,0,0,2,0,0,2
"COG0046",10,13,14,21,12,18,9,27,12,16
"COG0047",7,10,9,15,17,17,8,24,10,13
"COG0048",2,0,1,3,2,1,1,1,1,2
"COG0049",4,2,1,5,2,2,0,3,1,1
"COG0050",6,5,11,8,2,11,3,7,5,10
"COG0051",4,1,4,0,4,1,0,1,5,0
"COG0052",4,3,2,5,4,3,1,4,0,4
"COG0053",3,7,6,5,4,4,6,4,4,6
"COG0054",1,0,2,3,1,1,3,3,1,3
"COG0055",2,2,4,4,1,9,6,8,13,5
"COG0056",4,11,3,10,5,12,10,6,14,6
"COG0057",3,3,9,8,8,7,3,4,2,4
"COG0058",10,13,9,12,18,17,17,16,15,19
"COG0059",6,2,3,6,1,5,6,6,5,5
"COG0060",15,3,10,9,13,15,8,17,7,16
"COG0061",4,3,3,4,7,8,3,8,4,2
"COG0062",1,2,0,5,3,8,6,8,1,4
"COG0063",2,8,5,3,9,9,3,10,5,11
"COG0064",1,6,7,2,1,1,6,2,2,2
"COG0065",4,3,5,2,4,10,8,8,5,7
"COG0066",2,7,3,3,4,0,1,1,2,0
"COG0067",12,7,10,7,9,8,9,21,14,8
"COG0068",0,0,2,1,0,1,0,0,0,0
"COG0069",9,11,10,13,15,11,13,14,9,12
"COG0070",13,5,8,10,9,10,10,12,7,11
"COG0071",2,4,1,3,3,2,2,2,2,3
"COG0072",10,6,7,8,12,4,5,11,7,10
"COG0073",14,15,9,17,16,19,3,20,15,27
"COG0074",0,1,5,0,2,0,1,0,2,0
"COG0075",3,4,4,0,4,0,1,2,3,2
"COG0076",0,6,11,4,4,0,5,0,2,0
"COG0077",4,4,4,5,4,3,3,3,9,4
"COG0078",6,5,5,10,4,6,8,5,8,2
"COG0079",7,4,5,6,8,8,7,6,19,9
"COG0080",0,1,3,1,1,1,3,6,1,3
"COG0081",0,2,5,5,1,9,2,6,3,2
"COG0082",5,7,3,6,2,4,6,8,1,3
"COG0083",1,1,0,3,1,0,0,0,1,2
"COG0084",6,2,5,6,10,4,8,5,3,10
"COG0085",22,17,18,13,20,21,16,19,18,22
"COG0086",8,14,9,18,20,28,18,20,17,23
"COG0087",1,3,4,3,3,4,3,4,8,2
"COG0088",3,3,3,4,4,7,2,8,2,2
"COG0089",0,1,1,2,3,3,2,4,2,0
"COG0090",8,1,5,5,3,3,2,5,6,7
"COG0091",4,0,1,1,3,6,1,3,1,3
"COG0092",4,4,3,1,1,4,3,2,0,5
"COG0093",1,1,1,3,3,2,5,5,3,2
"COG0094",3,3,4,1,0,7,5,4,4,6
"COG0095",0,0,0,1,2,2,0,0,0,2
"COG0096",4,0,2,2,0,3,1,3,1,1
"COG0097",0,3,3,3,4,2,1,2,5,0
"COG0098",0,2,2,3,0,7,2,8,5,3
"COG0099",1,2,1,1,3,1,1,1,0,4
"COG0100",3,4,1,0,5,1,3,2,4,4
"COG0101",4,4,3,5,2,4,7,5,4,7
"COG0102",0,2,1,2,3,2,2,1,1,4
"COG0103",4,3,5,0,2,4,5,3,2,0
"COG0104",3,9,6,7,11,4,6,10,8,4
"COG0105",1,0,0,0,2,1,2,1,0,0
"COG0106",5,2,4,5,3,3,3,4,3,2
"COG0107",3,4,2,3,2,3,2,4,4,6
"COG0108",7,6,3,1,4,8,4,6,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,16,12,12,13,4,10,5,13,10
"COG0111",6,3,10,9,7,10,7,8,8,13
"COG0112",6,8,8,6,8,4,3,6,8,10
"COG0113",2,0,1,0,0,0,0,1,1,2
"COG0114",1,0,1,0,0,0,0,0,1,0
"COG0115",3,5,4,5,4,13,10,9,7,9
"COG0116",5,3,1,1,3,6,4,6,7,6
"COG0117",5,2,3,6,7,10,2,6,0,4
"COG0118",2,0,2,1,2,3,4,2,5,5
