"","DLM019","NOM008","NLF009","DLF003","DLF008","NLM023","DLF007","NLF008","NOM028","NOM009"
"COG0001",3,1,1,0,1,0,2,1,1,1
"COG0002",2,3,3,4,1,4,3,5,1,3
"COG0003",0,1,0,0,2,0,2,0,1,0
"COG0004",10,6,2,3,3,2,2,0,7,5
"COG0005",0,4,3,4,1,3,3,2,2,2
"COG0006",7,12,18,15,15,13,15,8,16,12
"COG0007",3,0,1,0,4,0,1,2,0,4
"COG0008",19,14,12,21,7,9,5,17,10,19
"COG0009",4,5,2,3,5,6,5,5,7,4
"COG0010",4,0,2,0,4,6,1,4,4,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,6,4,4,3,4,6,8,3
"COG0013",18,9,6,12,5,5,5,16,8,12
"COG0014",1,7,2,7,6,5,1,4,3,4
"COG0015",6,4,9,7,1,3,5,7,3,9
"COG0016",6,4,4,5,4,8,4,6,5,6
"COG0017",5,8,3,4,4,4,5,5,6,6
"COG0018",5,11,9,3,3,9,4,9,3,9
"COG0019",9,7,12,6,10,10,11,10,7,11
"COG0020",1,3,4,4,3,2,3,2,6,5
"COG0021",1,10,2,5,4,3,6,6,4,4
"COG0022",4,2,1,2,1,4,3,2,5,0
"COG0023",0,1,1,0,0,1,1,0,0,0
"COG0024",7,5,4,14,8,6,3,9,4,7
"COG0025",0,1,1,2,2,0,0,0,1,2
"COG0026",2,0,0,0,2,0,0,1,1,0
"COG0027",0,2,3,3,0,0,1,3,1,3
"COG0028",6,10,6,7,17,11,5,12,11,12
"COG0029",3,4,3,3,5,5,3,4,4,2
"COG0030",4,2,9,9,2,5,15,5,8,7
"COG0031",6,5,5,0,3,7,1,6,2,5
"COG0033",0,0,0,0,0,1,0,0,0,0
"COG0034",12,5,8,12,11,11,16,12,9,11
"COG0035",8,5,4,2,3,3,4,1,2,1
"COG0036",4,3,3,6,8,1,4,2,4,6
"COG0037",13,7,10,6,6,10,6,13,5,12
"COG0038",7,7,8,6,9,9,6,8,11,6
"COG0039",3,3,3,1,4,11,11,10,14,3
"COG0040",6,6,2,5,3,1,3,2,3,1
"COG0041",3,0,3,3,3,0,3,2,1,1
"COG0042",5,5,4,4,6,7,5,7,5,11
"COG0043",4,0,0,2,4,0,0,1,3,0
"COG0044",5,7,5,5,14,3,6,4,12,5
"COG0045",1,0,1,0,2,1,1,1,0,0
"COG0046",14,9,10,13,9,8,5,6,6,14
"COG0047",13,16,8,12,8,9,8,6,9,11
"COG0048",1,0,2,1,3,3,1,0,0,1
"COG0049",3,2,2,7,1,3,4,2,3,2
"COG0050",11,4,6,10,9,6,3,8,4,7
"COG0051",1,2,2,3,3,3,6,2,3,2
"COG0052",3,4,5,4,4,3,1,4,4,2
"COG0053",4,2,3,4,4,7,2,3,3,8
"COG0054",2,2,3,4,0,0,1,3,0,1
"COG0055",10,3,5,9,4,5,3,3,6,9
"COG0056",11,7,6,7,6,9,4,2,5,17
"COG0057",6,2,6,3,7,5,2,5,4,4
"COG0058",18,11,16,15,8,13,8,13,9,17
"COG0059",2,2,2,5,5,6,3,4,1,2
"COG0060",15,11,12,10,10,8,4,10,13,17
"COG0061",7,2,2,7,1,5,2,3,2,1
"COG0062",4,3,5,6,1,3,5,6,3,7
"COG0063",7,5,4,9,4,1,5,4,3,5
"COG0064",3,0,3,1,0,1,1,1,4,6
