"","NLM022","NLF010","NLF015","DLF008","NOF005","NLF012","NLF001","DLM016","NOM025","DOM003"
"COG0001",1,3,0,1,1,0,1,0,0,0
"COG0002",6,1,1,1,4,3,2,2,3,3
"COG0003",0,0,0,2,1,0,0,1,3,0
"COG0004",6,1,3,4,5,5,4,4,2,8
"COG0005",2,0,0,2,1,5,0,3,4,3
"COG0006",13,15,11,9,16,16,18,14,17,16
"COG0007",3,0,0,3,0,1,1,0,1,1
"COG0008",13,10,5,9,14,18,13,13,15,13
"COG0009",8,7,4,4,2,2,3,6,5,4
"COG0010",4,0,2,6,0,2,2,1,1,1
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",6,3,3,3,5,4,8,5,7,3
"COG0013",10,11,14,8,16,11,8,14,15,10
"COG0014",2,6,4,1,8,7,5,3,5,10
"COG0015",4,5,2,10,8,4,6,5,7,9
"COG0016",8,3,1,1,7,5,8,3,8,4
"COG0017",11,4,8,3,7,6,6,8,8,4
"COG0018",7,6,7,7,6,6,11,12,8,4
"COG0019",12,11,4,9,7,10,4,9,16,13
"COG0020",2,2,2,6,3,2,7,2,2,4
"COG0021",5,7,3,7,3,6,4,6,6,8
"COG0022",0,2,3,2,0,0,4,0,2,0
"COG0023",0,2,1,2,2,2,0,3,1,0
"COG0024",4,8,5,3,5,9,3,8,5,1
"COG0025",5,0,2,0,1,1,1,1,2,3
"COG0026",0,0,1,0,0,0,0,1,1,1
"COG0027",1,5,1,0,3,4,0,1,3,6
"COG0028",11,7,16,16,18,16,13,13,18,7
"COG0029",6,3,5,3,6,10,3,11,5,7
"COG0030",5,7,4,1,10,7,5,2,4,7
"COG0031",9,3,6,2,2,7,10,5,5,3
"COG0033",0,0,1,0,0,0,0,0,2,3
"COG0034",11,9,6,3,14,6,8,15,15,8
"COG0035",3,10,5,4,5,8,7,4,3,6
"COG0036",3,1,3,3,7,4,0,5,3,6
"COG0037",13,7,11,9,7,5,8,4,12,9
"COG0038",9,10,7,5,8,8,8,9,10,10
"COG0039",6,11,10,6,11,2,11,6,5,9
"COG0040",3,6,2,2,4,2,3,2,5,5
"COG0041",5,7,2,0,2,1,3,4,2,1
"COG0042",10,6,10,5,11,4,6,12,3,12
"COG0043",1,1,1,3,1,2,2,2,0,2
"COG0044",6,4,2,11,6,9,5,7,5,7
"COG0045",1,0,1,0,0,1,0,1,0,3
"COG0046",9,7,8,9,9,20,7,12,15,12
"COG0047",15,8,6,3,9,8,6,9,22,17
"COG0048",2,4,0,3,1,1,0,2,2,3
"COG0049",5,2,4,3,3,2,1,2,1,7
"COG0050",6,3,8,8,10,3,7,14,9,8
"COG0051",3,2,2,1,3,0,0,3,3,3
"COG0052",7,4,2,2,2,7,4,3,0,7
"COG0053",5,4,1,5,8,6,1,5,7,7
"COG0054",3,1,4,2,7,0,3,3,1,0
"COG0055",13,2,6,3,3,5,6,4,8,6
"COG0056",8,2,6,3,15,8,7,3,8,6
"COG0057",3,3,3,5,7,5,5,4,2,8
"COG0058",19,16,8,8,19,14,18,10,16,13
"COG0059",4,8,5,3,4,3,2,5,5,5
"COG0060",8,10,12,9,11,10,5,12,5,4
"COG0061",6,5,4,2,4,1,1,1,4,5
"COG0062",7,3,4,4,3,5,1,4,3,9
"COG0063",4,6,3,2,7,4,0,3,5,4
"COG0064",3,1,1,1,2,7,4,2,2,5
"COG0065",8,2,6,3,4,4,10,5,6,6
"COG0066",4,5,4,2,3,2,3,1,6,3
"COG0067",13,4,8,9,17,14,9,8,18,10
"COG0068",0,2,0,0,1,0,1,2,1,1
"COG0069",3,2,14,5,4,10,14,4,10,9
"COG0070",8,5,9,9,10,13,9,7,10,8
"COG0071",6,7,1,3,1,4,7,6,7,9
"COG0072",9,6,8,8,9,10,12,8,8,12
"COG0073",12,12,14,9,10,11,14,21,11,14
"COG0074",2,0,0,0,1,0,1,0,0,1
"COG0075",3,5,6,10,1,3,3,5,1,2
"COG0076",2,6,4,0,2,1,2,3,2,2
"COG0077",4,4,5,4,0,2,4,2,2,2
"COG0078",5,2,3,4,10,5,7,3,5,5
"COG0079",8,7,6,8,9,7,7,8,7,8
"COG0080",3,4,2,0,1,7,3,4,4,4
"COG0081",2,4,3,2,3,7,2,8,4,2
"COG0082",4,7,3,0,5,2,6,7,6,7
"COG0083",0,0,0,0,1,0,0,1,2,0
"COG0084",5,4,1,3,4,5,5,6,3,8
"COG0085",17,15,9,10,25,17,14,21,22,21
"COG0086",16,11,16,12,10,15,14,20,15,23
"COG0087",5,4,3,0,5,6,4,1,4,3
"COG0088",1,3,3,0,3,0,2,3,2,1
"COG0089",0,4,2,1,2,1,5,2,1,2
"COG0090",6,0,3,3,2,5,4,3,2,3
"COG0091",2,3,0,1,6,0,2,3,4,2
"COG0092",1,1,3,6,5,4,4,7,2,4
"COG0093",1,3,2,2,2,1,2,3,2,5
"COG0094",4,5,2,2,5,5,5,4,8,5
"COG0095",0,0,5,4,1,2,1,1,1,0
"COG0096",0,2,2,3,5,2,2,0,2,6
"COG0097",2,1,1,1,4,2,2,8,2,5
"COG0098",2,2,1,2,0,2,2,3,6,6
"COG0099",1,1,0,2,2,5,1,2,3,6
"COG0100",3,1,3,0,3,0,2,0,1,2
"COG0101",3,4,4,3,5,5,3,5,2,4
"COG0102",0,0,0,1,0,2,3,4,0,5
"COG0103",5,3,3,1,5,3,3,3,1,0
"COG0104",6,5,11,7,6,8,7,4,8,6
"COG0105",0,2,0,0,0,0,0,0,2,0
"COG0106",2,6,2,3,5,2,1,3,2,0
"COG0107",1,1,0,5,3,3,3,3,2,7
"COG0108",7,4,7,2,10,5,5,5,2,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",7,24,10,13,12,8,18,17,18,2
"COG0111",8,5,9,2,7,18,3,7,9,10
"COG0112",7,2,5,7,7,9,8,3,3,7
"COG0113",1,1,0,1,1,3,1,1,1,2
"COG0114",1,0,0,0,0,0,0,0,1,0
"COG0115",3,7,10,6,4,4,4,6,2,7
"COG0116",7,4,4,4,3,3,4,6,3,2
"COG0117",4,2,3,5,2,1,5,9,2,6
"COG0118",1,3,3,1,2,2,1,2,2,3
"COG0119",6,5,9,3,16,9,15,11,16,9
"COG0120",1,0,2,2,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",0,2,1,1,0,1,1,0,2,1
"COG0123",1,0,0,0,1,0,0,1,0,0
"COG0124",8,4,6,4,5,3,11,10,4,7
"COG0125",1,0,1,0,1,0,0,1,0,0
"COG0126",8,2,4,2,3,9,2,3,5,6
"COG0127",0,3,1,3,4,3,3,3,2,5
"COG0128",5,5,6,2,6,7,2,4,9,9
"COG0129",13,11,7,13,11,15,11,8,17,7
"COG0130",4,0,4,5,5,2,2,4,4,2
"COG0131",5,2,5,1,4,2,1,5,4,1
"COG0132",1,4,1,5,0,2,0,1,0,1
"COG0133",5,2,10,3,1,5,5,1,3,7
