"","NOM005","DLF014","NOM017","NLM016","NLM024","DLM016","NLM009","NOM009","NLM004","NLM025"
"COG0001",0,1,2,1,2,1,1,0,1,0
"COG0002",8,6,8,4,4,9,6,4,6,3
"COG0003",1,3,0,0,0,0,1,0,0,0
"COG0004",7,12,16,7,10,2,5,6,5,6
"COG0005",2,2,3,5,3,2,3,4,1,4
"COG0006",7,16,11,22,21,14,21,17,11,16
"COG0007",1,3,2,0,2,1,0,4,2,0
"COG0008",13,15,25,16,18,9,20,22,19,19
"COG0009",10,6,1,2,3,6,3,7,3,9
"COG0010",2,0,1,5,2,4,0,3,0,2
"COG0011",0,2,0,0,0,1,0,0,0,0
"COG0012",2,4,7,5,5,3,10,6,7,3
"COG0013",11,11,13,16,19,14,12,7,14,13
"COG0014",9,9,4,3,3,3,1,4,6,5
"COG0015",7,4,5,6,8,5,5,6,3,5
"COG0016",1,5,9,4,4,5,5,3,2,5
"COG0017",5,4,8,10,4,3,7,9,5,11
"COG0018",6,12,5,6,11,7,10,10,13,9
"COG0019",7,10,13,9,7,3,12,10,8,11
"COG0020",3,3,4,2,6,1,5,4,4,6
"COG0021",3,5,9,10,9,4,11,1,3,9
"COG0022",0,0,0,0,0,1,0,0,0,0
"COG0023",0,0,0,0,0,2,0,0,0,0
"COG0024",6,8,7,14,2,5,7,5,9,9
"COG0025",6,3,1,1,0,0,0,3,0,1
"COG0026",0,2,0,0,0,2,0,0,1,0
"COG0027",0,2,5,5,5,2,5,2,1,3
"COG0028",21,14,7,9,11,5,17,17,11,14
"COG0029",7,6,2,8,8,4,5,8,5,7
"COG0030",5,7,7,4,9,1,6,7,7,8
"COG0031",7,7,4,0,8,6,2,7,6,7
"COG0033",0,1,0,0,0,0,0,0,0,1
"COG0034",7,5,16,17,9,12,12,7,14,11
"COG0035",2,7,4,6,7,4,5,4,4,2
"COG0036",5,5,9,6,3,5,7,2,1,4
"COG0037",8,6,8,8,9,3,10,14,11,7
"COG0038",8,13,14,10,7,15,4,13,5,6
"COG0039",5,10,3,2,4,5,7,9,2,12
"COG0040",3,3,5,5,2,6,5,4,1,1
"COG0041",1,3,1,3,4,2,4,3,4,1
"COG0042",9,8,4,7,4,9,6,7,7,12
"COG0043",3,0,1,0,0,2,0,0,1,0
"COG0044",12,2,11,6,4,6,6,8,4,6
"COG0045",4,5,0,1,0,1,0,0,0,2
"COG0046",14,12,17,17,27,14,17,20,10,10
"COG0047",7,13,15,17,13,10,9,10,14,14
"COG0048",2,2,3,3,2,1,3,4,1,2
"COG0049",2,0,2,0,2,2,0,2,1,3
"COG0050",3,10,4,5,9,3,11,7,15,10
"COG0051",1,2,1,0,3,3,1,0,0,1
"COG0052",3,5,10,6,4,4,10,4,7,7
"COG0053",3,6,8,4,6,2,3,5,4,5
"COG0054",2,1,2,5,4,1,5,1,0,4
"COG0055",13,9,9,4,12,5,6,14,8,8
"COG0056",6,12,16,4,6,7,8,15,13,10
"COG0057",4,6,12,8,8,2,12,9,7,8
"COG0058",8,23,12,9,6,10,11,25,21,13
"COG0059",4,8,3,3,7,3,8,7,5,3
"COG0060",15,11,7,10,9,14,9,14,14,13
"COG0061",6,4,7,3,1,6,5,3,5,2
"COG0062",0,4,10,6,7,2,13,6,3,2
"COG0063",5,5,7,9,2,1,12,4,5,3
"COG0064",1,2,2,0,2,3,0,7,2,1
"COG0065",13,12,6,3,1,2,4,11,4,5
"COG0066",1,4,0,4,4,5,1,2,3,4
"COG0067",8,11,10,18,13,5,8,10,10,13
"COG0068",4,1,2,0,1,0,1,2,1,0
"COG0069",8,10,12,18,13,10,7,14,11,12
"COG0070",10,9,8,17,7,5,12,13,7,10
"COG0071",3,4,3,3,3,1,3,2,4,5
"COG0072",4,14,11,10,9,11,5,7,8,14
"COG0073",8,27,16,25,19,17,21,17,15,15
"COG0074",4,1,0,0,0,0,1,0,0,0
"COG0075",0,0,1,1,9,5,4,1,3,5
"COG0076",2,0,0,0,1,3,0,0,0,2
"COG0077",3,11,5,2,6,3,3,4,3,5
"COG0078",9,6,4,1,10,8,6,3,6,6
"COG0079",7,10,10,5,4,7,5,12,4,5
"COG0080",2,0,6,4,2,3,4,3,2,3
"COG0081",4,7,3,1,5,2,1,1,5,3
"COG0082",1,6,6,4,7,3,0,4,3,4
"COG0083",3,4,1,0,0,0,0,0,1,0
"COG0084",8,8,7,3,3,2,6,4,4,10
"COG0085",18,19,11,33,14,10,20,26,18,20
"COG0086",10,11,20,35,20,12,21,20,25,21
"COG0087",0,2,6,1,4,1,10,3,5,5
"COG0088",3,2,3,1,3,2,7,3,6,4
"COG0089",2,2,4,0,3,1,2,0,1,2
"COG0090",2,4,6,4,6,6,5,11,7,5
"COG0091",2,2,1,1,2,4,8,2,3,1
"COG0092",2,3,4,2,2,2,6,2,4,6
"COG0093",2,0,3,0,0,3,3,1,1,2
"COG0094",1,6,5,5,2,6,4,4,3,2
"COG0095",0,0,0,1,2,0,0,0,0,1
"COG0096",2,3,2,2,0,2,4,4,8,3
"COG0097",2,2,5,7,1,2,5,7,2,6
"COG0098",2,4,6,3,5,4,7,2,3,5
"COG0099",2,4,5,2,1,3,3,3,0,6
"COG0100",1,2,4,4,3,2,3,1,2,4
"COG0101",2,6,2,2,3,6,6,6,4,5
"COG0102",2,3,2,4,1,4,0,2,1,2
"COG0103",3,3,2,2,5,1,5,1,2,1
"COG0104",2,5,4,6,9,1,6,8,4,15
"COG0105",0,0,0,0,2,3,3,0,0,1
"COG0106",1,3,5,5,1,3,3,2,4,5
"COG0107",2,2,5,6,1,2,2,5,4,4
"COG0108",6,1,4,8,5,0,4,1,8,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,9,3,6,8,13,14,5,11,14
"COG0111",5,23,5,6,9,10,3,5,9,4
"COG0112",1,3,8,6,3,5,6,8,1,10
"COG0113",4,0,0,0,1,1,1,1,1,1
"COG0114",2,0,0,0,1,0,0,2,0,1
"COG0115",3,11,16,2,5,7,11,9,13,7
"COG0116",6,3,5,3,3,2,4,3,2,9
"COG0117",5,3,11,5,2,6,4,4,5,6
"COG0118",2,4,1,4,2,8,2,2,3,0
"COG0119",19,10,13,7,9,9,7,13,17,6
"COG0120",1,0,0,0,0,1,0,0,0,0
"COG0121",0,1,0,0,1,0,0,0,0,0
"COG0122",1,3,0,1,1,1,0,2,2,2
"COG0123",0,0,0,0,0,0,0,1,0,0
"COG0124",3,4,12,5,8,5,2,4,9,10
"COG0125",1,2,0,0,0,1,0,0,0,1
"COG0126",3,5,4,6,6,3,11,2,6,6
"COG0127",3,6,5,4,1,4,4,4,5,3
"COG0128",3,4,5,7,5,5,9,6,9,10
"COG0129",6,12,8,10,13,6,6,12,5,13
"COG0130",0,3,7,2,6,4,4,8,6,3
"COG0131",2,4,2,3,4,5,2,2,5,3
"COG0132",2,1,0,0,4,4,0,2,0,1
"COG0133",1,1,5,7,5,3,7,2,9,3
"COG0134",1,7,2,1,5,3,4,1,4,3
"COG0135",4,2,1,2,3,1,3,1,2,2
"COG0136",9,1,4,6,3,2,9,1,5,7
"COG0137",7,10,2,7,10,6,4,4,0,7
"COG0138",6,10,4,9,10,10,16,5,8,8
"COG0139",1,1,5,3,5,1,3,3,1,3
"COG0140",3,3,6,1,4,2,2,2,3,0
"COG0141",1,7,7,6,3,6,3,8,4,9
"COG0142",4,4,8,9,11,5,21,5,6,8
"COG0143",4,6,8,17,9,9,9,13,10,13
"COG0144",8,8,2,5,10,11,2,9,9,13
"COG0145",0,0,0,0,0,3,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,9,9,7,7,10,4,4,12,7
"COG0148",3,8,5,4,10,7,11,9,7,8
"COG0149",4,6,2,4,0,2,2,1,7,3
"COG0150",4,5,8,6,6,9,6,2,4,2
"COG0151",2,7,7,4,3,2,5,3,7,14
"COG0152",2,6,5,2,4,9,3,2,1,2
"COG0153",2,4,8,7,4,6,7,5,6,4
"COG0154",1,7,3,0,1,4,0,5,4,1
"COG0155",5,6,0,0,1,0,0,1,0,0
"COG0156",9,0,4,13,2,17,4,1,9,4
"COG0157",5,1,2,3,6,4,7,4,2,6
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",1,4,4,6,2,3,0,4,2,2
"COG0160",3,4,0,0,0,0,0,2,1,2
"COG0161",3,0,0,0,4,4,0,2,0,1
"COG0162",4,8,6,4,4,5,11,2,9,11
"COG0163",1,1,0,0,0,0,0,0,0,0
"COG0164",2,3,5,1,5,3,1,2,4,3
"COG0165",2,4,7,5,6,5,8,9,8,4
"COG0166",12,6,4,10,9,7,4,3,7,6
"COG0167",7,7,6,2,6,7,0,4,2,3
"COG0168",12,5,15,3,9,16,11,9,13,18
"COG0169",6,7,6,4,3,3,7,3,5,0
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,6,3,6,10,11,9,10,5
"COG0172",3,13,5,11,4,7,5,7,8,6
"COG0173",6,6,6,13,2,12,2,7,10,13
"COG0174",2,8,3,0,4,7,1,1,2,3
"COG0175",4,0,0,0,1,8,1,3,5,1
"COG0176",1,5,0,1,3,0,0,2,3,4
"COG0177",0,5,7,7,6,1,5,4,4,2
"COG0178",7,16,20,21,13,19,20,18,19,20
"COG0179",2,4,1,4,0,2,4,1,0,5
"COG0180",2,10,4,7,9,3,9,1,7,5
"COG0181",6,2,0,0,0,0,0,0,0,1
"COG0182",0,2,0,0,1,1,0,1,1,0
"COG0183",3,6,3,2,2,2,2,5,1,0
"COG0184",0,2,0,4,0,1,1,2,1,2
"COG0185",0,3,0,1,1,1,4,4,3,2
"COG0186",1,7,2,2,4,0,4,0,0,3
"COG0187",20,12,20,16,16,15,28,21,13,13
"COG0188",20,14,21,17,24,25,21,22,26,20
"COG0189",2,0,0,0,1,1,1,0,1,1
"COG0190",6,3,3,6,12,8,1,6,3,6
"COG0191",9,15,7,11,10,2,12,8,8,5
"COG0192",6,2,11,7,6,3,9,2,8,4
"COG0193",0,4,1,1,1,4,2,2,2,1
"COG0194",6,6,6,3,5,5,6,7,8,8
"COG0195",5,5,14,10,10,6,7,13,11,9
"COG0196",3,1,3,3,3,6,3,2,4,3
"COG0197",3,4,6,3,2,3,8,3,4,2
"COG0198",2,3,1,5,2,3,0,4,2,4
"COG0199",0,0,1,0,0,0,2,3,1,2
"COG0200",5,2,2,1,3,0,3,3,3,3
"COG0201",11,6,3,9,16,2,9,13,6,12
"COG0202",2,8,4,6,2,4,4,4,3,5
"COG0203",4,1,1,1,4,1,2,5,2,5
"COG0204",12,3,8,8,12,7,7,8,8,6
"COG0205",9,6,16,9,10,13,16,18,11,13
"COG0206",5,6,4,11,10,3,2,6,11,11
"COG0207",2,1,1,1,0,5,2,5,1,2
"COG0208",4,3,1,0,2,2,6,3,1,0
"COG0209",7,7,2,2,7,12,2,1,2,4
"COG0210",8,20,15,9,16,12,14,22,26,16
"COG0211",0,0,0,1,1,1,3,1,1,1
"COG0212",2,2,3,3,8,3,4,3,3,6
"COG0213",1,0,0,0,0,1,0,1,2,1
"COG0214",0,3,4,4,4,2,4,2,3,1
"COG0215",8,3,4,4,7,2,4,13,11,10
"COG0216",3,8,9,3,10,5,4,2,4,4
"COG0217",6,5,2,3,2,4,1,1,2,2
"COG0218",3,1,2,5,3,2,1,2,1,4
"COG0219",0,2,3,1,1,4,0,1,1,2
"COG0220",2,2,2,3,4,4,5,3,3,4
"COG0221",0,0,1,0,0,0,1,2,0,0
"COG0222",3,6,2,2,1,2,0,1,4,4
"COG0223",6,5,6,7,9,3,6,6,6,7
"COG0224",3,2,5,3,6,4,7,8,6,5
"COG0225",1,1,6,1,2,1,3,0,0,0
"COG0226",8,7,3,6,3,3,7,2,9,4
"COG0227",1,0,0,0,0,2,1,1,1,2
"COG0228",1,1,1,0,1,0,2,0,1,3
"COG0229",2,2,0,0,3,2,0,0,1,1
"COG0230",1,1,0,1,1,0,0,0,0,0
"COG0231",5,2,2,4,4,3,6,2,5,5
"COG0232",3,1,10,9,9,6,9,5,7,10
"COG0233",3,5,4,3,3,3,6,3,5,5
"COG0234",1,0,0,0,1,1,0,2,1,1
"COG0235",5,7,2,6,4,7,2,7,1,4
"COG0236",1,1,2,3,1,0,1,0,2,4
"COG0237",2,3,1,1,1,1,6,2,2,3
"COG0238",0,1,3,2,3,3,1,0,1,1
"COG0239",0,0,0,0,1,1,0,2,0,0
"COG0240",6,6,11,7,4,7,2,4,4,2
"COG0241",5,1,2,5,1,1,2,3,6,17
"COG0242",3,8,4,2,4,3,4,5,4,6
"COG0243",20,6,1,0,10,3,1,1,2,2
"COG0244",3,4,0,1,1,3,0,1,1,2
"COG0245",1,4,6,3,3,2,4,2,2,6
"COG0246",12,12,20,16,12,4,3,18,8,7
"COG0247",5,3,3,4,5,5,3,1,4,9
"COG0248",6,14,3,2,3,2,3,0,1,1
"COG0249",9,9,12,15,14,16,12,15,10,14
"COG0250",2,4,9,5,6,0,3,1,4,5
"COG0251",3,4,3,5,11,7,7,4,6,2
"COG0252",4,1,3,7,5,5,8,3,4,3
"COG0253",6,6,5,3,7,3,2,0,5,6
"COG0254",0,0,0,0,0,3,1,1,2,3
"COG0255",0,3,0,1,0,2,0,0,0,2
"COG0256",0,4,5,2,0,2,3,5,2,4
"COG0257",0,0,0,0,0,0,1,0,0,1
"COG0258",6,9,21,17,12,10,12,9,15,17
"COG0259",1,0,0,0,0,1,0,0,0,1
"COG0260",1,1,0,0,0,0,0,1,0,0
"COG0261",4,5,2,2,3,2,3,1,4,0
"COG0262",4,4,2,2,5,6,3,5,0,3
"COG0263",4,9,0,1,4,5,1,2,1,1
"COG0264",4,4,4,4,6,5,3,3,5,5
"COG0265",7,10,3,6,8,10,7,14,10,12
"COG0266",3,1,0,0,2,1,0,0,0,2
"COG0267",1,0,0,0,2,1,4,0,1,2
"COG0268",0,0,2,0,1,0,1,0,1,0
"COG0269",0,0,0,0,1,0,0,0,0,1
"COG0270",10,14,12,11,13,7,7,4,23,9
"COG0271",3,0,0,0,0,0,0,0,0,0
"COG0272",2,10,9,10,9,16,5,11,6,10
"COG0274",2,2,5,5,8,5,11,1,1,4
"COG0275",7,11,6,0,9,2,6,9,10,4
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",4,13,0,1,1,5,2,0,0,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,3,0,0,0,1,2,1,4
"COG0280",10,12,8,8,11,15,7,6,11,11
"COG0281",12,3,5,8,6,7,8,5,5,4
"COG0282",6,7,9,5,8,3,8,5,4,7
"COG0283",4,5,2,3,1,1,4,0,6,3
"COG0284",3,5,9,1,2,2,8,1,1,6
"COG0285",8,7,5,4,7,6,10,10,6,4
"COG0286",8,6,14,16,4,16,42,15,25,17
"COG0287",4,2,0,0,1,4,1,4,3,3
"COG0288",0,2,4,1,4,4,3,0,0,3
"COG0289",5,3,5,3,2,7,0,5,7,3
