"","NOF008","DLM015","NLM026","NLM006","NLM029","NOM005","NOM002","DLM002","NLF008","DLF001"
"COG0001",1,0,1,3,2,1,3,4,2,2
"COG0002",3,5,5,8,4,2,6,4,3,2
"COG0003",1,1,1,0,0,0,1,1,0,0
"COG0004",2,2,8,2,3,6,5,7,6,2
"COG0005",2,3,4,2,1,1,3,1,2,3
"COG0006",11,14,6,11,4,10,13,7,14,19
"COG0007",0,2,1,0,0,4,4,2,0,0
"COG0008",19,17,21,9,12,11,12,14,21,5
"COG0009",8,3,5,9,8,7,2,6,1,5
"COG0010",0,1,3,1,1,3,1,1,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,6,4,4,6,1,6,6,9,1
"COG0013",9,16,8,9,15,7,13,7,14,8
"COG0014",6,5,4,6,5,2,5,2,8,1
"COG0015",8,6,3,7,5,4,8,12,8,5
"COG0016",4,8,3,2,4,1,0,4,2,1
"COG0017",4,14,7,4,6,8,6,2,5,7
"COG0018",10,4,7,8,2,6,11,5,10,6
"COG0019",12,12,13,9,9,8,14,11,13,6
"COG0020",5,6,5,3,3,0,5,3,1,1
"COG0021",11,4,5,2,8,6,2,2,8,5
"COG0022",1,2,0,1,0,0,0,3,4,3
"COG0023",1,0,0,0,0,1,0,1,3,2
"COG0024",11,8,7,10,7,2,12,7,7,8
"COG0025",0,2,0,3,2,2,5,0,1,0
"COG0026",0,0,0,0,0,2,1,0,0,0
"COG0027",1,0,0,8,0,3,1,4,3,1
"COG0028",9,16,5,10,11,14,11,10,11,7
"COG0029",6,10,7,4,0,2,5,1,8,7
"COG0030",6,8,3,8,11,4,6,3,4,2
"COG0031",11,3,2,1,3,5,9,5,4,4
"COG0033",0,0,0,0,1,1,0,0,0,0
"COG0034",10,9,8,6,9,7,7,7,7,13
"COG0035",5,4,3,1,4,4,4,6,6,7
"COG0036",2,3,6,7,5,2,2,4,4,2
"COG0037",14,6,8,11,12,9,13,10,5,3
"COG0038",8,6,2,8,7,10,7,5,9,9
"COG0039",6,5,4,13,5,3,6,10,12,6
"COG0040",0,1,4,2,1,3,2,5,7,4
"COG0041",2,4,1,0,5,2,1,2,3,0
"COG0042",13,8,6,5,7,11,7,5,10,10
"COG0043",2,3,0,0,0,0,0,1,3,2
"COG0044",9,8,3,8,5,5,9,3,9,4
"COG0045",0,1,0,1,0,2,1,1,0,4
"COG0046",8,18,22,8,17,6,9,7,12,8
"COG0047",9,12,15,4,6,4,8,14,9,10
"COG0048",1,3,3,1,1,2,3,2,0,1
"COG0049",4,2,3,0,6,3,3,3,2,4
"COG0050",9,7,7,2,8,5,9,11,6,2
"COG0051",1,3,2,1,1,2,2,3,4,1
"COG0052",3,6,5,2,7,4,1,1,1,1
"COG0053",5,3,3,5,4,11,2,2,3,4
"COG0054",1,2,1,0,2,4,2,1,3,2
"COG0055",4,7,9,1,8,13,14,7,9,2
"COG0056",9,4,11,7,15,14,13,4,6,1
"COG0057",7,2,9,4,5,8,3,3,6,2
"COG0058",11,15,15,13,12,19,13,19,11,15
"COG0059",3,4,8,2,3,2,6,4,5,7
"COG0060",16,6,20,7,25,12,12,16,8,10
"COG0061",6,5,4,5,6,3,4,5,9,4
"COG0062",3,1,4,7,3,4,3,5,2,1
"COG0063",6,3,2,9,3,2,3,3,3,2
"COG0064",0,2,4,0,1,2,6,1,1,0
"COG0065",5,5,4,7,7,3,10,7,7,4
"COG0066",5,6,0,2,3,1,3,2,4,5
"COG0067",10,11,10,12,10,14,17,14,12,1
"COG0068",0,0,1,2,0,3,2,0,0,1
"COG0069",4,7,16,12,9,5,21,10,12,5
"COG0070",11,16,11,8,14,6,13,6,10,7
"COG0071",5,2,5,2,5,4,5,4,2,4
"COG0072",10,4,15,7,7,3,8,10,14,6
"COG0073",13,17,20,20,22,18,21,11,24,8
"COG0074",1,0,1,2,0,5,0,0,1,1
"COG0075",3,3,1,2,3,2,1,3,3,2
"COG0076",4,3,2,1,0,4,4,1,1,3
"COG0077",1,3,4,2,1,5,4,4,7,1
"COG0078",5,0,5,4,6,4,7,5,1,3
"COG0079",9,13,10,11,9,3,12,12,11,13
"COG0080",4,1,1,4,2,2,0,3,1,0
"COG0081",6,3,6,1,5,0,2,5,3,4
"COG0082",8,4,4,3,6,3,3,5,5,5
"COG0083",0,0,3,0,0,2,2,2,1,0
"COG0084",3,2,7,3,3,5,5,3,6,4
"COG0085",14,15,20,16,27,15,22,22,10,10
"COG0086",14,17,18,15,18,23,13,18,17,8
"COG0087",4,2,6,2,8,2,5,5,2,3
"COG0088",3,7,8,3,4,3,2,9,0,2
"COG0089",3,3,4,3,1,0,0,6,0,2
"COG0090",2,3,7,1,4,4,4,1,3,4
"COG0091",1,2,5,4,3,4,3,5,4,0
"COG0092",0,0,0,1,2,2,4,4,3,2
"COG0093",5,2,3,3,0,2,3,2,1,1
"COG0094",5,3,4,3,7,3,5,6,3,4
"COG0095",0,0,3,2,1,2,0,1,4,0
"COG0096",1,2,2,5,2,1,6,6,2,1
"COG0097",1,0,4,0,4,4,2,8,1,6
"COG0098",2,2,6,3,1,2,1,2,2,2
"COG0099",3,1,1,5,1,0,5,4,1,2
"COG0100",4,1,2,0,2,1,1,2,0,0
"COG0101",4,3,7,1,6,2,6,5,2,6
"COG0102",3,0,1,1,1,2,0,2,3,0
"COG0103",5,1,1,4,2,2,3,2,2,2
"COG0104",3,4,7,1,7,7,8,9,4,1
"COG0105",0,0,1,2,1,1,1,1,1,1
"COG0106",2,0,0,0,2,1,2,2,4,2
"COG0107",4,4,5,3,10,1,2,2,5,3
"COG0108",5,7,6,5,4,3,5,2,4,1
"COG0109",0,0,0,0,0,3,0,0,0,0
"COG0110",23,23,15,19,11,13,11,16,24,24
"COG0111",13,10,10,13,6,10,8,5,9,2
"COG0112",2,9,6,2,3,3,5,8,8,4
"COG0113",1,0,0,0,3,1,3,3,0,0
"COG0114",0,1,2,0,0,0,1,0,0,0
"COG0115",7,3,4,4,8,8,13,7,4,4
"COG0116",3,1,3,2,3,4,6,4,3,2
"COG0117",1,6,4,5,3,3,5,2,6,0
"COG0118",2,1,2,1,9,5,2,2,3,2
"COG0119",13,19,16,11,24,12,17,14,11,11
"COG0120",0,2,1,0,1,2,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",2,0,4,1,2,0,4,0,1,0
"COG0123",0,0,0,0,1,0,0,0,0,1
"COG0124",5,10,5,8,7,7,3,2,4,4
"COG0125",0,0,2,1,3,2,2,1,3,0
"COG0126",9,4,10,3,8,5,7,9,4,7
"COG0127",3,2,5,6,5,1,7,4,3,1
"COG0128",6,5,4,4,8,3,6,2,5,0
"COG0129",8,4,7,8,3,7,12,11,10,9
"COG0130",4,2,4,2,4,3,4,4,0,1
"COG0131",1,6,4,3,1,5,2,1,0,6
"COG0132",0,2,0,1,0,1,3,2,3,0
"COG0133",4,1,2,3,3,5,7,2,3,3
"COG0134",5,1,2,3,3,4,4,3,4,2
"COG0135",0,4,3,3,1,1,0,2,2,3
"COG0136",8,7,4,0,9,2,6,6,4,1
"COG0137",5,6,1,4,10,5,4,5,8,6
"COG0138",12,6,3,12,10,6,3,10,5,7
"COG0139",3,1,2,2,4,5,4,6,2,5
"COG0140",3,4,5,6,0,1,4,4,0,3
"COG0141",8,4,6,7,7,2,4,3,3,0
"COG0142",3,6,4,1,3,8,9,5,10,9
"COG0143",15,6,8,6,7,5,9,9,10,3
"COG0144",8,8,11,5,6,7,12,5,1,4
"COG0145",0,1,0,0,0,0,1,0,0,0
"COG0146",0,0,1,0,0,0,0,0,1,0
"COG0147",9,5,1,9,6,11,8,8,6,6
"COG0148",12,9,7,3,4,4,8,11,6,3
"COG0149",7,3,4,6,2,5,4,4,3,2
"COG0150",6,4,7,5,8,2,2,1,4,4
"COG0151",8,2,4,5,5,5,5,6,4,3
"COG0152",3,4,3,3,7,5,2,3,4,2
"COG0153",6,7,4,8,6,2,5,8,1,6
"COG0154",5,3,9,2,8,2,5,2,3,0
"COG0155",1,1,0,2,0,2,0,0,0,1
"COG0156",8,11,2,6,5,11,2,5,10,5
"COG0157",0,2,6,4,5,3,2,4,3,4
"COG0158",0,0,0,0,0,1,0,0,2,1
"COG0159",1,2,2,1,3,1,2,1,0,3
"COG0160",4,1,3,3,0,1,2,4,1,1
"COG0161",4,4,0,4,2,2,3,2,7,5
"COG0162",11,3,8,7,10,7,1,8,9,1
"COG0163",1,0,0,0,0,1,0,0,1,0
"COG0164",6,1,2,3,3,0,1,1,2,2
"COG0165",8,3,4,3,8,9,4,2,7,6
"COG0166",6,3,3,7,5,9,8,5,3,4
"COG0167",4,17,3,6,7,6,6,4,4,9
"COG0168",17,20,17,15,19,12,8,6,10,9
"COG0169",2,1,3,2,5,9,6,6,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,10,7,13,4,8,15,6,2
"COG0172",5,6,8,6,10,5,4,4,2,1
