"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0060",NA,-1.5,8464.50451005568,0.0330615060890201,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0083",-1.5,NA,588.649331292968,0.390533268819377,"2","2"
"COG0105",NA,-1.5,619.943203918416,0.239231536973255,"2","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0121",-1.5,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0127",NA,-1.5,2319.12482595384,0.032011544203784,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0180",-1.5,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0267",-1.5,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0306",-1.5,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0327",-1.5,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0333",-1.5,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0336",NA,-1.5,2349.25171558701,0.0380809427822595,"3","1"
"COG0379",-1.5,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0417",-1.5,NA,117.443881469754,1.95634297969535,"1","3"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
