"","NOF012","NLM008","DOM005","DOM013","DOF006","NLF002","DOM003","NOM005","NLM017","NLM006"
"COG0001",1,1,4,4,0,0,2,4,1,0
"COG0002",2,8,6,0,5,7,1,7,5,4
"COG0003",1,0,1,0,5,1,0,0,3,2
"COG0004",3,4,1,6,1,8,6,4,7,4
"COG0005",2,1,5,3,0,1,1,0,5,2
"COG0006",5,15,14,11,18,7,15,10,9,15
"COG0007",2,1,2,2,0,2,1,4,0,1
"COG0008",12,12,6,16,11,20,13,17,6,19
"COG0009",5,7,6,7,7,7,1,9,5,7
"COG0010",4,0,1,2,1,0,2,2,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,1,5,3,9,6,1,3,4
"COG0013",22,7,11,14,11,13,13,10,6,9
"COG0014",7,1,4,1,4,6,7,4,5,7
"COG0015",3,6,4,8,13,7,4,6,6,8
"COG0016",4,11,1,7,1,4,4,1,4,6
"COG0017",3,7,2,4,6,6,5,6,9,6
"COG0018",9,8,6,6,7,12,7,9,4,6
"COG0019",16,7,6,11,7,13,9,10,6,5
"COG0020",0,2,2,2,3,4,1,2,3,4
"COG0021",8,3,4,6,5,8,4,3,9,11
"COG0022",1,0,5,0,2,2,0,0,0,1
"COG0023",0,1,1,1,2,1,1,0,1,1
"COG0024",7,7,4,5,3,10,6,2,7,6
"COG0025",0,3,0,0,3,1,1,1,1,3
"COG0026",2,0,0,0,0,0,2,0,0,0
"COG0027",1,1,2,3,1,2,4,1,0,2
"COG0028",11,22,8,6,12,13,8,13,22,7
"COG0029",5,4,3,4,10,6,8,5,3,2
"COG0030",8,7,3,9,3,5,3,7,2,9
"COG0031",4,5,5,5,5,6,6,7,4,3
"COG0033",0,0,1,1,0,0,2,1,0,1
"COG0034",4,5,4,3,11,10,10,2,13,8
"COG0035",2,3,1,1,9,2,1,5,2,5
"COG0036",5,2,4,5,3,10,9,2,3,5
"COG0037",10,11,8,13,8,12,9,11,10,5
"COG0038",8,7,10,6,8,7,7,6,3,8
"COG0039",8,6,2,4,11,12,4,8,7,8
"COG0040",1,4,2,1,1,8,5,2,1,5
"COG0041",1,2,0,5,2,3,3,2,5,2
"COG0042",8,5,3,4,6,11,5,10,9,5
"COG0043",2,1,1,1,1,1,4,1,1,1
"COG0044",4,2,2,6,5,3,6,7,5,6
"COG0045",0,1,2,0,2,2,2,2,2,4
"COG0046",13,11,8,6,15,10,15,8,11,13
