"","DOM005","NLF001","NOF006","DLM008","NLM006","DOM016","DLF013","NOF014","DLM012","NOM018"
"COG0001",1,0,1,1,2,0,2,3,0,2
"COG0002",4,5,5,5,5,7,9,2,6,2
"COG0003",4,0,3,1,0,2,3,0,0,0
"COG0004",3,2,3,4,3,6,3,6,6,6
"COG0005",2,3,2,3,4,3,2,4,2,0
"COG0006",15,18,17,11,11,18,4,3,7,12
"COG0007",0,4,0,1,0,2,0,2,3,5
"COG0008",14,10,18,15,14,11,20,13,12,12
"COG0009",4,3,7,7,7,7,7,11,8,7
"COG0010",0,1,0,1,1,4,1,4,0,0
"COG0011",1,0,0,0,0,0,0,0,4,0
"COG0012",1,4,4,4,2,5,5,7,3,6
"COG0013",5,10,10,12,13,13,9,17,20,9
"COG0014",8,1,5,7,4,1,3,2,3,8
"COG0015",7,5,1,11,8,10,4,2,11,10
"COG0016",3,2,1,3,4,1,4,1,3,5
"COG0017",6,3,6,8,5,4,7,8,4,10
"COG0018",5,5,4,14,9,6,10,10,11,5
"COG0019",7,11,6,11,8,10,9,4,6,11
"COG0020",3,3,4,4,7,4,5,4,4,5
"COG0021",7,3,2,3,7,7,6,2,5,5
"COG0022",4,2,3,5,1,1,0,0,1,0
"COG0023",1,1,1,2,0,2,2,1,0,2
"COG0024",4,8,7,11,2,6,12,9,4,8
"COG0025",0,1,0,1,2,0,2,0,11,3
"COG0026",0,0,0,0,0,0,0,0,4,1
"COG0027",1,3,5,4,4,4,2,1,4,3
"COG0028",8,7,11,6,10,15,10,11,16,15
"COG0029",7,7,6,11,5,5,8,10,2,8
"COG0030",5,7,4,6,9,7,14,5,12,10
"COG0031",2,4,8,7,1,6,3,2,10,4
"COG0033",0,0,0,0,0,0,0,0,10,0
"COG0034",7,13,4,15,9,8,14,9,8,11
"COG0035",1,5,1,4,4,0,1,2,2,4
"COG0036",2,3,2,7,8,2,4,3,3,1
"COG0037",12,9,17,10,3,10,8,5,8,11
"COG0038",5,7,9,10,11,8,8,9,13,7
"COG0039",4,7,10,2,6,5,10,8,10,2
"COG0040",5,5,3,3,6,2,4,1,5,1
"COG0041",0,2,4,3,1,2,5,5,1,3
"COG0042",7,8,5,10,11,7,5,8,8,7
"COG0043",0,0,0,0,2,0,1,0,0,0
"COG0044",5,5,8,6,9,11,10,6,9,7
"COG0045",2,0,1,1,2,1,0,0,4,0
"COG0046",9,14,12,16,11,10,11,7,10,18
"COG0047",9,4,4,12,15,14,14,11,9,12
"COG0048",0,1,0,0,0,2,2,2,5,2
"COG0049",2,2,1,1,5,4,1,2,7,1
"COG0050",0,6,3,8,6,9,11,13,6,8
"COG0051",3,3,6,5,1,3,7,1,0,2
"COG0052",0,3,3,2,4,7,2,3,1,5
"COG0053",5,7,3,13,3,5,3,6,1,6
"COG0054",2,1,4,3,1,0,4,3,1,3
"COG0055",3,7,2,11,9,6,3,3,7,5
"COG0056",2,9,5,8,5,13,7,8,12,7
