"","DLM023","DLM012","DLM028","DOM019","NLM032","NOM022","DLM014","DLM027","NOF002","DLF001"
"COG0001",1,0,1,1,4,0,0,0,2,1
"COG0002",4,5,3,4,5,4,4,1,5,7
"COG0003",1,0,0,0,0,0,0,4,2,2
"COG0004",6,5,7,1,7,10,2,10,3,2
"COG0005",5,0,4,3,3,2,7,4,1,3
"COG0006",10,11,13,7,11,12,10,18,19,11
"COG0007",3,0,1,0,1,1,0,0,0,0
"COG0008",27,10,8,13,17,19,12,20,15,9
"COG0009",9,5,3,2,8,8,7,5,6,4
"COG0010",2,1,3,2,1,0,1,3,1,0
"COG0011",0,1,0,0,0,0,0,1,0,0
"COG0012",8,7,6,5,3,3,2,6,6,4
"COG0013",9,10,13,19,7,16,8,15,11,4
"COG0014",5,5,2,9,3,13,5,3,5,4
"COG0015",6,6,4,7,6,2,13,14,4,5
"COG0016",4,7,4,3,5,4,4,8,4,3
"COG0017",9,1,6,6,5,5,6,6,7,4
"COG0018",10,7,13,10,13,12,9,7,6,4
"COG0019",4,10,11,6,11,15,11,10,9,11
"COG0020",2,4,1,3,4,3,4,3,4,3
"COG0021",4,6,6,7,4,3,8,5,3,5
"COG0022",1,0,1,1,1,0,1,1,2,5
"COG0023",0,0,0,2,0,1,1,0,0,1
"COG0024",2,8,6,6,1,6,5,4,5,5
"COG0025",1,12,1,2,1,1,2,6,1,0
"COG0026",0,6,0,1,0,0,1,3,0,0
"COG0027",0,3,2,5,0,2,4,3,3,7
"COG0028",13,17,9,10,8,13,9,11,10,9
"COG0029",5,4,3,5,7,3,4,3,2,6
"COG0030",7,7,10,4,11,6,3,3,8,1
"COG0031",9,4,9,2,10,5,8,7,3,3
"COG0033",0,10,0,0,0,0,0,2,0,0
"COG0034",10,13,8,11,5,13,16,11,10,5
"COG0035",3,2,2,5,1,3,4,5,6,1
"COG0036",8,6,4,2,9,8,1,7,6,7
"COG0037",9,7,10,11,14,9,11,5,7,8
"COG0038",9,16,10,12,10,8,11,17,10,5
"COG0039",5,10,2,10,4,8,8,3,6,4
"COG0040",5,1,4,3,2,1,5,4,4,6
"COG0041",4,8,1,2,2,1,3,3,3,2
"COG0042",11,4,3,10,13,6,4,10,4,3
"COG0043",3,2,0,0,1,0,0,1,0,2
"COG0044",9,10,8,9,4,6,7,11,2,1
"COG0045",1,4,1,1,0,0,2,0,2,1
"COG0046",14,12,7,7,17,8,11,16,12,6
"COG0047",9,9,9,7,8,15,8,18,10,7
"COG0048",0,3,2,3,1,6,3,2,2,2
"COG0049",1,6,2,5,2,4,3,4,3,3
"COG0050",7,7,7,8,8,1,4,7,3,3
"COG0051",1,1,3,2,0,2,2,1,3,5
"COG0052",4,4,6,4,4,6,5,5,5,1
"COG0053",8,3,6,7,7,11,3,3,3,8
"COG0054",1,1,3,1,1,1,3,7,0,1
"COG0055",13,5,7,9,6,2,5,5,2,1
"COG0056",5,5,9,7,6,5,9,11,5,4
"COG0057",3,10,4,2,9,1,6,6,1,2
"COG0058",11,18,7,8,15,18,10,16,13,12
"COG0059",5,10,1,10,7,2,4,8,4,2
"COG0060",12,9,9,14,10,12,18,16,12,4
"COG0061",3,7,3,4,3,4,3,4,5,1
"COG0062",5,1,2,3,4,5,2,5,6,4
"COG0063",6,12,3,3,5,3,5,7,7,1
"COG0064",3,2,6,2,5,0,2,6,1,2
"COG0065",4,3,5,3,3,1,4,7,4,1
"COG0066",2,8,1,1,3,2,2,2,1,0
"COG0067",13,13,9,11,12,8,9,7,5,3
"COG0068",0,2,4,3,1,0,0,1,4,1
"COG0069",4,15,8,13,4,9,15,7,7,3
"COG0070",7,12,10,5,11,8,4,9,6,10
"COG0071",3,3,2,3,3,8,1,5,5,6
"COG0072",9,19,5,10,13,9,5,12,13,6
"COG0073",17,13,17,21,13,16,14,27,18,17
"COG0074",1,2,2,1,0,1,0,0,2,2
"COG0075",0,1,1,3,2,2,6,1,3,2
"COG0076",1,2,5,2,2,3,0,0,1,2
"COG0077",4,6,2,3,2,2,3,5,5,2
"COG0078",4,6,6,4,7,4,7,4,3,3
"COG0079",7,6,12,8,16,8,7,7,11,11
"COG0080",1,1,2,2,0,4,1,3,2,1
"COG0081",2,7,5,1,7,3,1,9,1,2
"COG0082",5,5,6,6,5,2,7,4,4,6
"COG0083",1,5,0,0,2,0,0,5,0,0
"COG0084",9,5,7,4,3,4,7,6,4,5
"COG0085",20,26,19,16,15,26,14,20,16,14
"COG0086",21,22,24,22,16,20,16,24,17,9
"COG0087",1,1,5,1,2,2,1,6,6,2
"COG0088",6,7,2,5,3,1,2,4,2,2
"COG0089",1,2,5,1,3,3,2,3,1,1
"COG0090",3,1,2,3,5,3,2,9,4,4
"COG0091",1,3,3,3,2,0,2,4,3,2
"COG0092",5,3,2,6,4,1,1,6,5,0
"COG0093",1,4,2,2,4,3,2,2,0,5
"COG0094",2,9,3,2,2,3,3,2,5,1
"COG0095",0,9,1,0,0,0,3,1,3,2
"COG0096",2,1,2,1,2,1,3,6,2,1
"COG0097",3,4,1,2,4,4,3,4,1,2
"COG0098",5,3,2,1,4,3,6,4,4,5
"COG0099",3,2,1,1,5,3,0,2,5,0
"COG0100",1,3,4,0,0,4,1,1,3,0
"COG0101",5,6,6,6,3,4,5,4,5,1
"COG0102",2,4,3,0,2,3,1,1,4,4
"COG0103",2,7,1,0,1,2,2,3,2,3
"COG0104",4,3,8,9,6,3,10,5,2,3
"COG0105",0,0,0,0,0,0,1,0,1,4
"COG0106",5,7,1,9,5,1,7,6,2,2
"COG0107",2,4,3,3,5,3,3,4,8,4
