"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0031",-1.5,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643478369020893,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0170",NA,-1.5,2.87124420881625,9.05676645662968,"1","3"
"COG0175",NA,-1.5,2567.6454143297,0.149881793087815,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0234",-1.5,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0297",NA,-1.5,3703.42476360883,0.0363261068248385,"3","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0310",-1.5,NA,313.317018748824,0.353871292122926,"2","2"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0370",-1.5,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0375",-1.5,NA,366.956602387454,0.261274949216532,"2","2"
"COG0380",-1.5,NA,902.215396398561,0.498357069036829,"2","2"
"COG0381",-1.5,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0385",-1.5,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0411",NA,-1.5,1252.4528209538,0.158496027616432,"2","1"
"COG0423",NA,-1.5,4407.16503657078,0.0723983702861928,"3","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0473",-1.5,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0477",NA,-1.5,31039.6136815146,0.182694684235222,"3","1"
"COG0481",NA,-1.5,5347.06296984903,0.0285579215072172,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0502",NA,-1.5,3824.27644993832,0.120779256604289,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0526",-1.5,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0533",-1.5,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0550",NA,-1.5,19037.8763316633,0.0390285862706457,"3","1"
"COG0562",NA,-1.5,3216.03786600893,0.142609956325723,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0590",-1.5,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0591",-1.5,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0597",NA,-1.5,1059.43200124028,0.1871394874509,"2","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0606",-1.5,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0617",NA,-1.5,3964.54641743521,0.0258281179116594,"3","1"
"COG0622",NA,-1.5,2531.64455578756,0.0216854366695285,"3","1"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0652",NA,-1.5,3275.4550262502,0.0371239530008212,"3","1"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0682",NA,-1.5,3244.19033734558,0.0321476853367958,"3","1"
"COG0690",NA,-1.5,63.6864190009597,0.779432872910608,"1","2"
"COG0692",NA,-1.5,1873.69392604985,0.0790202117703572,"3","1"
"COG0700",NA,-1.5,2352.93954942443,0.131372933024566,"3","1"
"COG0714",NA,-1.5,6180.11271185566,0.0325869236048175,"3","1"
"COG0717",-1.5,NA,245.240244872113,1.20055323496591,"2","3"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0754",NA,-1.5,413.085153966817,0.884952655019577,"2","2"
"COG0761",-1.5,NA,3469.76959639231,0.0392546978362445,"3","1"
"COG0764",-1.5,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0766",NA,-1.5,5101.96238600169,0.0380424461161077,"3","1"
"COG0769",-1.5,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0771",NA,-1.5,4273.16075425267,0.0242559948716708,"3","1"
"COG0795",-1.5,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0802",NA,-1.5,1727.46951648175,0.0498257153863349,"3","1"
"COG0828",NA,-1.5,277.188738696395,0.205902687664759,"2","1"
"COG0847",-1.5,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0852",NA,-1.5,2218.37975750316,0.309882370034202,"3","2"
"COG1014",-1.5,NA,13403.1503787685,0.0792535369441872,"3","1"
"COG1030",NA,-1.5,238.449337588033,0.574408598651665,"2","2"
"COG1058",NA,-1.5,1103.87537282875,0.149532649852189,"2","1"
"COG1061",-1.5,NA,7631.52941942774,0.220898529574357,"3","1"
"COG1062",NA,-1.5,114.022274850571,1.82703539756288,"1","3"
"COG1086",-1.5,NA,6166.94654726174,0.169415822865724,"3","1"
"COG1121",NA,-1.5,2406.93404172001,0.0414752551486679,"3","1"
"COG1132",NA,-1.5,35419.3233344443,0.0971261809612212,"3","1"
"COG1135",NA,-1.5,1450.46354828954,0.209207409523492,"2","1"
"COG1136",-1.5,NA,17172.2514908996,0.0251217131404032,"3","1"
"COG1141",-1.5,NA,59.5495393030649,0.725193140090185,"1","2"
"COG1154",-1.5,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1156",-1.5,NA,2553.26775848539,0.141179381538499,"3","1"
"COG1164",-1.5,NA,2188.25202778652,0.275215006722872,"3","2"
"COG1171",-1.5,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1174",NA,-1.5,438.335460657931,0.648929010842631,"2","2"
"COG1177",-1.5,NA,2552.15071677972,0.0508151126476805,"3","1"
"COG1184",-1.5,NA,22.388839604687,2.85747401313035,"1","3"
"COG1194",-1.5,NA,2212.55606739782,0.0341437260380626,"3","1"
"COG1211",NA,-1.5,3703.15138705419,0.0708939749526594,"3","1"
"COG1213",-1.5,NA,376.411516358793,0.762896970646399,"2","2"
"COG1226",NA,-1.5,1791.17959982096,0.250517868550487,"3","2"
"COG1240",-1.5,NA,115.831395990446,0.989231863558905,"1","2"
"COG1246",-1.5,NA,210.544170905279,0.710768853269484,"2","2"
"COG1250",NA,-1.5,1215.42149280659,0.233944246844375,"2","1"
"COG1251",NA,-1.5,361.17244074388,1.02701939704895,"2","2"
"COG1271",-1.5,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1274",NA,-1.5,262.490627756221,1.37249334913888,"2","3"
"COG1283",NA,-1.5,7524.1251720955,0.0680209607270658,"3","1"
"COG1295",-1.5,NA,2808.26374050899,0.0679175515561201,"3","1"
"COG1319",NA,-1.5,1014.46945986997,0.205066490422054,"2","1"
"COG1320",-1.5,NA,23.719163055925,0.953983435010706,"1","2"
"COG1332",NA,-1.5,151.07578501627,1.12164600150817,"1","3"
"COG1349",-1.5,NA,3749.22829156507,0.187354991464775,"3","1"
"COG1358",-1.5,NA,507.30963456511,0.222518087322003,"2","1"
"COG1376",NA,-1.5,2391.59577889627,0.303855846835313,"3","2"
"COG1385",-1.5,NA,1926.36145959075,0.0461742246923434,"3","1"
"COG1393",-1.5,NA,975.431556656045,0.169768348678907,"2","1"
"COG1399",NA,-1.5,889.335181615979,0.229044353369073,"2","1"
"COG1413",NA,-1.5,74.5902926990704,2.16751478522564,"1","3"
"COG1448",-1.5,NA,473.607633304482,0.504467331953789,"2","2"
"COG1456",NA,-1.5,159.82415152769,0.844929367757682,"2","2"
"COG1462",-1.5,NA,58.6733833688141,2.76912156062073,"1","3"
"COG1473",-1.5,NA,3923.91572457186,0.179066249805234,"3","1"
"COG1483",-1.5,NA,379.873643705317,3.28695827707066,"2","3"
"COG1496",NA,-1.5,2116.46808577571,0.0651691922002497,"3","1"
"COG1512",-1.5,NA,1818.37480677566,0.0804540099640923,"3","1"
"COG1523",-1.5,NA,5566.02496493419,0.115762080997989,"3","1"
