"","NOM005","DOF008","DLF007","DLM006","DLM028","DLM020","NLM028","DLF009","DLF001","DOF003"
"COG0001",1,3,3,0,4,1,1,1,1,1
"COG0002",2,3,2,3,2,1,3,4,5,6
"COG0003",0,0,2,0,0,0,1,0,3,0
"COG0004",5,4,7,5,3,7,4,1,2,2
"COG0005",2,4,3,3,1,2,0,3,2,2
"COG0006",5,8,17,16,11,11,13,6,9,10
"COG0007",3,0,0,1,0,1,3,2,0,3
"COG0008",8,26,6,13,8,6,13,8,11,13
"COG0009",4,7,7,6,4,7,6,5,2,3
"COG0010",1,1,4,0,3,1,3,3,0,1
"COG0011",0,0,1,0,0,0,0,1,0,0
"COG0012",4,6,5,6,5,0,7,5,1,5
"COG0013",8,5,9,5,4,10,12,11,5,6
"COG0014",4,6,4,6,2,6,5,2,1,4
"COG0015",5,6,4,7,7,10,11,7,2,5
"COG0016",4,10,1,7,1,4,6,2,8,2
"COG0017",0,9,5,9,5,6,10,4,7,9
"COG0018",5,11,2,6,7,11,12,6,7,7
"COG0019",6,8,10,10,11,7,15,8,3,3
"COG0020",2,2,2,7,3,1,8,1,1,2
"COG0021",8,2,4,8,6,5,4,6,5,4
"COG0022",1,0,5,0,4,2,2,2,2,5
"COG0023",0,0,1,0,0,0,0,2,0,0
"COG0024",8,9,15,5,3,3,5,8,5,6
"COG0025",0,1,2,0,0,0,2,5,0,0
"COG0026",1,2,0,0,1,0,1,1,0,0
"COG0027",1,0,3,3,1,0,2,4,4,3
"COG0028",12,10,13,12,17,9,23,12,9,12
"COG0029",5,4,5,6,3,8,5,3,6,7
"COG0030",5,12,14,9,6,12,7,2,2,9
"COG0031",5,6,3,4,4,5,4,5,0,5
"COG0033",0,4,0,0,0,0,0,3,0,0
"COG0034",9,7,12,18,6,3,7,5,9,2
"COG0035",3,7,6,4,1,1,7,5,3,5
"COG0036",1,10,5,4,3,1,1,4,7,2
"COG0037",5,12,7,10,11,8,15,9,7,7
"COG0038",7,13,5,11,4,12,9,8,13,4
"COG0039",5,10,8,10,7,5,5,10,6,6
"COG0040",1,2,1,2,2,2,6,2,3,2
"COG0041",4,5,1,2,2,3,0,2,0,0
"COG0042",2,8,6,7,6,9,12,6,8,6
"COG0043",1,3,0,0,0,1,1,4,0,1
"COG0044",8,13,5,4,6,4,8,6,4,4
"COG0045",1,1,6,0,1,1,0,2,1,2
"COG0046",8,19,8,12,13,11,15,12,7,6
"COG0047",18,10,10,11,13,4,14,9,9,7
"COG0048",2,2,2,3,1,1,3,5,3,0
"COG0049",0,3,4,4,2,2,2,1,0,4
"COG0050",6,9,6,8,8,7,8,8,0,4
"COG0051",1,1,4,6,1,0,1,2,1,2
"COG0052",5,6,3,7,5,3,5,1,3,4
"COG0053",5,5,2,5,9,4,5,6,4,6
"COG0054",3,0,3,1,4,1,1,0,2,3
"COG0055",9,4,3,7,7,5,13,5,3,5
"COG0056",15,6,2,8,5,4,7,5,8,9
"COG0057",7,4,3,4,12,2,5,10,7,10
"COG0058",21,20,10,14,19,5,13,6,8,11
"COG0059",3,2,2,2,5,4,5,5,6,2
"COG0060",6,12,6,16,17,14,8,9,5,20
"COG0061",7,3,4,2,4,2,3,1,4,4
"COG0062",3,0,6,4,6,7,3,3,5,3
"COG0063",7,4,2,7,4,8,5,0,5,4
"COG0064",1,6,1,2,0,0,1,4,0,2
"COG0065",8,4,1,9,4,8,8,11,5,4
"COG0066",2,2,3,3,1,3,2,5,1,6
"COG0067",9,10,11,11,10,9,8,5,4,14
"COG0068",5,2,1,0,0,1,1,4,0,0
"COG0069",8,10,6,16,17,13,16,5,6,8
"COG0070",8,17,5,5,11,6,10,9,6,11
"COG0071",5,7,5,1,2,2,2,1,1,4
"COG0072",8,9,6,5,9,6,13,8,4,8
"COG0073",9,20,11,21,20,10,13,8,13,16
"COG0074",8,1,0,1,2,0,0,0,3,1
"COG0075",2,0,1,2,3,3,4,5,7,1
"COG0076",5,0,3,0,5,7,3,3,0,4
"COG0077",4,3,0,7,3,4,4,4,0,1
"COG0078",9,7,3,5,8,2,2,8,5,6
"COG0079",10,12,10,9,7,12,7,9,20,10
"COG0080",1,7,2,1,1,2,3,3,3,3
"COG0081",2,2,2,1,5,4,0,3,5,4
"COG0082",4,6,0,6,3,7,3,2,4,6
"COG0083",0,1,0,0,0,0,2,1,0,1
"COG0084",9,8,11,9,7,2,4,5,8,9
"COG0085",8,14,12,22,13,18,22,6,11,14
"COG0086",13,15,10,19,18,17,12,12,11,12
"COG0087",2,5,4,4,1,6,2,6,2,5
"COG0088",5,5,5,2,4,6,6,3,2,2
"COG0089",1,3,2,6,1,1,2,3,4,2
"COG0090",4,4,3,7,7,2,3,3,1,6
"COG0091",2,4,1,2,2,3,2,1,1,3
"COG0092",1,6,1,5,0,5,1,3,2,2
"COG0093",1,3,3,1,2,1,1,1,1,1
"COG0094",2,2,5,3,2,1,2,7,4,5
"COG0095",0,1,5,0,1,1,2,3,1,3
"COG0096",1,3,1,3,1,2,2,1,2,4
"COG0097",4,4,4,2,2,2,1,10,2,4
"COG0098",3,2,2,3,1,4,1,4,3,1
"COG0099",0,1,2,4,1,1,2,2,1,0
"COG0100",1,4,1,3,2,1,3,2,1,1
"COG0101",4,9,1,2,2,4,5,2,1,3
"COG0102",1,3,2,3,3,2,2,3,1,3
"COG0103",1,1,1,1,4,0,1,1,2,1
"COG0104",6,6,7,6,10,5,3,9,2,5
"COG0105",3,0,1,0,2,1,0,0,0,1
"COG0106",5,6,3,2,1,2,3,2,0,5
"COG0107",2,4,2,2,11,6,4,4,4,5
"COG0108",2,4,5,4,7,4,2,2,5,7
"COG0109",1,0,0,0,1,0,0,3,0,0
"COG0110",15,6,21,14,8,17,8,14,28,14
"COG0111",10,7,6,8,6,4,9,9,8,3
"COG0112",4,10,2,9,5,3,7,0,2,6
"COG0113",2,3,1,1,1,0,0,0,0,0
"COG0114",0,0,1,0,1,0,0,0,2,0
"COG0115",12,5,2,2,2,7,5,7,5,4
"COG0116",3,4,2,1,6,3,6,4,2,1
"COG0117",3,4,2,1,4,6,7,3,1,2
"COG0118",1,4,4,1,4,4,4,0,1,3
"COG0119",9,5,10,16,12,14,11,5,9,12
"COG0120",1,1,2,1,0,0,1,3,1,1
"COG0121",3,0,0,0,0,0,0,1,0,0
"COG0122",0,0,0,1,0,0,5,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,7,4,5,6,6,4,3,3,6
"COG0125",3,2,1,1,5,0,0,2,0,0
"COG0126",6,7,5,5,5,7,3,4,6,5
"COG0127",3,4,5,7,2,1,3,3,4,3
"COG0128",3,8,2,6,4,2,9,4,6,0
"COG0129",7,8,10,6,7,4,11,11,9,6
"COG0130",4,4,1,2,4,4,7,1,5,4
"COG0131",4,3,4,3,3,0,3,6,2,1
"COG0132",4,3,2,1,4,1,0,0,1,0
"COG0133",1,8,1,3,1,2,3,1,3,4
"COG0134",4,7,3,3,1,5,0,2,1,1
"COG0135",5,4,1,1,2,0,1,1,2,1
"COG0136",3,7,3,6,4,4,5,6,4,5
"COG0137",3,10,4,3,9,6,6,8,4,6
"COG0138",4,9,7,8,9,12,5,7,14,3
"COG0139",1,2,2,2,5,2,1,1,1,0
"COG0140",3,0,0,1,2,4,1,2,0,3
"COG0141",3,2,3,7,5,2,3,7,3,4
"COG0142",1,6,5,8,10,7,4,5,9,7
"COG0143",8,14,6,13,6,5,10,6,7,9
"COG0144",6,17,11,5,13,3,14,5,7,10
"COG0145",0,0,1,0,1,1,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,3,5,9,5,6,4,8,2,6
"COG0148",6,16,5,6,8,4,4,3,3,9
"COG0149",3,2,1,5,1,4,5,7,2,5
"COG0150",4,2,7,4,4,5,4,2,4,6
"COG0151",2,8,1,4,5,2,2,2,0,3
"COG0152",2,1,3,6,4,3,7,5,5,4
"COG0153",8,8,1,11,6,5,5,2,3,7
"COG0154",1,6,2,3,5,2,3,3,0,4
"COG0155",1,2,1,0,1,0,1,6,0,0
"COG0156",4,2,15,3,5,9,7,6,10,4
"COG0157",1,0,1,5,3,3,4,2,1,3
"COG0158",1,1,0,0,0,0,0,0,0,0
"COG0159",2,1,2,5,2,1,5,6,3,4
"COG0160",2,1,2,0,2,1,0,1,0,1
"COG0161",2,0,4,0,4,5,1,4,2,2
"COG0162",2,3,1,6,1,9,3,4,6,5
"COG0163",1,2,0,0,0,1,0,1,0,0
"COG0164",3,1,3,8,4,5,0,1,1,2
"COG0165",4,1,3,6,5,6,3,4,5,2
"COG0166",4,7,5,15,5,6,4,7,3,5
"COG0167",5,4,6,3,2,6,9,8,12,7
"COG0168",16,16,12,14,6,15,16,9,11,13
"COG0169",4,6,7,1,1,0,4,4,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,7,5,5,7,7,10,8,4
"COG0172",5,7,1,6,6,10,8,8,3,11
