"","NOF002","NOM027","DOM010","NLF007","DLF003","DLM021","NOM005","DOF004","DOM022","DLM011"
"COG0001",2,4,0,2,0,0,6,7,0,0
"COG0002",5,10,9,8,6,7,6,6,3,3
"COG0003",0,0,0,0,0,1,0,0,1,1
"COG0004",3,7,3,8,7,5,4,6,2,1
"COG0005",4,4,1,3,3,0,3,1,4,0
"COG0006",15,8,9,12,7,11,11,16,10,22
"COG0007",0,8,1,1,0,0,2,0,0,1
"COG0008",21,20,11,11,28,15,13,10,20,18
"COG0009",8,7,5,2,5,7,2,3,6,12
"COG0010",0,1,2,4,1,4,0,1,2,1
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",4,7,6,5,10,5,4,6,8,5
"COG0013",10,13,14,8,17,12,6,4,18,12
"COG0014",3,7,7,6,4,5,6,8,5,6
"COG0015",4,10,7,4,7,6,5,5,7,3
"COG0016",4,0,5,7,7,2,5,4,4,6
"COG0017",3,3,5,7,5,7,7,2,14,6
"COG0018",8,7,8,11,7,12,9,14,7,4
"COG0019",6,18,17,13,14,7,13,9,8,7
"COG0020",2,5,3,2,7,4,2,5,4,2
"COG0021",6,19,1,4,4,1,9,3,5,9
"COG0022",3,0,0,0,0,3,2,0,1,2
"COG0023",2,0,1,1,0,3,1,1,0,0
"COG0024",6,5,11,11,7,3,6,4,6,8
"COG0025",0,4,2,0,0,0,2,0,2,2
"COG0026",0,4,0,0,0,0,1,0,0,0
"COG0027",1,1,4,1,1,5,2,0,2,3
"COG0028",18,18,10,15,8,15,23,9,5,9
"COG0029",9,2,8,5,6,5,3,7,11,11
"COG0030",8,5,4,11,4,11,2,9,9,6
"COG0031",7,6,6,3,6,7,7,8,5,4
"COG0033",0,2,1,0,0,0,2,0,0,0
"COG0034",7,7,9,12,8,8,7,4,9,9
"COG0035",6,4,4,1,3,6,5,4,5,3
"COG0036",3,6,6,2,10,2,5,5,3,4
"COG0037",8,4,8,17,8,16,8,12,8,7
"COG0038",7,7,8,16,4,14,6,8,12,9
"COG0039",5,15,10,6,1,3,1,2,6,6
"COG0040",2,3,6,4,6,5,4,4,2,5
"COG0041",7,4,1,3,1,3,1,0,2,0
"COG0042",2,5,5,7,11,8,10,8,5,9
"COG0043",0,4,1,0,0,2,0,1,1,1
"COG0044",6,13,9,1,7,3,7,12,9,9
"COG0045",2,3,1,0,0,2,0,0,1,2
"COG0046",9,24,14,17,13,12,11,8,9,6
"COG0047",8,18,9,18,7,16,14,11,6,10
"COG0048",1,2,2,2,4,2,2,2,1,0
"COG0049",6,5,2,3,0,0,0,3,3,0
"COG0050",3,9,6,7,8,8,6,4,4,4
"COG0051",2,2,2,2,2,4,5,0,2,5
"COG0052",3,1,5,5,6,3,7,7,7,1
"COG0053",4,8,7,7,6,4,5,6,1,4
"COG0054",0,0,1,4,4,2,0,2,4,1
"COG0055",9,13,9,6,10,8,13,8,7,5
"COG0056",7,14,10,17,10,11,1,9,10,4
"COG0057",2,5,3,6,7,8,5,4,4,5
"COG0058",14,12,14,17,17,15,13,20,10,10
"COG0059",1,7,5,5,2,7,3,6,4,7
"COG0060",14,16,12,12,14,8,9,9,13,14
"COG0061",4,0,5,6,2,3,3,2,8,5
"COG0062",3,9,4,5,5,5,6,6,8,2
"COG0063",6,6,1,2,8,5,6,9,5,7
"COG0064",2,9,2,3,2,1,1,2,0,0
"COG0065",6,9,6,7,6,6,8,9,4,6
"COG0066",3,5,0,2,2,1,4,0,3,1
"COG0067",3,8,9,3,7,16,6,10,9,9
"COG0068",1,10,0,0,1,0,2,1,3,0
"COG0069",10,17,7,11,10,15,5,6,5,5
"COG0070",7,7,10,13,12,8,10,9,5,5
"COG0071",3,1,6,3,2,2,3,2,5,6
"COG0072",7,10,11,16,13,10,5,6,3,2
"COG0073",15,19,31,23,19,10,12,15,18,12
"COG0074",3,7,0,1,0,0,1,2,1,0
"COG0075",3,1,4,4,0,4,3,0,3,2
"COG0076",3,0,2,3,1,3,3,0,2,5
"COG0077",6,5,4,3,6,1,3,4,2,4
"COG0078",2,6,5,6,5,2,4,2,0,8
"COG0079",10,8,8,7,5,9,5,11,15,16
"COG0080",3,2,2,2,4,0,4,2,1,2
"COG0081",3,2,6,5,9,0,1,5,3,2
"COG0082",3,7,5,2,5,3,1,5,2,8
"COG0083",2,4,0,0,1,0,1,1,0,1
"COG0084",1,4,7,7,6,2,6,4,3,4
"COG0085",14,22,15,18,19,9,19,16,17,12
"COG0086",15,5,8,11,18,25,13,25,15,14
"COG0087",2,4,4,3,4,2,3,3,2,3
"COG0088",1,1,8,3,2,2,2,6,3,3
"COG0089",1,2,2,1,3,1,1,1,0,5
"COG0090",6,11,3,3,4,5,1,3,2,1
"COG0091",3,4,3,2,5,3,3,4,1,1
"COG0092",3,1,2,1,9,0,7,4,5,2
"COG0093",3,2,2,4,2,1,3,1,1,4
"COG0094",4,2,3,4,7,3,2,5,1,2
"COG0095",1,3,1,0,2,2,3,3,2,1
"COG0096",0,3,2,2,4,1,2,0,5,3
"COG0097",2,3,5,4,6,1,5,1,2,1
"COG0098",7,1,2,2,4,9,5,3,2,4
"COG0099",1,0,0,2,2,3,1,0,0,2
"COG0100",2,4,4,3,4,0,4,2,3,2
"COG0101",1,4,0,6,7,3,8,5,0,3
"COG0102",2,4,3,3,2,1,3,6,1,3
"COG0103",1,2,1,3,6,1,2,2,2,3
"COG0104",4,6,5,4,7,1,4,4,4,7
"COG0105",1,3,0,0,0,0,1,0,1,1
"COG0106",5,7,5,7,1,1,5,2,2,2
"COG0107",2,7,4,5,3,3,1,3,2,6
"COG0108",3,3,3,5,4,5,4,1,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",16,12,15,16,13,14,10,11,13,10
"COG0111",7,31,6,8,10,8,8,7,4,10
"COG0112",5,15,2,7,8,2,4,2,3,3
"COG0113",0,5,0,2,2,1,1,4,4,0
"COG0114",1,0,1,0,0,0,2,2,0,0
"COG0115",4,8,5,5,6,6,3,6,9,8
"COG0116",4,1,1,6,2,5,6,4,7,6
"COG0117",5,2,3,2,5,13,6,5,5,3
"COG0118",1,5,2,2,4,1,1,1,4,4
"COG0119",9,10,15,8,13,10,9,6,10,4
"COG0120",2,2,0,0,0,1,0,0,0,1
"COG0121",0,0,0,0,0,0,2,0,0,0
"COG0122",1,3,1,1,3,1,0,1,0,3
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",6,8,7,6,8,10,5,2,4,7
"COG0125",0,4,1,4,1,2,2,0,1,1
"COG0126",4,4,7,7,8,3,3,5,4,7
"COG0127",2,2,2,4,8,1,3,4,3,4
"COG0128",2,7,7,3,7,3,8,6,4,6
"COG0129",4,8,15,11,8,9,7,5,4,6
"COG0130",8,7,3,0,5,3,4,4,4,4
"COG0131",3,5,6,5,0,2,5,7,2,0
"COG0132",0,2,0,0,1,0,4,3,1,2
"COG0133",2,11,5,1,5,4,1,3,2,1
"COG0134",4,1,3,1,5,1,1,1,2,4
"COG0135",0,3,2,0,5,1,2,0,2,1
"COG0136",6,4,7,9,3,2,9,3,6,3
"COG0137",7,8,9,8,5,9,6,7,5,9
"COG0138",13,9,11,4,6,7,3,6,7,7
"COG0139",4,5,3,3,0,3,4,3,4,2
"COG0140",3,4,2,2,2,8,1,2,2,3
