"","NOM017","DOF003","DLF014","DLF008","DOM005","DOF004","NOF009","NLF010","NLF001","DLF006"
"COG0001",2,0,5,0,3,3,0,0,0,3
"COG0002",3,4,3,4,2,4,1,3,2,6
"COG0003",0,1,1,1,1,3,0,2,0,0
"COG0004",15,3,5,2,4,1,4,2,4,4
"COG0005",5,3,2,3,4,1,6,2,3,4
"COG0006",16,18,9,16,12,10,19,9,8,7
"COG0007",0,0,0,1,0,1,1,0,0,1
"COG0008",20,15,14,8,13,4,14,7,11,17
"COG0009",1,7,7,2,7,4,7,10,0,6
"COG0010",2,2,2,6,4,0,0,1,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,5,4,6,4,4,4,7,4
"COG0013",14,16,17,8,12,11,13,6,6,7
"COG0014",1,5,5,7,4,5,3,3,2,0
"COG0015",5,5,4,1,7,6,9,6,4,7
"COG0016",4,7,3,5,2,4,4,2,6,4
"COG0017",9,5,3,1,5,4,6,2,7,5
"COG0018",12,6,8,5,5,6,11,9,17,9
"COG0019",23,9,9,8,6,14,8,9,9,3
"COG0020",7,3,4,2,6,6,2,3,6,5
"COG0021",10,2,6,9,4,8,3,7,3,1
"COG0022",0,4,1,1,5,0,0,0,6,1
"COG0023",0,2,1,4,0,2,0,1,0,1
"COG0024",5,5,9,5,7,2,12,8,3,6
"COG0025",1,1,2,0,1,4,2,0,0,1
"COG0026",0,2,3,0,0,1,0,0,2,1
"COG0027",2,0,1,1,1,3,3,1,2,1
"COG0028",13,11,11,12,10,9,9,8,13,9
"COG0029",4,3,5,9,6,3,10,9,6,4
"COG0030",4,8,11,1,3,11,2,12,7,6
"COG0031",1,7,11,1,5,6,6,7,12,4
"COG0033",0,0,6,0,0,2,0,0,0,0
"COG0034",13,4,9,9,5,8,9,7,7,9
"COG0035",2,3,1,3,2,1,6,7,9,5
"COG0036",3,0,6,4,1,3,0,3,4,2
"COG0037",12,10,5,11,5,13,9,6,9,5
"COG0038",4,8,12,7,13,6,7,7,5,5
"COG0039",3,6,10,6,4,8,4,13,8,3
"COG0040",5,6,1,3,6,0,4,6,2,5
"COG0041",1,3,3,2,1,5,2,1,2,5
"COG0042",6,6,8,8,11,5,4,5,6,2
"COG0043",0,1,2,3,0,1,1,0,0,2
"COG0044",8,4,6,13,5,6,8,7,2,10
"COG0045",1,2,3,1,1,0,1,0,0,0
"COG0046",15,5,20,8,5,15,17,12,7,11
"COG0047",9,10,16,5,9,7,8,11,9,12
"COG0048",1,2,1,2,1,1,2,2,2,3
"COG0049",2,1,0,2,3,2,2,3,5,2
"COG0050",6,4,13,4,7,6,5,9,3,12
"COG0051",3,3,2,2,1,0,2,3,2,1
"COG0052",1,2,0,3,0,1,4,1,1,5
"COG0053",4,5,8,2,1,4,7,3,4,5
"COG0054",2,3,2,1,1,2,4,5,0,2
"COG0055",8,8,10,3,7,4,2,3,7,8
"COG0056",7,11,11,2,4,9,8,9,9,4
"COG0057",8,3,5,3,2,5,4,4,3,5
"COG0058",16,14,15,7,3,11,7,9,5,13
"COG0059",0,2,5,4,0,5,3,5,5,3
"COG0060",18,9,14,18,11,21,18,10,16,15
"COG0061",2,2,4,5,3,4,4,3,5,4
"COG0062",9,2,3,4,6,6,2,4,2,3
"COG0063",8,3,8,4,2,6,3,3,1,6
"COG0064",1,4,8,2,1,2,1,0,2,1
"COG0065",10,4,10,2,4,4,5,2,3,6
