"","NLM026","NOF013","DOM008","NLM028","NLF002","DLM027","DOM023","DLM003","DLM016","DLM019"
"COG0001",3,0,0,3,1,0,3,1,1,4
"COG0002",6,6,6,8,3,3,6,5,6,2
"COG0003",0,2,0,0,0,0,0,1,0,0
"COG0004",6,4,6,5,8,5,6,5,4,3
"COG0005",0,4,3,0,1,4,2,5,5,2
"COG0006",17,8,11,12,11,9,11,15,12,7
"COG0007",1,0,0,1,3,1,1,0,1,0
"COG0008",14,6,9,13,8,14,11,5,11,16
"COG0009",4,4,4,5,6,5,8,4,2,3
"COG0010",1,1,2,1,2,2,1,2,2,5
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,2,14,4,5,5,2,4,7
"COG0013",12,7,13,3,4,2,9,11,13,14
"COG0014",3,6,8,8,6,5,4,2,3,6
"COG0015",12,5,6,13,2,7,8,5,5,9
"COG0016",3,9,4,7,7,3,6,6,7,3
"COG0017",5,9,3,2,3,5,3,6,4,7
"COG0018",13,10,9,12,11,9,9,6,8,6
"COG0019",8,8,9,8,8,12,3,6,7,8
"COG0020",6,3,1,4,3,3,8,3,3,2
"COG0021",1,4,5,4,5,2,7,7,3,3
"COG0022",2,2,2,1,2,0,0,5,3,3
"COG0023",1,0,5,1,1,0,0,2,0,1
"COG0024",3,9,6,8,10,7,11,4,5,5
"COG0025",1,0,1,2,1,6,1,1,2,1
"COG0026",0,0,0,0,0,1,0,0,1,0
"COG0027",4,2,2,0,2,1,4,2,1,0
"COG0028",8,4,11,24,12,10,21,12,15,4
"COG0029",4,3,5,8,4,6,2,9,9,5
"COG0030",8,9,2,11,7,3,7,4,2,6
"COG0031",8,7,2,7,9,4,7,3,9,8
"COG0033",0,0,0,0,0,1,0,0,0,0
"COG0034",11,12,9,9,9,11,14,13,10,7
"COG0035",3,4,5,4,6,2,3,4,3,2
"COG0036",4,3,4,5,3,4,6,1,4,8
"COG0037",23,8,9,16,16,17,13,13,8,10
"COG0038",6,2,11,11,6,11,10,15,7,5
"COG0039",5,1,4,5,9,5,7,2,11,1
"COG0040",3,1,5,3,4,2,9,2,2,2
"COG0041",1,1,0,4,1,1,5,1,2,4
"COG0042",7,11,5,13,12,6,7,8,10,5
"COG0043",1,0,0,2,1,0,1,1,1,0
"COG0044",7,5,1,7,7,10,5,12,8,7
"COG0045",0,0,0,0,2,0,0,1,0,1
"COG0046",10,13,16,16,18,16,18,11,12,16
"COG0047",15,11,9,11,4,13,13,14,15,10
"COG0048",1,0,0,2,8,3,1,1,1,0
"COG0049",2,1,2,0,0,4,1,1,3,3
"COG0050",5,5,5,8,6,5,5,5,6,12
"COG0051",1,0,0,1,3,1,2,2,1,1
"COG0052",5,6,0,2,3,2,5,5,2,5
"COG0053",6,3,3,8,5,3,3,6,5,5
"COG0054",1,2,3,0,5,5,2,3,1,0
"COG0055",8,8,4,12,6,12,2,7,9,5
"COG0056",11,8,4,10,11,16,5,5,9,6
"COG0057",10,6,6,4,3,6,9,8,5,8
"COG0058",21,10,10,15,19,11,6,10,13,17
"COG0059",6,5,2,7,4,6,3,5,2,1
"COG0060",15,12,11,11,13,13,14,11,11,13
"COG0061",3,3,2,5,3,3,8,5,2,4
"COG0062",2,3,1,6,7,4,4,4,9,2
"COG0063",6,5,5,2,3,8,6,2,1,6
"COG0064",4,3,1,3,2,4,1,0,2,4
"COG0065",6,5,2,5,9,4,8,8,5,2
