"","NLM002","DOM023","DLM009","DOF007","DOM008","NLM022","NOF012","NLM006","DOM003","DOF014"
"COG0001",0,3,0,0,0,1,1,1,1,5
"COG0002",0,5,4,2,1,2,3,4,4,5
"COG0003",1,0,0,1,0,0,1,1,0,0
"COG0004",5,7,3,0,0,7,6,3,12,6
"COG0005",3,4,0,3,4,0,1,1,2,0
"COG0006",19,15,12,19,16,12,12,15,10,8
"COG0007",0,1,0,0,0,2,0,1,0,0
"COG0008",11,15,16,10,13,13,16,11,18,15
"COG0009",5,4,7,4,12,8,2,6,1,7
"COG0010",0,1,0,1,1,1,3,1,2,3
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",5,4,7,4,3,5,6,2,3,4
"COG0013",8,13,10,12,7,14,13,11,20,13
"COG0014",4,6,4,4,4,3,3,8,0,7
"COG0015",5,8,8,12,2,8,4,10,10,8
"COG0016",2,3,9,4,3,7,6,5,3,4
"COG0017",7,7,4,2,6,8,4,5,6,6
"COG0018",9,8,3,5,10,7,11,13,5,13
"COG0019",13,10,10,4,14,11,6,11,18,8
"COG0020",5,3,4,3,6,2,4,7,6,3
"COG0021",9,9,7,9,1,3,3,11,7,4
"COG0022",0,0,0,1,5,0,0,0,0,1
"COG0023",0,1,0,1,1,0,1,2,0,0
"COG0024",10,6,11,10,4,3,6,4,5,6
"COG0025",1,1,3,0,3,4,0,1,3,4
"COG0026",0,1,4,0,0,0,0,1,2,0
"COG0027",3,4,0,4,0,3,1,3,3,5
"COG0028",11,25,15,15,7,15,3,5,15,6
"COG0029",11,11,5,3,5,6,2,14,7,8
"COG0030",9,7,10,7,6,2,7,5,3,5
"COG0031",2,5,5,9,3,8,6,6,6,8
"COG0033",0,0,0,0,0,0,0,1,4,0
"COG0034",12,11,7,5,6,11,7,7,6,16
"COG0035",4,1,6,5,5,2,2,0,3,4
"COG0036",5,1,2,0,3,4,8,1,7,8
"COG0037",13,9,8,9,15,12,14,7,3,9
"COG0038",13,10,7,9,10,10,5,4,6,11
"COG0039",4,9,5,5,4,6,5,11,12,8
"COG0040",3,10,1,3,2,5,2,7,4,6
"COG0041",5,4,3,1,5,4,0,5,4,1
"COG0042",7,7,9,2,10,4,10,9,8,10
"COG0043",2,0,1,1,0,0,0,1,1,0
"COG0044",8,4,12,6,4,6,7,2,2,3
"COG0045",0,0,0,1,1,1,0,2,2,3
"COG0046",23,12,7,9,14,11,10,8,11,10
"COG0047",17,12,14,7,9,18,4,13,17,11
"COG0048",1,2,6,0,0,4,0,1,1,2
"COG0049",5,2,7,0,1,0,2,3,2,3
"COG0050",6,6,5,4,12,6,4,2,7,7
"COG0051",1,1,2,1,3,1,5,7,2,1
"COG0052",7,2,3,4,3,3,6,2,1,1
"COG0053",5,2,4,4,1,2,9,5,4,7
"COG0054",1,6,3,2,1,2,0,4,2,1
"COG0055",8,6,7,3,3,14,2,6,7,10
"COG0056",4,3,13,5,8,14,6,7,9,10
"COG0057",4,4,5,1,4,9,8,5,10,10
"COG0058",10,6,13,5,4,14,15,18,12,17
"COG0059",2,5,2,3,2,2,1,5,2,5
"COG0060",10,3,10,6,10,15,27,10,7,10
"COG0061",3,1,5,2,5,4,2,2,4,7
"COG0062",12,3,6,2,5,5,1,4,3,1
"COG0063",8,8,7,4,3,10,1,2,6,2
"COG0064",1,0,9,1,1,5,10,2,3,6
"COG0065",5,7,7,8,6,8,5,2,4,5
"COG0066",3,1,1,0,6,1,1,3,2,5
"COG0067",13,9,22,6,5,10,5,3,7,6
"COG0068",0,2,5,1,1,0,0,1,5,0
"COG0069",8,6,18,4,9,8,7,5,6,6
"COG0070",15,12,9,14,5,16,6,6,9,7
"COG0071",1,6,2,1,4,0,3,4,3,7
"COG0072",8,6,8,11,9,10,9,7,6,4
"COG0073",26,23,29,11,18,15,15,20,17,14
"COG0074",0,1,1,0,3,0,1,0,6,1
"COG0075",7,3,2,2,3,6,1,3,1,3
"COG0076",0,3,0,6,3,1,3,2,1,4
"COG0077",2,4,1,2,7,6,0,2,4,4
"COG0078",5,2,11,5,4,5,5,10,6,6
"COG0079",3,6,15,6,16,8,3,5,2,0
"COG0080",5,3,3,4,2,2,1,2,0,3
"COG0081",4,4,6,6,3,6,3,6,4,5
"COG0082",6,6,4,5,6,3,6,2,8,4
"COG0083",0,0,1,1,0,3,0,1,2,1
"COG0084",2,2,2,2,5,3,12,5,5,7
"COG0085",23,28,10,14,10,14,15,18,26,16
"COG0086",28,5,15,15,13,20,24,9,11,20
"COG0087",4,3,3,4,6,3,2,3,4,5
"COG0088",6,5,8,0,2,2,5,3,7,2
"COG0089",1,2,3,1,2,1,3,4,3,2
"COG0090",8,7,3,1,5,4,3,3,0,4
"COG0091",2,1,3,1,1,0,1,2,8,2
"COG0092",8,2,5,0,4,5,4,1,2,2
"COG0093",2,1,2,3,0,2,4,1,0,3
"COG0094",5,6,5,1,3,2,1,4,1,2
"COG0095",2,0,0,2,3,0,0,0,1,1
"COG0096",5,4,3,0,3,2,3,3,3,1
"COG0097",4,8,5,1,1,3,4,2,8,2
"COG0098",2,4,4,1,3,6,4,3,2,2
"COG0099",2,4,2,0,1,1,2,2,2,1
"COG0100",6,2,1,3,3,1,3,1,2,2
"COG0101",1,6,4,6,0,7,6,5,3,7
"COG0102",4,0,5,3,4,2,5,1,4,0
"COG0103",2,1,5,3,3,1,3,2,2,3
"COG0104",9,11,9,3,3,7,1,7,3,3
"COG0105",2,1,1,3,1,0,2,2,1,0
"COG0106",1,0,3,2,1,1,1,6,3,1
"COG0107",2,0,5,1,3,1,7,6,3,6
"COG0108",7,12,4,4,7,6,3,6,4,5
"COG0109",0,0,0,0,0,0,0,0,2,0
"COG0110",6,5,5,17,20,10,11,14,10,11
"COG0111",3,12,12,10,4,7,8,7,4,9
"COG0112",7,8,3,4,3,8,3,6,8,5
"COG0113",2,0,1,1,2,2,0,1,2,1
"COG0114",2,0,0,0,3,2,0,1,0,2
"COG0115",9,4,4,8,6,6,3,7,4,2
"COG0116",5,3,1,4,2,4,2,3,6,3
"COG0117",3,7,2,4,0,1,1,5,7,5
"COG0118",0,2,1,2,2,5,1,2,3,3
"COG0119",13,19,13,10,12,18,8,15,11,12
"COG0120",0,1,4,2,2,1,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,3,0,2,1,2,1,2
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",6,5,8,4,7,3,6,2,5,7
"COG0125",0,1,3,0,0,1,1,1,2,3
"COG0126",6,10,9,1,5,4,2,3,3,6
"COG0127",8,3,6,1,2,3,5,6,3,1
"COG0128",11,3,4,1,4,8,5,3,8,5
"COG0129",8,6,4,7,15,12,3,5,4,3
"COG0130",3,6,3,3,1,3,8,9,3,2
"COG0131",3,6,4,0,7,4,1,5,1,1
"COG0132",0,2,0,1,1,2,3,4,1,3
"COG0133",4,4,5,7,1,9,3,7,4,4
"COG0134",5,3,2,3,2,3,1,5,1,5
