"","DLF001","DOF014","DLF009","DOF004","NLF009","NOF005","DLM022","DOM022","NLF013","NLM017"
"COG0001",0,1,2,5,0,1,2,1,2,0
"COG0002",3,5,1,5,6,6,1,1,6,2
"COG0003",0,2,0,0,0,3,2,0,2,2
"COG0004",2,1,3,4,4,4,2,3,4,4
"COG0005",3,1,4,2,4,2,2,5,2,4
"COG0006",14,5,1,10,8,11,7,21,15,13
"COG0007",1,3,2,4,0,2,1,0,4,0
"COG0008",9,17,8,12,7,10,13,22,11,10
"COG0009",4,5,7,4,5,7,2,6,2,4
"COG0010",1,1,4,1,2,0,1,0,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,1,2,0,1,8,6,2,4,8
"COG0013",7,17,8,13,10,12,12,15,17,11
"COG0014",2,7,3,5,4,6,1,5,6,4
"COG0015",6,5,2,7,4,5,6,9,9,2
"COG0016",2,3,1,4,6,4,6,4,6,4
"COG0017",6,1,4,7,7,10,9,4,8,7
"COG0018",4,10,11,7,9,8,15,12,9,11
"COG0019",5,8,7,12,4,10,4,4,2,3
"COG0020",3,5,2,5,4,1,4,1,6,4
"COG0021",5,6,3,5,4,6,3,7,8,4
"COG0022",6,0,0,1,1,0,4,1,0,3
"COG0023",2,4,1,2,0,0,0,2,1,0
"COG0024",4,9,4,3,8,10,5,7,6,6
"COG0025",0,2,4,0,0,0,1,0,5,1
"COG0026",1,0,1,1,0,0,0,0,1,0
"COG0027",1,0,2,3,1,3,0,4,3,0
"COG0028",11,6,20,10,6,12,7,10,11,28
"COG0029",1,4,2,7,2,12,1,8,6,3
"COG0030",3,9,8,8,11,8,9,8,8,8
"COG0031",2,5,8,5,7,4,5,7,6,3
"COG0033",0,0,2,0,0,0,0,2,0,0
"COG0034",12,9,8,6,6,8,12,6,10,14
"COG0035",2,4,0,2,4,3,2,6,7,5
"COG0036",3,2,7,4,7,3,8,4,5,4
"COG0037",13,12,8,11,9,13,8,7,11,10
"COG0038",15,12,11,6,5,7,3,8,10,4
"COG0039",9,3,6,7,4,2,3,3,4,3
"COG0040",2,5,2,2,2,0,2,4,2,4
"COG0041",3,2,0,2,4,3,6,3,2,3
"COG0042",4,5,7,16,10,4,9,9,6,5
"COG0043",0,0,4,0,1,1,2,1,0,2
"COG0044",8,6,6,9,7,7,5,8,8,1
"COG0045",3,0,3,0,0,0,2,0,0,0
"COG0046",9,17,16,13,8,10,9,13,11,7
"COG0047",9,8,5,11,6,17,7,12,15,13
"COG0048",0,3,1,3,0,1,2,2,5,3
"COG0049",1,3,5,4,3,3,4,2,6,1
"COG0050",3,5,8,4,6,7,7,6,7,7
"COG0051",3,3,1,1,1,3,4,3,2,2
