"","NLM025","NLM026","NOF009","DLF001","DLM028","NOM029","NLM022","DLM012","NOM015","NLM002"
"COG0001",0,0,2,0,6,0,1,1,2,1
"COG0002",5,3,3,4,3,4,5,3,4,4
"COG0003",0,1,0,2,0,1,0,0,1,1
"COG0004",9,9,3,2,2,6,5,6,3,2
"COG0005",2,0,7,1,2,4,3,3,2,2
"COG0006",18,10,15,18,18,10,14,7,12,13
"COG0007",1,0,1,0,0,0,2,1,0,1
"COG0008",19,23,11,6,9,11,17,17,18,15
"COG0009",5,6,4,3,9,7,4,8,5,4
"COG0010",0,7,6,2,5,2,2,1,1,0
"COG0011",1,0,0,0,0,1,0,2,0,0
"COG0012",1,3,3,5,2,4,2,6,3,6
"COG0013",14,12,7,9,7,13,20,12,18,15
"COG0014",4,5,4,6,5,5,8,9,6,6
"COG0015",10,8,9,3,4,11,8,4,2,12
"COG0016",8,4,11,5,3,4,3,3,3,4
"COG0017",4,6,5,5,5,9,5,3,7,9
"COG0018",5,12,7,5,8,9,5,10,10,11
"COG0019",14,11,6,7,6,11,18,6,9,9
"COG0020",5,0,2,2,1,2,2,4,2,4
"COG0021",3,0,1,1,5,5,4,4,5,11
"COG0022",0,1,2,1,0,2,0,0,5,0
"COG0023",0,0,1,1,0,3,0,0,1,0
"COG0024",7,3,8,8,7,12,3,5,6,10
"COG0025",0,1,0,1,0,0,3,6,0,0
"COG0026",0,0,0,1,2,0,0,3,0,0
"COG0027",3,1,4,2,2,3,1,2,4,4
"COG0028",9,11,6,5,9,14,13,12,16,9
"COG0029",6,5,7,1,5,4,8,6,5,11
"COG0030",5,9,1,1,9,3,4,10,7,5
"COG0031",8,5,2,4,6,9,8,5,9,4
"COG0033",4,0,0,0,0,0,0,7,0,0
"COG0034",9,13,14,6,7,12,10,10,15,15
"COG0035",4,3,6,2,6,5,3,2,3,3
"COG0036",4,2,2,2,4,5,2,5,1,5
"COG0037",10,14,9,6,7,9,8,9,15,11
"COG0038",8,9,5,11,11,16,9,11,10,13
"COG0039",7,4,12,7,6,8,5,16,4,8
"COG0040",4,7,5,2,2,3,4,1,5,2
"COG0041",1,3,2,0,0,2,7,3,1,3
"COG0042",3,8,2,8,8,9,9,6,10,13
"COG0043",0,0,2,3,2,0,1,1,0,0
"COG0044",9,7,3,3,10,7,4,2,5,12
"COG0045",1,1,2,3,1,2,1,4,0,0
"COG0046",12,14,11,7,7,20,12,20,9,28
"COG0047",13,12,7,8,11,7,16,12,12,25
"COG0048",2,1,1,2,1,2,3,2,1,3
"COG0049",3,1,2,5,5,2,1,6,0,3
"COG0050",5,9,9,3,3,5,7,5,10,7
"COG0051",1,3,1,1,1,2,1,3,5,0
"COG0052",3,6,3,3,1,1,1,8,3,6
"COG0053",4,3,4,0,4,3,6,3,7,5
"COG0054",1,1,1,1,1,4,1,0,1,1
"COG0055",8,8,5,4,5,7,10,8,3,5
"COG0056",12,5,7,1,7,9,15,11,6,13
