"","NLF009","DOF007","DLF013","DOM018","DLM028","NLM001","NLM021","DLM017","DLF001","DLM006"
"COG0001",3,0,3,5,2,1,4,3,1,1
"COG0002",3,5,3,3,3,5,4,3,5,5
"COG0003",2,1,2,0,0,0,0,0,1,1
"COG0004",6,3,3,6,5,11,5,3,1,8
"COG0005",0,2,6,4,1,7,1,2,6,1
"COG0006",12,14,10,11,12,16,14,18,11,12
"COG0007",1,0,0,3,1,1,0,1,1,0
"COG0008",7,11,20,9,10,20,17,17,5,10
"COG0009",6,6,6,2,5,4,5,2,5,4
"COG0010",2,2,0,2,2,3,3,3,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,4,11,6,6,7,7,4,6
"COG0013",11,12,12,9,14,9,14,7,10,12
"COG0014",2,3,6,10,4,7,6,8,3,3
"COG0015",7,4,4,5,4,6,6,9,1,9
"COG0016",4,5,4,8,4,4,3,6,3,8
"COG0017",5,3,9,4,9,5,3,5,6,8
"COG0018",13,6,11,7,9,9,11,12,8,6
"COG0019",6,6,10,16,5,9,15,7,7,10
"COG0020",3,3,1,1,6,7,1,2,2,5
"COG0021",3,3,2,2,4,4,2,7,4,1
"COG0022",4,1,1,1,1,1,0,0,4,1
"COG0023",2,0,0,1,0,2,0,1,1,0
"COG0024",5,5,4,7,5,8,6,0,6,2
"COG0025",0,1,3,1,1,0,0,0,1,1
"COG0026",0,1,0,0,0,0,1,1,0,0
"COG0027",1,2,0,5,1,2,5,2,5,3
"COG0028",5,12,12,9,11,10,16,8,11,11
"COG0029",6,4,4,9,8,6,7,5,3,3
"COG0030",4,3,5,5,4,2,7,6,2,4
"COG0031",7,4,3,8,7,7,5,5,7,5
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",8,13,5,11,9,12,12,17,7,13
"COG0035",6,3,3,5,3,3,2,1,3,8
"COG0036",3,2,3,4,5,2,0,11,2,3
"COG0037",10,7,9,12,7,6,4,8,5,16
"COG0038",5,8,6,7,5,7,9,6,9,10
"COG0039",1,1,10,6,1,5,4,8,5,1
"COG0040",3,3,3,4,4,0,3,4,7,2
"COG0041",2,4,4,4,3,3,1,3,1,4
"COG0042",9,8,10,12,6,13,6,9,5,10
"COG0043",0,2,2,0,0,0,0,1,0,0
"COG0044",6,4,10,15,7,14,7,9,3,10
"COG0045",0,3,0,2,1,0,0,1,5,0
"COG0046",15,8,13,24,14,20,9,13,9,11
"COG0047",10,8,17,18,10,15,8,19,7,10
"COG0048",0,1,1,2,1,3,2,0,1,0
"COG0049",3,3,5,3,3,0,2,1,1,2
"COG0050",8,6,5,10,6,7,3,6,4,11
"COG0051",2,1,0,0,1,2,2,0,3,5
"COG0052",3,1,5,5,3,5,4,6,5,4
"COG0053",6,3,4,3,8,4,6,3,2,3
"COG0054",1,2,2,0,1,2,3,2,1,2
"COG0055",8,6,10,11,6,10,9,9,2,6
"COG0056",7,4,8,13,11,6,12,17,4,8
"COG0057",3,0,6,4,10,9,6,5,3,9
"COG0058",8,8,14,10,14,20,9,10,12,16
"COG0059",4,2,4,4,3,3,5,5,0,7
"COG0060",11,11,11,13,14,15,16,10,7,14
"COG0061",1,2,5,8,7,3,4,7,2,7
"COG0062",2,3,3,3,6,7,4,7,4,7
"COG0063",6,3,6,5,4,6,4,2,5,9
"COG0064",2,1,3,3,2,3,2,4,0,4
"COG0065",5,7,7,7,5,2,5,7,5,10
"COG0066",3,2,3,3,4,4,4,5,3,3
"COG0067",8,11,7,12,8,13,12,8,5,13
"COG0068",0,0,3,2,2,1,2,0,0,0
"COG0069",11,8,11,10,12,10,13,18,7,15
"COG0070",2,5,3,19,6,11,10,8,9,12
"COG0071",2,5,4,2,7,2,1,5,3,3
"COG0072",7,7,13,4,11,11,9,7,9,13
"COG0073",13,9,11,20,18,16,23,27,10,22
"COG0074",2,4,1,1,1,0,0,1,1,0
"COG0075",4,1,2,3,3,4,2,4,5,2
"COG0076",6,3,2,0,1,1,2,0,4,2
"COG0077",5,2,2,5,7,2,4,6,3,7
"COG0078",4,1,10,6,2,3,3,7,5,7
"COG0079",13,3,6,14,14,18,11,9,11,2
"COG0080",3,0,2,2,1,2,2,3,2,6
"COG0081",2,1,1,4,3,6,2,7,2,7
"COG0082",9,3,3,6,4,3,1,5,1,5
"COG0083",0,1,0,0,0,0,0,1,0,1
"COG0084",4,5,8,6,4,8,8,9,9,6
"COG0085",11,12,15,17,11,15,22,17,10,21
"COG0086",9,10,11,12,12,31,14,22,12,19
"COG0087",2,4,6,1,2,5,1,4,4,2
"COG0088",6,3,6,2,6,4,1,4,3,5
"COG0089",6,1,2,2,5,1,2,5,3,3
"COG0090",1,1,7,4,2,4,4,4,2,0
"COG0091",2,1,1,3,5,1,1,2,3,2
"COG0092",3,0,1,0,1,1,7,5,0,2
"COG0093",0,2,1,1,2,0,2,1,2,1
"COG0094",3,3,3,8,4,7,2,4,0,4
"COG0095",1,0,1,1,1,0,0,2,1,2
"COG0096",2,1,4,2,1,1,1,5,1,1
"COG0097",1,1,4,5,7,5,4,2,5,2
"COG0098",2,1,3,1,6,3,4,4,1,3
"COG0099",0,0,2,3,1,2,4,2,2,1
"COG0100",4,0,1,1,1,5,2,2,1,2
