"","NOM022","NLF001","NOM017","NOM028","NOM015","DLM027","NLM008","DLM016","NLF005","DOM001"
"COG0001",0,1,1,3,2,0,4,1,2,0
"COG0002",5,4,4,5,3,0,2,4,4,5
"COG0003",0,0,0,1,1,1,0,0,1,1
"COG0004",9,4,16,4,9,4,14,8,11,2
"COG0005",1,3,8,2,2,6,4,1,5,7
"COG0006",17,9,11,13,12,13,19,13,11,14
"COG0007",3,2,2,6,1,1,1,0,0,1
"COG0008",17,11,20,10,14,16,13,10,16,16
"COG0009",2,5,5,10,9,8,5,5,3,8
"COG0010",0,3,0,1,0,2,0,0,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,4,5,8,4,9,4,5,6
"COG0013",9,14,11,8,11,13,5,14,16,7
"COG0014",9,9,4,7,9,8,4,4,3,2
"COG0015",5,6,8,6,3,19,5,4,6,6
"COG0016",0,5,3,1,1,7,2,1,8,5
"COG0017",8,5,8,6,7,8,8,9,8,3
"COG0018",4,11,5,4,10,12,6,6,11,10
"COG0019",8,9,12,5,15,14,8,6,6,11
"COG0020",1,3,4,2,3,8,6,4,3,4
"COG0021",6,1,3,2,4,9,4,2,2,9
"COG0022",0,7,0,2,1,0,2,1,1,2
"COG0023",1,0,0,0,2,0,1,0,3,0
"COG0024",12,10,6,4,9,7,7,3,6,4
"COG0025",0,0,0,0,1,3,1,1,2,1
"COG0026",0,0,0,0,1,2,0,1,0,0
"COG0027",2,1,5,1,4,1,3,4,4,4
"COG0028",7,15,9,11,9,12,11,13,2,10
"COG0029",5,5,3,1,4,5,3,10,4,6
"COG0030",5,5,5,5,5,2,6,6,3,6
"COG0031",5,6,3,7,3,1,11,5,8,2
"COG0033",0,0,0,1,1,0,0,0,0,0
"COG0034",10,10,11,10,6,5,6,10,9,10
"COG0035",5,1,6,3,3,5,5,9,5,6
"COG0036",3,2,3,4,3,0,6,2,3,1
"COG0037",13,12,12,9,12,7,13,7,11,9
"COG0038",11,11,3,10,6,7,1,12,8,3
"COG0039",5,8,10,5,9,10,11,11,4,4
"COG0040",4,1,4,3,2,3,3,3,4,0
"COG0041",6,1,3,1,3,2,4,1,2,2
"COG0042",4,9,1,7,9,7,11,4,4,6
"COG0043",2,1,2,0,1,1,1,1,2,2
"COG0044",3,4,8,9,3,13,8,10,7,6
"COG0045",0,0,0,0,0,0,0,1,1,2
"COG0046",12,16,11,10,14,16,6,13,16,8
"COG0047",12,8,14,7,15,17,9,9,15,12
"COG0048",4,1,4,0,2,0,1,1,2,5
"COG0049",5,7,4,5,3,3,6,1,3,6
"COG0050",8,9,9,4,7,5,6,12,9,6
"COG0051",0,1,2,2,2,4,1,3,4,3
"COG0052",4,1,4,5,2,3,2,3,2,1
"COG0053",8,3,9,4,7,0,5,6,3,4
"COG0054",3,3,5,1,2,5,2,1,3,2
"COG0055",9,10,12,6,4,12,5,11,5,8
"COG0056",6,6,11,11,9,15,12,3,14,9
"COG0057",6,3,7,2,4,2,8,2,9,10
"COG0058",13,15,14,14,10,9,18,16,14,8
"COG0059",5,5,4,4,5,1,2,7,2,3
"COG0060",13,5,22,15,10,13,9,14,13,16
"COG0061",7,4,6,1,6,2,4,5,5,3
"COG0062",6,2,9,3,7,5,7,6,1,9
"COG0063",4,3,14,0,5,5,4,0,4,3
"COG0064",0,4,2,4,2,6,1,2,2,0
"COG0065",4,4,4,11,4,7,11,8,5,6
"COG0066",0,3,1,3,3,1,1,6,4,3
"COG0067",7,8,12,9,6,11,12,8,6,6
"COG0068",0,3,1,0,0,0,0,0,0,1
"COG0069",4,9,11,4,9,10,14,8,12,9
"COG0070",9,13,4,8,14,11,13,8,15,12
"COG0071",10,2,7,2,1,3,7,3,6,5
"COG0072",8,6,11,3,7,14,7,8,8,8
"COG0073",17,19,14,15,20,16,8,21,15,10
"COG0074",0,0,0,2,0,0,0,0,0,0
"COG0075",4,2,4,3,2,3,1,4,2,2
"COG0076",0,2,0,3,6,3,0,4,0,3
"COG0077",2,4,4,4,0,2,2,1,4,4
"COG0078",2,3,6,7,1,4,4,3,3,3
"COG0079",9,8,10,6,5,7,12,17,18,13
"COG0080",3,3,1,3,2,2,4,4,6,2
"COG0081",0,3,4,2,2,4,7,4,3,5
"COG0082",5,4,2,1,4,5,1,2,5,7
"COG0083",0,1,2,1,1,2,0,0,1,1
"COG0084",4,7,3,8,4,0,9,5,3,5
"COG0085",21,26,20,16,18,19,19,17,19,12
"COG0086",20,17,17,13,12,23,13,15,19,23
"COG0087",4,2,5,3,2,8,0,2,6,2
"COG0088",11,3,7,3,1,2,0,4,3,2
"COG0089",2,1,1,0,1,3,3,2,4,2
"COG0090",7,4,5,0,2,5,3,1,7,2
"COG0091",2,2,4,0,5,4,4,3,1,2
"COG0092",4,3,3,4,3,4,3,7,5,3
"COG0093",4,0,1,0,3,2,3,7,1,2
"COG0094",2,6,6,2,2,1,1,3,4,2
"COG0095",2,1,0,4,1,1,0,0,1,1
"COG0096",2,4,8,3,1,7,4,2,1,4
"COG0097",1,3,3,4,1,4,2,3,5,0
"COG0098",2,3,6,2,4,3,3,0,2,1
"COG0099",3,2,1,1,2,2,2,3,3,2
"COG0100",3,0,1,5,3,2,1,2,6,0
"COG0101",3,0,1,2,2,7,2,6,5,5
"COG0102",2,1,2,4,1,2,4,3,3,1
"COG0103",4,4,1,3,3,3,1,3,2,1
"COG0104",5,9,7,4,8,13,7,4,10,10
"COG0105",0,1,0,0,0,0,1,0,2,1
"COG0106",4,2,3,1,4,1,3,2,3,2
"COG0107",3,2,2,3,8,6,5,3,4,2
"COG0108",5,7,9,6,2,6,2,5,1,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",9,17,4,16,15,10,23,14,11,17
"COG0111",10,12,6,10,10,11,4,12,7,11
"COG0112",3,6,6,6,7,10,3,4,5,5
"COG0113",0,1,0,1,1,2,0,0,2,0
"COG0114",0,0,0,0,1,2,1,0,0,2
"COG0115",5,4,15,8,6,1,3,3,7,3
"COG0116",6,3,4,3,4,5,7,1,4,6
"COG0117",6,7,7,6,3,3,3,5,4,2
"COG0118",4,4,4,0,2,1,2,4,1,4
"COG0119",8,9,10,14,12,9,10,9,15,13
"COG0120",1,0,0,2,1,2,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,3,1,1,1,0,3,2
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",5,9,8,8,2,6,5,2,6,7
"COG0125",1,1,3,0,2,0,1,1,2,1
"COG0126",10,6,5,3,2,9,7,1,8,6
"COG0127",5,3,1,2,4,3,4,2,1,2
"COG0128",4,6,5,5,9,5,2,2,5,7
"COG0129",6,7,11,8,8,6,8,6,13,5
"COG0130",2,0,3,7,6,6,3,4,4,6
"COG0131",0,3,6,5,1,5,3,5,2,4
"COG0132",5,2,1,0,2,3,1,1,2,4
"COG0133",0,6,0,3,2,2,5,1,3,1
"COG0134",3,7,3,2,1,4,3,4,2,2
"COG0135",3,2,7,3,0,3,4,0,1,2
"COG0136",5,3,5,1,5,4,5,4,5,3
"COG0137",10,5,3,8,4,6,9,8,9,2
"COG0138",6,8,10,6,6,14,8,11,7,8
"COG0139",3,4,2,3,2,0,5,9,3,5
"COG0140",1,4,2,3,3,1,3,0,4,2
"COG0141",5,0,4,5,7,7,7,4,3,5
"COG0142",5,4,11,2,10,7,8,7,9,7
"COG0143",5,4,12,3,4,10,5,11,9,15
"COG0144",7,7,9,6,9,6,8,5,10,8
"COG0145",0,0,1,2,1,1,0,0,1,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",2,8,7,5,8,7,5,9,5,9
"COG0148",5,8,3,5,2,5,5,9,17,2
"COG0149",4,3,4,3,6,3,1,0,0,2
"COG0150",7,7,6,5,2,5,6,4,9,1
