"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945615046513942,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660608659943858,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118378011828458,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100848439663436,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964803842648815,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123371208238475,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.189830910755086,"2","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371122071577796,"2","2"
"COG0172",-1.5,NA,50501.6264782939,0.0876644471400098,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.0777042978197837,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101987540174216,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.222786423722903,"2","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904387987923856,"2","1"
"COG0242",NA,-1.5,36290.5613645236,0.257725794781331,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0815848498823302,"2","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0272",NA,-1.5,80028.5162950345,0.0894270807012579,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248003571657179,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0314",NA,-1.5,8962.02471291301,0.0799968497169796,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683592030353684,"3","2"
"COG0372",-1.5,NA,51944.3021659847,0.0422261984388257,"3","1"
"COG0373",-1.5,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0382",NA,-1.5,41645.9799030407,0.123822716414114,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644551477670601,"2","2"
"COG0426",-1.5,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0442",-1.5,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748124585480027,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.31426875533698,"3","2"
"COG0445",-1.5,NA,66076.9597232548,0.11616785557385,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.330312389203592,"3","2"
"COG0458",NA,-1.5,125655.125160482,0.0838024595993072,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259755004808444,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.393026803663652,"3","2"
"COG0482",-1.5,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186534932002938,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42446240714813,"1","3"
"COG0491",NA,-1.5,99409.7792848734,0.0192653347261803,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466704211415082,"2","2"
"COG0535",-1.5,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694514481996689,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830135902148954,"2","2"
"COG0563",-1.5,NA,24486.8998770585,0.043540042706932,"3","1"
"COG0564",-1.5,NA,65267.0407637017,0.0703032198240499,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700320108414064,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607367259500837,"3","2"
"COG0584",-1.5,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0586",NA,-1.5,7040.17318517555,0.189031378761214,"2","1"
"COG0587",-1.5,NA,173726.014216664,0.185856738949792,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139253488648849,"3","1"
"COG0644",NA,-1.5,78517.2103489893,0.0995235610103398,"3","1"
"COG0655",NA,-1.5,5773.07612805985,0.348605089506948,"2","2"
"COG0661",-1.5,NA,75743.9902388148,0.147418385720287,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.0422617363717933,"3","1"
"COG0680",NA,-1.5,436.441240755116,2.14955145759604,"1","3"
"COG0694",-1.5,NA,23980.6188514651,0.103991177674208,"3","1"
"COG0701",-1.5,NA,5383.93926625418,0.441158937343726,"2","2"
"COG0714",-1.5,NA,122377.579811125,0.367096275882039,"3","2"
"COG0738",-1.5,NA,7832.30711508929,0.522546832506153,"3","2"
"COG0749",-1.5,NA,242370.199649449,0.801274179345075,"3","2"
"COG0750",-1.5,NA,51198.1663230492,0.0766737066009241,"3","1"
"COG0766",-1.5,NA,45405.3859909488,0.123536079327779,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815604564286363,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539599601820503,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16661224674859,"2","2"
"COG0802",-1.5,NA,15522.6836553704,0.0963364586132822,"3","1"
"COG0828",NA,-1.5,5588.45579871334,0.121174918316895,"2","1"
"COG0840",-1.5,NA,59300.6090771174,1.46145966716028,"3","3"
"COG0851",-1.5,NA,1496.88467657787,0.829405013464902,"2","2"
"COG1004",-1.5,NA,70187.4430796505,0.291081052503175,"3","1"
"COG1005",-1.5,NA,39168.1731599646,0.165619375733347,"3","1"
"COG1010",NA,-1.5,9115.8132590465,0.430549619527107,"3","2"
"COG1029",-1.5,NA,1158.28280369848,0.279851379513819,"2","1"
"COG1033",-1.5,NA,101057.271273085,0.110111687456961,"3","1"
"COG1039",NA,-1.5,399.607055212777,1.07699608546138,"1","2"
"COG1054",NA,-1.5,30723.8439514241,0.218445991181094,"3","1"
"COG1058",NA,-1.5,25517.3827406492,0.189791140386264,"3","1"
"COG1061",-1.5,NA,81673.1794532144,0.88004133607177,"3","2"
"COG1069",NA,-1.5,2200.28921006626,0.487653203496745,"2","2"
"COG1082",-1.5,NA,29107.6333140009,0.0826394637328822,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237062801892572,"3","1"
"COG1092",-1.5,NA,8489.60731535491,0.585809686596759,"3","2"
"COG1094",-1.5,NA,2617.79861855828,1.23311499615989,"2","2"
"COG1104",NA,-1.5,37548.704583495,0.0579199671999164,"3","1"
"COG1127",-1.5,NA,10748.8838626352,0.163284882718876,"3","1"
"COG1144",NA,-1.5,423.557338634087,8.27138635141688,"1","3"
"COG1150",-1.5,NA,381.594413481362,3.24369306147455,"1","3"
"COG1155",-1.5,NA,7526.9610990929,1.22427012891494,"2","2"
"COG1164",NA,-1.5,16302.668365006,0.242802137859136,"3","1"
"COG1175",NA,-1.5,57958.550544821,0.193949298709948,"3","1"
"COG1188",NA,-1.5,2374.31608852001,0.245976548563076,"2","1"
"COG1203",-1.5,NA,1771.95355642651,1.72512099267014,"2","3"
"COG1210",NA,-1.5,16827.9062344578,0.05898120612768,"3","1"
"COG1216",-1.5,NA,36924.5893730234,0.0796131533511737,"3","1"
"COG1218",NA,-1.5,24967.4741598412,0.0952337397671981,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30140962246756,"2","2"
"COG1227",NA,-1.5,1010.32792129907,0.841247486754053,"2","2"
"COG1234",-1.5,NA,25417.2107079762,0.0916425712338961,"3","1"
"COG1240",-1.5,NA,4427.26883442245,0.830383329714637,"2","2"
"COG1302",NA,-1.5,25.6068915324518,1.63009106772039,"1","3"
"COG1309",-1.5,NA,33019.0153534133,0.429962540924995,"3","2"
"COG1310",-1.5,NA,7556.20869526596,1.13265518869099,"2","2"
"COG1321",-1.5,NA,9619.9631678732,0.225177873004655,"3","1"
"COG1349",-1.5,NA,4987.74886315658,0.784471130955698,"2","2"
"COG1356",NA,-1.5,4.18900116109882,12.4755215050435,"1","3"
"COG1369",NA,-1.5,32.5676521174095,3.23249013028924,"1","3"
"COG1391",NA,-1.5,13129.4786871422,0.423822612801567,"3","2"
"COG1404",NA,-1.5,101483.350055841,0.200643559737914,"3","1"
"COG1436",NA,-1.5,625.270666180017,1.08260348866568,"1","2"
"COG1446",-1.5,NA,11502.8444914377,0.127675756101734,"3","1"
"COG1447",NA,-1.5,1.56171146677668,6.51266687070031,"1","3"
"COG1454",NA,-1.5,40939.3372789899,0.0658212081421725,"3","1"
"COG1455",NA,-1.5,71.81794425565,2.26766080171188,"1","3"
"COG1459",-1.5,NA,23585.0785892926,0.0474729134785544,"3","1"
"COG1474",NA,-1.5,7278.85228663848,1.24210061014943,"2","2"
"COG1479",NA,-1.5,6608.45027821642,0.603658955093016,"2","2"
"COG1491",NA,-1.5,2339.58429100398,1.45428360686006,"2","2"
"COG1502",-1.5,NA,9799.63591344695,0.65894119130214,"3","2"
"COG1510",NA,-1.5,875.604302048731,0.751799279756864,"2","2"
"COG1512",-1.5,NA,1770.38638249119,0.671702163760675,"2","2"
"COG1540",NA,-1.5,13780.455150776,0.0946591013470161,"3","1"
"COG1550",-1.5,NA,180.239728541543,4.9833527752214,"1","3"
"COG1551",NA,-1.5,1399.3903978159,0.329120760565002,"2","2"
"COG1559",-1.5,NA,17049.3272959051,0.0460939316139357,"3","1"
"COG1566",-1.5,NA,4974.00156520714,0.692286916884017,"2","2"
"COG1593",NA,-1.5,58157.6322475431,0.1096458658202,"3","1"
"COG1601",NA,-1.5,1830.3756435853,1.19652522729153,"2","2"
"COG1602",-1.5,NA,2942.6183516572,3.72832927948368,"2","3"
"COG1604",-1.5,NA,3.5727608424714,4.03502386299726,"1","3"
"COG1605",-1.5,NA,10180.0973319269,0.065973326415524,"3","1"
"COG1608",-1.5,NA,2480.95131690675,1.31815831062004,"2","2"
"COG1612",-1.5,NA,33783.6490989848,0.104267469513894,"3","1"
"COG1615",-1.5,NA,15333.6594052033,0.741295227900867,"3","2"
"COG1620",-1.5,NA,3176.64897124638,0.909267863616438,"2","2"
"COG1622",-1.5,NA,44938.9890331378,0.0612440214114342,"3","1"
"COG1634",NA,-1.5,2810.42513005974,1.59739002128156,"2","3"
"COG1643",NA,-1.5,19662.3805781482,0.48597585391411,"3","2"
"COG1666",-1.5,NA,8660.56558813757,0.134318784716251,"3","1"
"COG1668",NA,-1.5,6186.01912031849,0.161535318057112,"2","1"
"COG1670",-1.5,NA,16408.5400299265,0.226512587851568,"3","1"
"COG1673",-1.5,NA,8.22104727864381,3.67653288194929,"1","3"
"COG1674",NA,-1.5,64256.9427516683,0.0832055299056005,"3","1"
"COG1684",-1.5,NA,4250.13104141331,0.224116513944652,"2","1"
"COG1687",-1.5,NA,105.617675706012,1.69566390021447,"1","3"
"COG1695",-1.5,NA,2636.45907146838,0.604300257619067,"2","2"
"COG1702",NA,-1.5,61929.685055356,0.379351490478818,"3","2"
"COG1704",-1.5,NA,3406.16238834384,0.308431048668368,"2","2"
"COG1713",NA,-1.5,339.868752328824,2.66630377160369,"1","3"
"COG1722",NA,-1.5,2357.21903084303,0.0594308692686442,"2","1"
"COG1769",NA,-1.5,2.38760939369457,7.29794424572584,"1","3"
"COG1772",-1.5,NA,489.338578452258,1.64805194008156,"1","3"
"COG1776",-1.5,NA,2074.54058277185,2.12723349157919,"2","3"
"COG1805",NA,-1.5,12111.5232738895,0.17587399639403,"3","1"
"COG1809",-1.5,NA,1824.18405711908,0.46746705894733,"2","2"
"COG1841",-1.5,NA,4255.69161530687,0.15741744873441,"2","1"
"COG1846",-1.5,NA,16647.1827783828,0.149558993414192,"3","1"
"COG1847",NA,-1.5,2954.71089398215,0.785400509956889,"2","2"
"COG1865",NA,-1.5,34.8158977303832,2.8533231712288,"1","3"
"COG1867",NA,-1.5,5237.80062913172,1.08308931160836,"2","2"
"COG1868",NA,-1.5,6215.73674557293,0.214436130658112,"2","1"
"COG1871",NA,-1.5,707.384010738621,1.74749704657949,"1","3"
"COG1879",-1.5,NA,25856.0915618403,0.167572123855031,"3","1"
"COG1882",-1.5,NA,559.170304514925,2.15407623284424,"1","3"
"COG1887",-1.5,NA,3162.6254912878,0.600996172572513,"2","2"
"COG1891",-1.5,NA,975.925005361806,0.636156562136078,"2","2"
"COG1892",NA,-1.5,8.02825838586778,14.9749399763363,"1","3"
"COG1906",NA,-1.5,395.280596976024,3.33116687124149,"1","3"
"COG1925",-1.5,NA,2442.44018765135,0.202896565900986,"2","1"
"COG1932",NA,-1.5,24827.9214632377,0.0591199251868559,"3","1"
"COG1944",NA,-1.5,1598.5983364834,1.5721928265208,"2","3"
"COG1958",-1.5,NA,1372.24814210312,2.22219193609813,"2","3"
"COG1970",NA,-1.5,1937.23727952889,0.449647639377575,"2","2"
"COG1977",-1.5,NA,3593.16059511046,0.428861279421103,"2","2"
"COG1983",NA,-1.5,578.815439393531,1.46303816181747,"1","3"
"COG2031",-1.5,NA,2901.18605574224,0.3272269919998,"2","2"
"COG2032",-1.5,NA,3088.72534962075,0.47432168517595,"2","2"
"COG2042",-1.5,NA,1774.18679690623,1.39422312714611,"2","2"
"COG2063",-1.5,NA,3709.57531598004,0.318051476192415,"2","2"
"COG2066",-1.5,NA,2627.55800907074,0.801443182459816,"2","2"
"COG2074",-1.5,NA,1617.11114662416,1.2333952811005,"2","2"
"COG2091",-1.5,NA,1067.84503509725,0.664682883096949,"2","2"
"COG2092",-1.5,NA,687.906659675127,2.49728153141231,"1","3"
"COG2115",-1.5,NA,6725.98313734214,0.261003976976104,"2","1"
"COG2128",-1.5,NA,13277.837638977,0.0828515684447064,"3","1"
"COG2145",-1.5,NA,939.800804730999,0.69491449937897,"2","2"
"COG2157",-1.5,NA,96.1248755384486,1.82932446383649,"1","3"
"COG2190",NA,-1.5,128.526681603145,2.42732922993944,"1","3"
"COG2197",NA,-1.5,20298.0744626786,0.436759677987752,"3","2"
"COG2198",NA,-1.5,5480.79475510315,1.94348394107067,"2","3"
"COG2199",NA,-1.5,55782.7802042168,1.5472947623438,"3","3"
"COG2260",-1.5,NA,77.2535458575251,2.7704887212264,"1","3"
"COG2262",NA,-1.5,28009.7709313327,0.0506167146811353,"3","1"
"COG2269",NA,-1.5,2890.47650786536,0.502778137333063,"2","2"
"COG2303",-1.5,NA,108237.015714954,0.0469052648145872,"3","1"
"COG2317",-1.5,NA,15436.8825052871,0.466365607742966,"3","2"
"COG2353",-1.5,NA,6249.98602402848,0.171356440135882,"2","1"
"COG2358",-1.5,NA,18256.5971256347,0.115511547871978,"3","1"
"COG2367",NA,-1.5,3203.99866827676,0.609210303117664,"2","2"
"COG2379",-1.5,NA,6917.40956810571,0.239964361094265,"2","1"
"COG2425",NA,-1.5,362.97163055148,1.58654013916778,"1","3"
"COG2426",NA,-1.5,734.690497601243,1.14580718760207,"2","2"
"COG2429",NA,-1.5,1217.179370061,5.00242620527336,"2","3"
"COG2453",-1.5,NA,3478.73839542215,0.304057063185779,"2","2"
"COG2457",NA,-1.5,64.8175513181399,0.808145600004567,"1","2"
"COG2461",NA,-1.5,26.7719122323044,8.78286993805249,"1","3"
"COG2516",NA,-1.5,1370.20873425269,1.57910586066255,"2","3"
"COG2519",-1.5,NA,4583.50823889471,0.713781972526655,"2","2"
"COG2602",NA,-1.5,386.880987679963,2.13987769928617,"1","3"
"COG2606",-1.5,NA,9775.73032620593,0.0965677342205346,"3","1"
"COG2706",NA,-1.5,3254.50882127271,0.552060319521246,"2","2"
"COG2717",NA,-1.5,4825.36932853062,0.163754137000251,"2","1"
"COG2740",NA,-1.5,1451.62759221313,0.488182660725721,"2","2"
"COG2759",NA,-1.5,35304.3338537826,0.271843332653454,"3","1"
"COG2846",-1.5,NA,562.782738455369,2.1670348633259,"1","3"
"COG2855",NA,-1.5,12781.9071189628,0.329426848937827,"3","2"
"COG2857",NA,-1.5,24545.942319582,0.0907658173314943,"3","1"
"COG2864",NA,-1.5,1333.14849540941,0.775195596978912,"2","2"
"COG2873",NA,-1.5,48923.0868138033,0.153457556632802,"3","1"
"COG2875",NA,-1.5,6287.33267443369,0.411015430405685,"2","2"
"COG2884",NA,-1.5,8032.05369598269,0.0522842867913095,"3","1"
"COG2896",-1.5,NA,21890.8810956611,0.0643485795210192,"3","1"
"COG2897",-1.5,NA,22584.2392109856,0.121863136217282,"3","1"
"COG2905",NA,-1.5,4495.53182073747,1.57636953513353,"2","3"
"COG2906",-1.5,NA,386.43717845681,1.24958764282513,"1","2"
"COG2912",NA,-1.5,3871.4991142235,0.725132706557502,"2","2"
"COG2921",NA,-1.5,701.507216220671,0.742388723518333,"1","2"
"COG2924",NA,-1.5,2203.20492273814,0.111446878471955,"2","1"
"COG2941",NA,-1.5,11619.0174023785,0.280689008573226,"3","1"
"COG2961",-1.5,NA,1931.220697424,0.670381251053499,"2","2"
"COG2988",NA,-1.5,5168.6809909425,0.862084412846881,"2","2"
"COG2991",NA,-1.5,358.157002479906,0.915186343678297,"1","2"
"COG2992",NA,-1.5,20242.475892442,0.263451924069667,"3","1"
"COG3011",-1.5,NA,4951.89792851139,0.182146038989462,"2","1"
"COG3014",NA,-1.5,732.320481780167,0.880704478410569,"2","2"
"COG3023",-1.5,NA,20434.4573957854,0.258314865269722,"3","1"
"COG3033",NA,-1.5,3619.64797594354,0.674528425604361,"2","2"
"COG3042",-1.5,NA,8.66967684974052,8.82455032710426,"1","3"
"COG3087",-1.5,NA,1350.87530952128,0.822489261381479,"2","2"
"COG3093",NA,-1.5,1111.68575578904,1.49682962485276,"2","3"
"COG3103",-1.5,NA,790.303871566728,1.42129067062753,"2","2"
"COG3111",NA,-1.5,28.8330757405357,3.75129358542206,"1","3"
"COG3123",-1.5,NA,1047.47889096743,0.752861298315105,"2","2"
"COG3131",-1.5,NA,2881.9693147122,1.73268831616228,"2","3"
"COG3157",NA,-1.5,489.927530027662,1.26522203254653,"1","2"
"COG3168",-1.5,NA,893.553897289396,1.38605488959012,"2","2"
"COG3176",-1.5,NA,12726.8052630866,0.225655093347951,"3","1"
"COG3183",NA,-1.5,507.017265672655,0.472344971876946,"1","2"
"COG3186",NA,-1.5,5147.37184966566,0.274648365826613,"2","1"
"COG3198",-1.5,NA,587.425203569947,2.00426874979168,"1","3"
"COG3204",NA,-1.5,5939.03317936239,0.447035196633986,"2","2"
"COG3216",NA,-1.5,4660.09180156114,0.254740739754173,"2","1"
"COG3217",-1.5,NA,6090.78697197808,0.14290979399429,"2","1"
"COG3228",-1.5,NA,1312.35732880321,0.837501057312565,"2","2"
"COG3235",-1.5,NA,748.178144547786,2.13674841990245,"2","3"
"COG3255",-1.5,NA,1657.01117602921,0.218724762187109,"2","1"
"COG3278",NA,-1.5,6546.68292738454,0.665140790776748,"2","2"
"COG3279",NA,-1.5,6724.90400678011,1.03788531708758,"2","2"
"COG3285",NA,-1.5,1407.41046478661,2.40795211776294,"2","3"
"COG3297",NA,-1.5,1931.18479775415,0.744988054050927,"2","2"
"COG3300",NA,-1.5,4575.18359059287,2.14506739120519,"2","3"
"COG3309",-1.5,NA,2.88702541541449,4.27575368424205,"1","3"
"COG3318",-1.5,NA,2163.16636487888,0.714434870317168,"2","2"
"COG3339",-1.5,NA,1747.69540426048,0.684617135569144,"2","2"
"COG3342",-1.5,NA,5358.70741818158,0.41077203082442,"2","2"
"COG3346",NA,-1.5,13725.8817001131,0.314544766722857,"3","2"
"COG3360",-1.5,NA,325.855030862192,2.255696016624,"1","3"
"COG3386",-1.5,NA,26499.8005540253,0.0672094992429361,"3","1"
"COG3395",-1.5,NA,6825.26824737261,0.786630030649998,"2","2"
"COG3412",NA,-1.5,32.4221298023056,1.89979392975855,"1","3"
"COG3418",-1.5,NA,81.2515416181765,3.13797309662538,"1","3"
"COG3434",-1.5,NA,2704.91923093829,2.03479685127125,"2","3"
"COG3436",-1.5,NA,16966.2158131591,1.61707475436382,"3","3"
"COG3453",-1.5,NA,1856.14977792624,0.81977886125494,"2","2"
"COG3468",NA,-1.5,641.897235327441,0.709950235676663,"1","2"
"COG3495",NA,-1.5,2195.21298388265,0.418927414635762,"2","2"
"COG3496",-1.5,NA,14262.3839377104,0.38836681771034,"3","2"
"COG3501",-1.5,NA,2769.15453732878,0.865835952004814,"2","2"
"COG3507",NA,-1.5,6909.23859017285,0.41705586915546,"2","2"
"COG3514",-1.5,NA,30.8345688913103,1.82539538466505,"1","3"
"COG3515",-1.5,NA,895.065575860904,1.35253951152672,"2","2"
"COG3536",-1.5,NA,1656.79415275348,0.16223837490509,"2","1"
"COG3559",-1.5,NA,21.135618418157,5.48421767553571,"1","3"
"COG3560",NA,-1.5,11.4289854833301,4.02977533648408,"1","3"
"COG3579",-1.5,NA,6251.3371789852,0.649170112657481,"2","2"
"COG3587",-1.5,NA,1278.7738754196,1.19613812528473,"2","2"
"COG3593",NA,-1.5,5729.14415653943,1.74832380957632,"2","3"
"COG3639",NA,-1.5,17036.1616385322,0.202855035262207,"3","1"
"COG3645",NA,-1.5,45.8952520625373,3.10290576039999,"1","3"
"COG3648",NA,-1.5,89.9056818800304,2.13534748510884,"1","3"
"COG3655",NA,-1.5,446.374792614655,0.716379425476625,"1","2"
"COG3665",NA,-1.5,27610.3195028204,0.166448096486961,"3","1"
"COG3667",NA,-1.5,3562.38515889182,1.87581290707874,"2","3"
"COG3692",NA,-1.5,15.1980421412467,2.43431292854363,"1","3"
"COG3696",NA,-1.5,38184.9658168364,1.34045214342706,"3","2"
"COG3700",NA,-1.5,489.964134147841,1.44666516895262,"1","2"
"COG3705",NA,-1.5,23067.4741396395,0.215728628663242,"3","1"
"COG3707",-1.5,NA,2393.57176831912,1.1840761618703,"2","2"
"COG3744",-1.5,NA,239.086998101533,0.760635562571582,"1","2"
"COG3745",-1.5,NA,858.481040786827,1.93986732219487,"2","3"
"COG3748",NA,-1.5,20794.1971510112,0.135224331146622,"3","1"
"COG3753",NA,-1.5,3.18077383194303,10.9330149928949,"1","3"
"COG3774",NA,-1.5,3094.47679695718,0.894517651061663,"2","2"
"COG3799",-1.5,NA,23.8966394983184,7.95546072711458,"1","3"
"COG3805",-1.5,NA,208.993540927589,0.729856407381744,"1","2"
"COG3808",NA,-1.5,66867.7312115994,0.226785540953891,"3","1"
