"","X32_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG0001",395,811,821,852,834,569,781,419,336,677,225,654,691,795,769,1111,827,651,1220,717
"COG0002",370,479,546,518,573,710,553,307,273,495,171,590,499,542,445,464,487,605,566,467
"COG0003",22,26,30,31,18,4,24,64,174,24,3,27,20,0,25,31,41,21,24,15
"COG0004",1443,1665,1725,1533,2016,1908,1566,974,720,1590,765,1820,1670,915,1595,929,1447,1807,1134,1385
"COG0005",58,481,522,454,492,490,444,117,331,484,86,374,499,253,518,522,513,546,478,237
"COG0006",1232,2367,2517,2097,2495,2356,2097,855,884,2233,260,2468,2486,2015,2320,2966,1911,2101,2041,1971
"COG0007",593,145,172,188,128,94,286,440,214,142,344,121,134,135,90,346,260,221,340,211
"COG0008",1375,1487,1615,1448,1626,1306,1398,915,853,1567,793,1483,1506,1539,1399,1590,1530,1376,1603,1593
"COG0009",271,391,418,413,447,421,318,205,168,406,251,610,616,638,603,502,522,587,510,619
"COG0010",793,841,901,820,786,712,921,248,334,843,99,934,884,970,978,882,738,935,732,868
"COG0011",0,45,8,38,1,2,22,7,1,12,0,14,10,1,24,8,27,21,23,8
"COG0012",414,918,998,894,1060,958,875,360,297,945,191,846,929,700,969,903,964,939,918,701
"COG0013",961,2033,2078,1925,2126,2238,2057,696,822,1929,515,1875,2061,1510,2045,1521,2003,2172,1716,1529
"COG0014",490,798,727,785,855,1001,783,265,182,728,239,878,848,494,811,487,714,890,653,597
"COG0015",519,1112,1040,1122,1224,1294,970,333,429,1090,370,958,1103,901,1129,1003,1075,1136,1040,829
