"","X56_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0001",940,602,613,751,729,665,771,1168,683,652,627,702,256,727,691,1184,745,326,669,829
"COG0002",568,470,614,533,704,594,518,551,459,552,545,493,258,648,517,615,388,301,500,550
"COG0003",29,36,4,35,16,3,13,19,38,31,14,14,36,9,43,18,49,201,21,33
"COG0004",1060,1522,2104,1847,1833,1401,1648,1018,1200,1762,1755,1686,715,1514,1722,1143,1911,719,1613,1453
"COG0005",553,514,515,414,540,268,684,593,498,432,487,412,201,514,470,633,505,349,492,444
"COG0006",2223,2157,2482,2534,1927,2164,3160,3015,2255,2473,2511,2378,837,1908,2460,3172,1934,866,2334,2060
"COG0007",317,156,107,195,259,171,558,338,183,147,95,162,343,191,112,322,226,222,152,298
"COG0008",1461,1518,1277,1610,1316,1504,1458,1571,1394,1423,1546,1505,872,1286,1609,1664,1433,817,1478,1441
"COG0009",569,567,672,580,582,641,547,550,534,607,652,572,230,605,603,574,456,251,622,512
"COG0010",846,858,819,949,1055,818,894,940,777,975,895,953,186,737,888,1037,830,354,861,903
"COG0011",19,12,2,13,24,14,27,10,26,21,7,20,8,11,4,11,23,1,5,38
"COG0012",1070,999,983,968,1012,811,827,1137,804,851,1032,942,277,991,1020,1138,907,322,879,896
"COG0013",1656,1962,2195,1940,2220,1706,1622,1804,1967,1887,2078,2038,724,2087,2063,1822,1990,823,2080,2155
"COG0014",487,757,1006,688,950,830,676,451,678,915,868,660,390,956,726,534,608,177,846,692
"COG0015",810,1088,1079,1049,1156,992,949,932,1005,990,1092,1055,385,1242,1038,927,995,400,1082,1132
"COG0016",678,855,903,886,903,750,638,725,769,808,887,866,291,925,883,769,809,264,807,807
"COG0017",392,301,78,357,71,158,230,506,196,153,341,360,65,212,514,720,548,240,288,450
"COG0018",1145,1370,1516,1285,1533,1351,1085,1072,1250,1309,1430,1435,450,1407,1300,1068,1076,476,1362,1352
"COG0019",1012,1259,1596,1087,1299,1455,1165,906,1160,1326,1323,1181,843,1402,1202,984,953,604,1300,1057
"COG0020",535,578,540,527,527,437,463,550,536,483,581,597,210,533,574,522,484,209,618,551
"COG0021",938,1329,1703,1175,1447,1086,1583,1001,1480,1423,1380,1327,581,1557,1270,1060,1430,615,1481,1334
"COG0022",882,1231,749,998,837,738,773,871,979,686,1014,1089,504,851,1189,832,1235,1497,993,1088
"COG0023",104,60,31,83,88,56,34,123,54,29,49,74,1,65,67,106,61,40,49,119
"COG0024",626,641,659,650,620,472,494,563,616,548,640,643,303,613,682,580,652,228,592,605
