"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0001",618,1271,248,901,221,898,746,721,694,698,332,681,625,848,857,776,264,684,609,861
"COG0002",683,566,207,533,199,510,531,596,660,597,175,593,612,676,455,544,282,486,627,436
"COG0003",2,19,19,42,5,42,19,24,14,11,49,2,17,0,17,2,45,36,14,9
"COG0004",1848,1034,472,1606,792,1279,1688,1648,1865,1730,734,1711,1749,1060,935,913,774,1803,1799,1349
"COG0005",397,607,104,502,91,475,391,425,571,510,72,188,365,269,243,170,176,310,367,400
"COG0006",2073,2949,550,2222,279,1816,2725,1917,1983,2570,625,2014,2274,2662,2036,2034,799,2183,1973,2779
"COG0007",90,318,170,227,348,299,85,204,212,127,191,193,163,168,518,130,364,111,238,456
"COG0008",1299,1560,535,1487,723,1478,1597,1449,1329,1530,472,1496,1449,1592,1461,1472,1029,1416,1312,1491
"COG0009",783,561,191,521,244,472,669,615,611,658,215,648,655,858,455,631,286,565,589,466
"COG0010",613,944,231,806,109,603,933,613,948,930,220,656,911,711,810,978,195,888,973,882
"COG0011",3,12,10,15,1,22,5,8,28,2,4,6,24,0,4,1,3,4,19,28
"COG0012",859,1144,270,947,194,864,994,867,1056,1061,251,871,988,808,733,742,360,944,991,795
"COG0013",1873,1782,542,1976,465,1752,2071,2126,2128,2193,538,1893,2149,1657,1278,1529,839,2113,2124,1492
"COG0014",663,455,237,754,248,692,778,874,890,926,207,749,886,692,425,537,406,835,915,467
"COG0015",1157,905,310,1079,414,1040,1101,1063,1159,1198,301,1048,1101,884,614,862,427,1024,1140,878
"COG0016",724,778,237,859,164,696,887,804,840,931,233,776,843,862,540,694,331,908,842,650
"COG0017",194,713,130,373,28,411,398,268,211,357,120,222,268,238,476,327,81,396,140,537
"COG0018",1326,1053,371,1291,344,1178,1542,1449,1465,1522,325,1280,1446,1136,793,1023,516,1365,1434,1000
"COG0019",1489,933,451,1210,578,1023,1336,1250,1320,1528,409,1361,1430,1301,803,1111,1030,1353,1382,846
"COG0020",582,490,179,509,147,500,574,532,470,634,171,526,516,484,386,427,184,524,507,519
"COG0021",1593,977,358,1253,345,1225,1358,1444,1447,1529,324,1344,1500,958,914,828,544,1325,1391,1542
"COG0022",1064,898,705,996,344,1062,1005,955,854,975,736,849,922,848,485,1227,689,1202,889,781
"COG0023",37,107,35,90,41,66,52,68,65,53,36,53,54,104,100,79,16,73,81,75
"COG0024",699,579,200,602,238,541,564,615,599,625,261,617,567,501,467,504,330,648,602,545
"COG0025",130,337,453,242,416,307,107,222,255,134,241,160,228,216,429,171,748,197,309,350
"COG0026",753,296,212,560,170,499,549,508,713,658,135,427,471,362,200,339,191,354,465,90
"COG0027",69,29,94,138,201,212,65,236,245,80,123,130,177,100,68,177,189,112,305,30
"COG0028",2657,3863,927,3296,1004,3504,2926,2876,2581,2895,828,2737,2638,1894,2705,2240,1908,2995,2624,2973
"COG0029",364,117,252,339,295,388,249,524,487,188,175,318,406,363,302,188,372,356,427,256
"COG0030",642,579,191,549,159,576,603,610,565,689,181,516,605,543,366,490,226,548,610,543
"COG0031",1023,1068,512,1008,626,1073,905,1042,1106,880,537,982,947,785,813,784,837,868,1081,936
"COG0033",34,57,146,174,140,213,29,261,350,66,63,106,264,5,238,7,84,108,344,59
"COG0034",1285,1023,370,1008,263,1018,1129,1268,1107,1243,378,1281,1147,1170,800,1143,442,1211,1078,994
"COG0035",54,97,88,156,131,173,105,163,203,121,77,123,157,103,149,107,73,129,243,131
"COG0036",608,519,149,569,118,499,657,531,649,686,138,548,580,550,397,493,205,592,551,455
"COG0037",989,1075,408,1042,440,971,1204,1094,1052,1283,339,710,710,916,583,751,333,752,755,660
"COG0038",122,367,237,300,115,367,126,349,337,119,130,277,304,390,455,247,261,188,367,257
"COG0039",455,431,126,484,79,367,572,427,480,561,193,787,731,650,417,652,293,821,700,599
"COG0040",353,364,121,448,129,370,446,422,411,469,116,472,366,314,320,299,215,393,364,374
"COG0041",412,349,102,365,75,305,375,375,368,404,120,365,357,311,255,372,129,378,352,292
"COG0042",1026,512,366,835,512,750,824,942,960,870,371,874,906,864,684,848,477,859,948,616
"COG0043",38,861,110,603,137,591,346,220,151,291,203,102,179,165,609,157,135,281,117,745
