"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,8351.8494242059,0.031875523296228,"3","1"
"COG0016",NA,-1.5,3590.18986701629,0.0224525189443769,"3","1"
"COG0019",-1.5,NA,7040.90451301746,0.0351560651532721,"3","1"
"COG0024",NA,-1.5,4849.26366799738,0.0303389605997733,"3","1"
"COG0043",NA,-1.5,642.116422482206,0.375119072750833,"2","2"
"COG0049",NA,-1.5,2054.6054338342,0.0297978466779861,"3","1"
"COG0053",-1.5,NA,3524.78973028759,0.0186809812047491,"3","1"
"COG0055",NA,-1.5,5202.00427358412,0.0563331369463355,"3","1"
"COG0056",-1.5,NA,6065.77658254588,0.0531771272511673,"3","1"
"COG0064",-1.5,NA,1896.21506202912,0.296614867359641,"3","2"
"COG0065",-1.5,NA,4197.68752072982,0.0456687063634327,"3","1"
"COG0082",NA,-1.5,2957.58123869608,0.0222637501050805,"3","1"
"COG0085",-1.5,NA,13251.9852450846,0.028100106201743,"3","1"
"COG0094",-1.5,NA,2456.12460293869,0.0338947884632695,"3","1"
"COG0108",-1.5,NA,3463.80250387492,0.107915323755038,"3","1"
"COG0124",-1.5,NA,4513.07467215945,0.0275279447630886,"3","1"
"COG0138",-1.5,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0146",NA,-1.5,52.9879766698395,0.970125665034682,"1","2"
"COG0148",-1.5,NA,4818.55234918943,0.027499493944641,"3","1"
"COG0150",-1.5,NA,3460.06056171368,0.0259978497776182,"3","1"
"COG0164",NA,-1.5,2276.19012142711,0.0282986554019225,"3","1"
"COG0182",-1.5,NA,525.316279968472,0.255355213424555,"2","1"
"COG0185",NA,-1.5,1301.99542235294,0.0265098404982052,"2","1"
"COG0188",NA,-1.5,14622.8449400402,0.029593562783333,"3","1"
"COG0192",NA,-1.5,5150.17567931473,0.0427337420207448,"3","1"
"COG0207",-1.5,NA,2480.04613525054,0.0913941266259236,"3","1"
