"","NLF005","DLF005","NOM005","DOM005","DOM019","NLF013","NLM024","NOF013","NOF009","DOM023"
"COG0001",12,12,21,20,9,21,9,7,13,8
"COG0002",33,36,27,30,36,46,49,32,41,48
"COG0003",2,0,0,7,16,9,8,13,7,3
"COG0004",57,54,62,33,50,52,89,40,48,67
"COG0005",30,26,21,33,14,27,32,30,25,40
"COG0006",77,94,69,100,80,134,132,106,130,147
"COG0007",15,21,19,10,8,12,8,3,10,10
"COG0008",138,125,128,95,137,143,174,106,117,156
"COG0009",27,29,31,33,32,57,40,41,60,41
"COG0010",10,21,24,24,19,12,3,14,22,8
"COG0011",0,1,2,1,0,1,0,1,0,0
"COG0012",56,57,43,36,59,58,63,46,43,68
"COG0013",139,120,101,72,129,147,156,101,104,148
"COG0014",51,38,40,30,69,43,50,46,55,60
"COG0015",74,69,55,53,75,91,78,61,62,70
"COG0016",55,49,43,41,57,46,38,39,53,46
"COG0017",78,65,65,56,64,55,60,58,63,52
"COG0018",79,89,75,52,74,101,105,68,80,102
"COG0019",116,82,107,66,102,94,73,100,88,99
"COG0020",36,42,31,18,29,40,34,35,35,36
"COG0021",50,48,65,37,46,55,90,28,43,60
"COG0022",5,7,6,53,9,9,0,27,16,4
"COG0023",5,5,2,21,8,7,8,10,6,8
"COG0024",64,59,47,76,56,66,46,58,61,91
"COG0025",18,32,24,10,15,39,5,1,7,13
"COG0026",0,1,7,0,1,3,1,0,1,4
"COG0027",21,22,22,15,29,19,36,13,45,38
"COG0028",60,46,108,74,91,125,119,97,94,151
"COG0029",64,60,51,45,61,54,101,56,71,58
"COG0030",51,75,54,21,45,42,52,38,25,55
"COG0031",52,67,53,41,78,65,38,62,51,36
"COG0033",0,0,11,2,0,0,3,0,0,0
"COG0034",104,82,65,64,100,92,154,84,90,134
"COG0035",31,33,33,28,30,41,50,30,30,46
"COG0036",50,64,36,26,30,48,41,36,32,50
"COG0037",119,124,85,68,105,96,66,90,82,89
"COG0038",85,79,80,93,90,68,97,78,81,88
"COG0039",51,51,38,42,68,54,73,58,74,62
"COG0040",24,29,22,25,26,28,51,29,27,40
"COG0041",39,26,27,10,28,24,39,22,22,18
"COG0042",80,71,93,66,74,92,46,64,72,46
"COG0043",4,5,18,14,1,2,7,5,14,6
"COG0044",46,53,68,54,65,68,50,69,76,92
"COG0045",2,1,9,20,6,4,1,7,9,2
"COG0046",170,124,88,80,125,115,207,117,113,144
"COG0047",105,111,95,87,105,116,182,94,116,154
"COG0048",19,23,18,6,17,16,13,12,11,16
"COG0049",29,32,30,26,33,32,8,26,22,11
"COG0050",76,62,61,41,73,64,92,46,83,57
"COG0051",18,23,23,18,20,23,14,19,17,22
"COG0052",32,33,24,28,42,33,52,21,29,34
"COG0053",57,46,51,29,44,64,57,48,43,56
"COG0054",10,26,18,16,15,19,26,15,20,35
"COG0055",97,74,73,40,78,65,77,56,58,72
"COG0056",112,83,78,48,75,115,110,74,57,74
"COG0057",55,52,43,36,52,49,75,35,40,51
"COG0058",152,181,156,76,134,146,135,115,100,94
