"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1108.85571847444,0.237721707029268,"2","1"
"COG0002",NA,-1.5,3114.58090991341,0.0294078597938762,"3","1"
"COG0007",-1.5,NA,1082.02934368335,0.305936706706231,"2","2"
"COG0022",NA,-1.5,907.619405020114,0.708404502399812,"2","2"
"COG0036",-1.5,NA,2934.88712228352,0.0589864588964718,"3","1"
"COG0042",NA,-1.5,5540.335381639,0.0142436190816711,"3","1"
"COG0048",-1.5,NA,1465.77940455982,0.0732264226486578,"2","1"
"COG0052",-1.5,NA,2680.89365845582,0.0556078204538175,"3","1"
"COG0055",NA,-1.5,5202.00427358412,0.0563331369463355,"3","1"
"COG0059",NA,-1.5,3398.41050897313,0.0387168155494721,"3","1"
"COG0060",-1.5,NA,9149.36963721991,0.0326624743411888,"3","1"
"COG0067",NA,-1.5,7693.0510708192,0.0775108462429799,"3","1"
"COG0080",-1.5,NA,1930.28522734758,0.0406703391975784,"3","1"
"COG0087",-1.5,NA,2643.74371498916,0.034642845036528,"3","1"
"COG0088",-1.5,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0089",-1.5,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0090",NA,-1.5,2983.92459682939,0.063102184797062,"3","1"
"COG0095",-1.5,NA,897.863137153683,0.35920759919645,"2","2"
"COG0108",-1.5,NA,3463.80250387492,0.107915323755038,"3","1"
"COG0127",NA,-1.5,2477.82217946829,0.0348759713767358,"3","1"
"COG0133",-1.5,NA,2834.2237094421,0.0658568833143157,"3","1"
"COG0163",-1.5,NA,317.821759588993,0.342760718089154,"2","2"
"COG0164",-1.5,NA,2276.19012142711,0.0282986554019225,"3","1"
"COG0170",NA,-1.5,3.14111209935262,10.7077945207535,"1","3"
"COG0176",-1.5,NA,1960.8512700053,0.133048140084885,"3","1"
"COG0189",NA,-1.5,512.730848262475,0.495378109400123,"2","2"
"COG0201",-1.5,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0216",NA,-1.5,3455.03461386553,0.0403251124468069,"3","1"
"COG0228",NA,-1.5,1050.75670941782,0.0517353532201345,"2","1"
"COG0234",NA,-1.5,1184.43663709026,0.0340497437576671,"2","1"
"COG0249",-1.5,NA,9962.33768539611,0.0453438295564896,"3","1"
"COG0250",-1.5,NA,2784.45694970892,0.0404843373015697,"3","1"
"COG0270",NA,-1.5,8528.89433551135,0.259882955871666,"3","2"
"COG0271",NA,-1.5,32.8131130667039,1.82341405968339,"1","3"
"COG0294",NA,-1.5,2188.56144622835,0.0851091575452982,"3","1"
"COG0295",-1.5,NA,1558.92285864696,0.0412989857452652,"2","1"
"COG0296",NA,-1.5,7767.89397521997,0.034896186121609,"3","1"
"COG0304",-1.5,NA,6520.38213449033,0.0802857778340677,"3","1"
"COG0306",NA,-1.5,1070.14347176768,0.370129252981456,"2","2"
"COG0320",-1.5,NA,1236.9430841513,0.373098716023215,"2","2"
"COG0323",-1.5,NA,4991.26627485514,0.0421612676044441,"3","1"
"COG0331",-1.5,NA,3427.50696500128,0.13135256941464,"3","1"
"COG0333",NA,-1.5,453.564797912954,0.0805367521513352,"2","1"
"COG0337",-1.5,NA,3224.8367958257,0.0331507402941711,"3","1"
"COG0350",-1.5,NA,2044.52224918009,0.0385730161129589,"3","1"
