"","DLF014","NLF015","NOF014","NLM009","NLM023","NOM022","DOM005","DOM010","NLM010","DLM017"
"COG0001",19,15,15,8,18,7,19,8,30,23
"COG0002",59,40,40,49,27,36,35,41,38,48
"COG0003",9,2,1,0,9,0,11,19,8,2
"COG0004",87,51,59,95,40,59,35,51,70,89
"COG0005",21,29,27,33,26,23,34,15,22,28
"COG0006",100,129,99,134,121,173,127,143,95,110
"COG0007",27,6,14,10,10,17,15,21,15,11
"COG0008",131,107,109,202,95,130,93,131,112,169
"COG0009",26,21,39,22,24,54,34,51,62,51
"COG0010",8,33,20,9,46,11,22,22,23,4
"COG0011",14,0,1,0,1,0,1,1,0,0
"COG0012",59,44,56,62,41,51,46,59,39,64
"COG0013",130,129,102,112,82,93,81,148,129,126
"COG0014",74,46,46,35,40,62,35,64,59,54
"COG0015",81,44,67,84,51,62,43,45,60,71
"COG0016",52,53,60,35,45,49,43,48,53,49
"COG0017",27,65,60,47,75,56,61,59,58,80
"COG0018",95,74,104,75,61,69,59,100,76,92
"COG0019",99,71,95,107,86,104,66,83,107,92
"COG0020",26,15,24,42,18,53,30,37,41,41
"COG0021",59,47,40,65,37,55,42,55,56,66
"COG0022",1,21,4,0,25,3,55,9,28,4
"COG0023",1,10,5,1,17,7,11,8,5,2
"COG0024",61,69,62,60,77,79,62,66,67,65
"COG0025",48,6,17,2,1,6,14,17,23,8
"COG0026",25,1,4,1,5,2,4,2,4,3
"COG0027",17,22,8,36,18,31,13,28,17,24
"COG0028",148,130,119,156,87,84,116,104,127,133
"COG0029",50,54,35,59,63,68,43,60,56,55
"COG0030",101,37,79,86,48,45,32,56,50,69
"COG0031",59,57,49,39,47,45,50,54,79,60
"COG0033",35,0,0,1,3,1,3,0,0,0
"COG0034",79,97,105,129,88,118,56,112,99,126
"COG0035",41,44,43,52,45,20,23,38,27,45
"COG0036",43,32,45,48,32,43,28,35,41,33
"COG0037",80,80,122,84,72,100,71,85,103,79
"COG0038",119,86,54,73,76,81,81,93,86,91
"COG0039",82,69,66,57,68,57,57,73,50,64
"COG0040",45,17,32,62,27,37,23,27,30,49
"COG0041",23,17,25,36,28,33,7,29,30,29
"COG0042",62,77,89,61,94,63,59,74,76,74
"COG0043",14,10,2,0,7,3,14,15,9,5
"COG0044",108,54,58,55,41,57,56,73,70,63
