"","DLF010","DLM028","NLM022","DLM017","DOM022","DLM010","NOM008","NOF008","NLM002","NLM029"
"COG0001",26,10,11,21,17,13,17,13,4,21
"COG0002",32,33,40,66,43,53,56,37,22,36
"COG0003",6,2,5,0,4,0,16,13,6,7
"COG0004",52,57,62,75,36,42,45,42,52,60
"COG0005",24,15,12,21,16,17,29,24,33,24
"COG0006",68,88,79,78,79,123,127,134,161,110
"COG0007",10,18,33,23,16,22,4,6,6,25
"COG0008",161,135,156,172,138,105,123,115,178,120
"COG0009",63,49,53,55,47,49,35,56,38,53
"COG0010",30,42,19,12,14,21,8,16,7,14
"COG0011",0,1,0,0,0,0,0,0,1,1
"COG0012",61,45,59,73,61,56,42,70,55,71
"COG0013",128,145,107,134,114,101,150,120,130,126
"COG0014",52,47,59,61,46,50,55,55,43,56
"COG0015",60,55,65,72,58,69,52,73,75,73
"COG0016",62,48,48,59,58,47,57,44,60,55
"COG0017",71,71,61,74,57,60,72,71,74,52
"COG0018",102,80,87,110,80,76,100,85,81,92
"COG0019",80,85,77,109,102,81,74,84,121,104
"COG0020",56,27,33,49,32,43,21,31,40,31
"COG0021",33,51,65,58,62,53,46,45,116,42
"COG0022",12,20,4,7,16,1,10,10,1,5
"COG0023",5,4,5,11,4,11,11,7,3,5
"COG0024",59,64,70,59,78,53,64,71,95,81
"COG0025",6,17,22,9,5,31,6,10,11,17
"COG0026",3,9,3,1,4,9,1,3,2,0
"COG0027",11,14,21,32,26,38,37,17,45,11
"COG0028",86,129,139,113,112,123,120,112,90,111
"COG0029",32,40,52,66,68,57,64,43,70,43
"COG0030",67,62,48,60,55,36,38,63,48,78
"COG0031",78,80,70,59,40,45,63,74,45,78
"COG0033",1,1,3,0,2,3,1,0,3,1
"COG0034",83,92,93,139,113,89,92,98,156,99
"COG0035",47,35,40,39,39,33,54,36,56,35
"COG0036",48,33,31,31,46,37,29,27,55,47
"COG0037",110,74,109,99,95,70,69,114,70,124
"COG0038",60,67,89,80,84,89,93,77,107,69
"COG0039",53,64,59,64,65,54,72,77,49,55
"COG0040",35,19,25,57,29,28,30,36,34,26
"COG0041",17,18,39,20,35,26,28,20,33,26
"COG0042",71,78,72,87,66,58,46,54,55,61
"COG0043",7,17,6,1,13,16,4,18,6,8
"COG0044",72,44,54,67,72,68,52,68,98,64
"COG0045",1,13,3,6,4,6,6,2,2,1
"COG0046",113,137,134,182,133,97,116,122,200,128
"COG0047",74,77,77,90,72,86,116,94,192,138
"COG0048",28,22,17,20,26,17,12,16,20,26
"COG0049",39,26,28,22,26,27,37,22,35,34
"COG0050",68,48,61,67,59,73,90,64,61,75
"COG0051",27,21,21,15,11,21,22,27,12,25
"COG0052",54,30,25,44,41,27,38,38,55,42
"COG0053",56,44,54,45,49,58,36,43,54,46
"COG0054",18,18,28,22,23,27,27,13,16,23
"COG0055",67,74,94,64,72,58,50,70,86,101
"COG0056",63,85,130,98,75,62,70,97,64,111
"COG0057",61,57,39,60,40,41,49,65,56,40
"COG0058",130,136,160,124,124,97,102,139,115,167
"COG0059",40,48,47,47,32,39,45,37,45,41
"COG0060",165,107,130,153,127,91,117,133,140,145
"COG0061",28,39,35,36,35,30,30,41,54,42
"COG0062",41,37,49,63,56,38,28,37,87,38
"COG0063",40,38,52,57,67,58,30,32,89,49
"COG0064",56,30,42,24,25,9,10,27,6,38
"COG0065",42,62,53,69,47,47,55,45,60,64
"COG0066",21,27,18,31,22,32,31,29,24,28
"COG0067",95,116,130,106,71,99,96,84,180,110
"COG0068",14,13,3,5,16,3,4,4,2,2
"COG0069",87,125,127,112,87,90,75,98,152,101
"COG0070",65,99,135,110,57,79,81,71,156,118
"COG0071",58,35,41,26,31,43,26,32,24,45
"COG0072",126,94,88,93,92,60,58,61,130,116
"COG0073",208,149,180,177,172,129,126,180,237,206
"COG0074",5,12,5,6,12,10,7,6,5,4
"COG0075",18,19,16,31,39,33,25,17,52,17
"COG0076",13,38,18,15,19,22,23,24,7,8
"COG0077",39,39,40,47,20,30,30,36,32,26
"COG0078",71,68,59,50,50,50,51,56,39,52
"COG0079",89,98,87,97,94,67,63,64,26,65
"COG0080",36,27,29,30,19,28,18,20,24,31
"COG0081",52,30,37,44,42,30,35,32,49,43
"COG0082",39,45,62,43,46,32,37,50,58,45
"COG0083",4,4,9,5,5,14,2,6,2,6
"COG0084",30,41,37,31,28,57,48,58,60,45
"COG0085",203,209,181,169,167,162,172,182,221,174
"COG0086",197,160,180,211,165,165,157,160,233,187
"COG0087",47,20,36,34,37,34,29,37,39,46
"COG0088",41,27,32,45,38,33,51,37,44,48
"COG0089",34,25,19,18,20,15,15,15,11,26
"COG0090",57,47,31,60,45,20,27,33,41,70
"COG0091",35,29,19,38,33,25,29,37,33,32
"COG0092",45,22,35,31,33,30,29,39,38,36
"COG0093",19,11,17,29,28,23,16,20,35,40
"COG0094",49,24,25,35,38,21,37,25,47,27
"COG0095",23,22,10,6,25,16,12,12,20,7
"COG0096",30,21,23,22,18,17,11,26,22,13
"COG0097",44,27,27,30,32,31,20,31,50,48
"COG0098",45,38,33,39,18,23,30,35,32,39
"COG0099",36,17,20,25,24,21,33,25,12,22
"COG0100",38,16,21,13,10,15,25,15,19,26
"COG0101",56,40,63,40,32,34,35,54,37,51
"COG0102",36,18,21,18,21,14,10,16,15,19
"COG0103",25,12,17,42,22,10,15,24,25,20
"COG0104",64,68,82,78,49,50,73,48,55,80
"COG0105",8,3,2,5,17,17,2,7,9,6
"COG0106",23,30,31,20,22,21,20,35,24,31
"COG0107",35,37,51,39,27,17,30,21,34,40
"COG0108",38,35,50,47,46,42,60,54,74,59
"COG0109",2,2,5,0,0,3,0,0,1,0
"COG0110",71,71,85,81,83,173,166,172,66,117
"COG0111",99,86,86,77,85,65,84,97,64,66
"COG0112",61,37,46,72,58,36,44,48,61,58
"COG0113",9,18,10,12,10,19,4,7,1,13
"COG0114",17,8,4,2,5,13,7,3,1,2
"COG0115",74,65,75,58,78,44,66,78,79,69
"COG0116",45,44,54,41,62,38,36,21,56,64
"COG0117",18,24,23,38,35,40,40,38,46,46
"COG0118",22,27,29,21,17,29,31,31,25,31
"COG0119",82,122,152,128,97,111,151,128,139,168
"COG0120",7,3,3,2,5,7,5,4,3,5
"COG0121",0,1,2,0,0,1,0,0,2,0
"COG0122",21,6,17,6,7,10,9,27,4,12
"COG0123",2,1,2,1,8,12,2,1,1,7
"COG0124",87,55,43,54,57,55,64,66,69,56
"COG0125",23,23,5,22,10,12,11,12,4,15
"COG0126",76,62,55,54,57,25,29,47,43,41
"COG0127",36,37,39,40,30,38,26,34,26,28
"COG0128",54,50,46,74,49,45,39,54,78,47
"COG0129",51,86,105,71,69,74,96,80,101,67
"COG0130",54,34,36,42,36,40,34,28,52,44
"COG0131",21,39,29,36,19,23,34,25,48,35
"COG0132",14,10,12,19,15,23,15,17,3,5
"COG0133",24,32,42,43,38,32,24,32,44,20
"COG0134",20,28,27,38,24,22,26,22,25,24
"COG0135",19,19,10,23,13,17,11,17,20,15
"COG0136",58,30,59,55,37,51,50,39,52,51
