"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-3,3652.44141683264,0.110150379105966,"5","2"
"COG0022",-3,NA,873.780907884643,0.681981063158444,"3","3"
"COG0028",NA,-3,8062.62819269343,0.0443033316823619,"5","1"
"COG0035",NA,-3,2772.52170052125,0.0293572262552461,"4","1"
"COG0037",NA,-3,6729.59238733044,0.0199821293249116,"5","1"
"COG0041",-3,NA,1836.46477213967,0.0271529940985349,"4","1"
"COG0052",NA,-3,2508.3206278224,0.0503513362663617,"4","1"
"COG0061",NA,-3,2663.68159976697,0.0230017915041055,"4","1"
"COG0072",-3,NA,5902.15485361565,0.0462038009945159,"5","1"
"COG0075",-3,NA,2019.94192192876,0.199608216817753,"4","2"
"COG0080",-3,NA,1837.71288780845,0.036482914151722,"4","1"
"COG0090",NA,-3,2771.9400097587,0.0623295510496744,"4","1"
"COG0093",-3,NA,1458.82637936196,0.0458400591875413,"4","1"
"COG0098",NA,-3,2229.56357944236,0.033384105232578,"4","1"
"COG0107",-3,NA,2167.85298308199,0.0436118722900878,"4","1"
"COG0112",NA,-3,3638.73178596261,0.0577051065929025,"5","1"
"COG0113",NA,-3,688.619191183119,0.232997283041895,"3","2"
"COG0116",NA,-3,2764.70087757529,0.0530496500304015,"4","1"
"COG0120",-3,NA,503.952672659757,0.521068957198888,"3","3"
"COG0124",-3,NA,4267.58843527373,0.0239843931725555,"5","1"
"COG0130",-3,NA,2483.57142821698,0.0442781752900724,"4","1"
"COG0132",-3,NA,1032.86387544695,0.161377174162487,"3","2"
"COG0145",NA,-3,349.428510078483,0.489221320100406,"3","3"
"COG0147",NA,-3,4592.79352561474,0.0491845666889584,"5","1"
"COG0157",-3,NA,2431.34647274917,0.0453546369628028,"4","1"
"COG0160",NA,-3,617.170848790982,0.571841822137316,"3","3"
"COG0168",-3,NA,8889.20587045615,0.0175727210601209,"5","1"
"COG0186",NA,-3,1191.77506893473,0.0625414094972213,"4","1"
"COG0240",-3,NA,3227.98397467411,0.0261328747540065,"5","1"
"COG0251",-3,NA,3218.02097679674,0.0711614535623753,"5","1"
"COG0257",-3,NA,104.659678036425,0.372887841262741,"2","3"
"COG0262",NA,-3,2061.93554792951,0.0514377692968597,"4","1"
"COG0266",NA,-3,617.816060724687,0.309927904257969,"3","2"
"COG0270",-3,NA,8385.518231057,0.257316049066911,"5","2"
"COG0272",NA,-3,6014.26650799809,0.0440976475890802,"5","1"
"COG0276",NA,-3,114.917909006217,0.916277194924066,"2","4"
"COG0283",-3,NA,2214.41262579904,0.0567002095945854,"4","1"
"COG0295",-3,NA,1470.99789843186,0.0385098135754373,"4","1"
"COG0302",-3,NA,1830.26440871064,0.0680535459056632,"4","1"
"COG0305",NA,-3,6136.08057587846,0.0333963290150193,"5","1"
"COG0322",NA,-3,5513.38121149363,0.0294712287827835,"5","1"
"COG0326",NA,-3,6127.80954608461,0.0522087318389619,"5","1"
"COG0337",NA,-3,3024.85995265551,0.0298544913931036,"5","1"
"COG0358",NA,-3,9037.98884685521,0.0670676502668416,"5","1"
"COG0368",NA,-3,971.841913812284,0.0739002899352843,"3","1"
"COG0373",NA,-3,709.970602011422,0.235359131172737,"3","2"
"COG0392",-3,NA,1149.99773645012,0.411492410589794,"4","3"
"COG0399",NA,-3,6914.95169415804,0.124633893658821,"5","2"
"COG0409",-3,NA,433.731407624751,0.414991805169487,"3","3"
"COG0411",-3,NA,1252.4528209538,0.158485652199296,"4","2"
"COG0429",NA,-3,121.043762898311,0.906703312618488,"2","4"
"COG0436",NA,-3,16358.7040824117,0.0317246069194085,"5","1"
"COG0441",-3,NA,9225.98091011693,0.0352970710432995,"5","1"
"COG0451",NA,-3,16576.2789617596,0.0866769286364969,"5","1"
"COG0456",NA,-3,1294.39723101402,0.15058840250402,"4","2"
"COG0470",NA,-3,656.262221128533,0.369292549449978,"3","3"
"COG0474",-3,NA,11795.829777043,0.0542857967139419,"5","1"
"COG0479",NA,-3,1820.01927993343,0.206065894464629,"4","2"
"COG0483",NA,-3,1260.83042114837,0.167689126539837,"4","2"
"COG0509",-3,NA,874.156466551961,0.236738671258269,"3","2"
"COG0513",NA,-3,9284.99068399281,0.0627362244742524,"5","1"
"COG0514",-3,NA,13756.292725738,0.143782040522563,"5","2"
"COG0520",NA,-3,4484.72524418917,0.0301620837980451,"5","1"
"COG0521",NA,-3,649.102251527393,0.228228822162414,"3","2"
"COG0522",NA,-3,2284.52492346623,0.053027262979172,"4","1"
"COG0529",-3,NA,809.582353747688,0.335962524225338,"3","3"
"COG0548",NA,-3,2770.17816353711,0.0294780254141608,"4","1"
"COG0550",-3,NA,19037.8763316633,0.0390270362655665,"5","1"
"COG0552",NA,-3,2528.64294296887,0.0340772482796269,"4","1"
"COG0554",NA,-3,2501.73393358853,0.0925431671393556,"4","1"
"COG0559",NA,-3,1425.93819963289,0.147481538895314,"4","2"
"COG0593",-3,NA,1638.49053084959,0.173358928160018,"4","2"
"COG0599",-3,NA,1912.25958420343,0.107227222967357,"4","1"
"COG0608",-3,NA,4997.95834788451,0.0339226656828899,"5","1"
"COG0629",NA,-3,3323.65135050246,0.0793025226940492,"5","1"
"COG0649",-3,NA,2211.45835525059,0.308376420825899,"4","2"
"COG0654",-3,NA,430.017659077742,1.6671968025493,"3","4"
"COG0666",-3,NA,1611.33945888488,0.463732849940889,"4","3"
"COG0675",-3,NA,5217.36971105575,0.606895008206751,"5","3"
"COG0676",NA,-3,118.775303147114,1.88253078992343,"2","4"
"COG0692",-3,NA,1873.69392604985,0.079011849239796,"4","1"
"COG0743",NA,-3,3570.60448235159,0.0303619213063878,"5","1"
"COG0755",NA,-3,2939.38936902354,0.391392779541816,"5","3"
"COG0763",-3,NA,2113.44228732772,0.234195614699287,"4","2"
"COG0772",-3,NA,9136.30383832765,0.0389607381439915,"5","1"
"COG0785",NA,-3,129.626897408691,1.04861723939691,"2","4"
"COG0793",NA,-3,17607.4346263225,0.20882180493103,"5","2"
"COG0798",-3,NA,385.933104887327,0.893758700355624,"3","4"
"COG0823",-3,NA,2171.46738255058,0.377656232168827,"4","3"
"COG0826",NA,-3,9320.98160622957,0.025125168090404,"5","1"
"COG0863",NA,-3,3846.69006960922,0.159661110085325,"5","2"
"COG1001",-3,NA,1399.01660506551,0.160777609727668,"4","2"
"COG1002",NA,-3,4942.57261969728,0.278455454126045,"5","2"
