"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0047",-3,NA,7757.46929806925,0.0679576907643696,"5","1"
"COG0072",NA,-3,5902.15485361565,0.0462038009945159,"5","1"
"COG0077",NA,-3,2516.39182181906,0.0315697460144416,"4","1"
"COG0094",-3,NA,2338.16568717357,0.0301099736988657,"4","1"
"COG0120",NA,-3,503.952672659757,0.521068957198888,"3","3"
"COG0124",-3,NA,4267.58843527373,0.0239843931725555,"5","1"
"COG0130",NA,-3,2483.57142821698,0.0442781752900724,"4","1"
"COG0135",-3,NA,1197.39084351709,0.119989182701967,"4","2"
"COG0155",NA,-3,407.317713971404,0.76094362349711,"3","3"
"COG0166",NA,-3,4581.21203349924,0.0154804879441417,"5","1"
"COG0174",NA,-3,2861.2888974571,0.0940469329417838,"5","1"
"COG0179",NA,-3,1587.15454306921,0.119666235076852,"4","2"
"COG0187",NA,-3,11635.9758735915,0.0237732720627069,"5","1"
"COG0213",NA,-3,960.098730419299,0.326393571898876,"3","3"
"COG0224",-3,NA,3518.02878692425,0.0374164574969592,"5","1"
"COG0229",NA,-3,716.942092757375,0.363621843193162,"3","3"
"COG0232",NA,-3,3660.10080606817,0.0733053045790566,"5","1"
"COG0243",NA,-3,2837.65102240314,0.698088700301851,"5","3"
"COG0271",-3,NA,38.8326402960313,2.07554321603935,"1","5"
"COG0276",-3,NA,114.917909006217,0.916277194924066,"2","4"
"COG0279",-3,NA,737.400034166842,0.364973563130642,"3","3"
"COG0285",-3,NA,4097.82913883632,0.0334939342820138,"5","1"
"COG0296",-3,NA,7216.07067653372,0.0399952717931298,"5","1"
"COG0313",-3,NA,3667.64919423151,0.0156312980162032,"5","1"
"COG0315",NA,-3,510.227720759506,0.239801669779865,"3","2"
"COG0322",NA,-3,5513.38121149363,0.0294712287827835,"5","1"
"COG0326",NA,-3,6127.80954608461,0.0522087318389619,"5","1"
"COG0341",NA,-3,2121.29662178766,0.100360121764631,"4","1"
"COG0357",-3,NA,2354.24955218977,0.0399012017172346,"4","1"
"COG0381",-3,NA,4331.77027581542,0.170610491192382,"5","2"
"COG0384",NA,-3,190.334848019029,0.672791363258363,"2","3"
"COG0387",NA,-3,77.1266714466482,1.87626536000785,"2","4"
"COG0400",NA,-3,104.1001186021,1.65314548058741,"2","4"
"COG0417",NA,-3,117.443881469754,1.95619679821502,"2","4"
"COG0419",NA,-3,5940.41915300023,0.10203613881161,"5","1"
"COG0428",-3,NA,1621.43118591519,0.165635510362699,"4","2"
"COG0432",-3,NA,795.977193630647,0.180701441267011,"3","2"
"COG0440",-3,NA,1546.83569590898,0.0978588270474894,"4","1"
"COG0442",NA,-3,4329.73904676505,0.0312843615866983,"5","1"
"COG0451",NA,-3,16576.2789617596,0.0866769286364969,"5","1"
"COG0452",NA,-3,3266.59671217267,0.0312120588187577,"5","1"
"COG0454",-3,NA,9562.67465841473,0.0452737431880517,"5","1"
