"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.967009118491262,"3","4"
"COG0014",-3,NA,3556.95782262782,0.0339450230434249,"5","1"
"COG0016",-3,NA,3408.17052042789,0.0198656180458223,"5","1"
"COG0023",NA,-3,590.814092885063,0.403951664449357,"3","3"
"COG0034",-3,NA,6802.36887252003,0.0580301593849717,"5","1"
"COG0036",NA,-3,2778.49256719059,0.0605187606228375,"4","1"
"COG0037",-3,NA,6729.59238733044,0.0199821293249116,"5","1"
"COG0042",NA,-3,5234.8769655066,0.01461414460567,"5","1"
"COG0046",NA,-3,8834.92245648494,0.0581636882577426,"5","1"
"COG0067",NA,-3,7061.14011754642,0.0780759537411078,"5","1"
"COG0089",NA,-3,1413.07357078439,0.0390276175428047,"4","1"
"COG0097",-3,NA,2211.00186589863,0.0627471434941348,"4","1"
"COG0098",NA,-3,2229.56357944236,0.033384105232578,"4","1"
"COG0104",NA,-3,4448.40688955485,0.0375268132038819,"5","1"
"COG0136",NA,-3,3154.82507043451,0.0390275952988036,"5","1"
"COG0146",-3,NA,47.9014107281738,0.971000951971105,"1","4"
"COG0153",-3,NA,3755.64560063192,0.0337151912617909,"5","1"
"COG0154",NA,-3,1871.18497516009,0.278597742760225,"4","2"
"COG0157",-3,NA,2431.34647274917,0.0453546369628028,"4","1"
"COG0171",-3,NA,4654.41566162355,0.0492721909193555,"5","1"
"COG0174",-3,NA,2861.2888974571,0.0940469329417838,"5","1"
"COG0204",-3,NA,5619.03148598915,0.0444590695412363,"5","1"
"COG0209",-3,NA,4637.89878868415,0.157699861025681,"5","2"
"COG0227",-3,NA,649.314713948862,0.113240355127805,"3","2"
"COG0244",-3,NA,1529.45804676762,0.094144921814189,"4","1"
"COG0265",-3,NA,5562.0977508203,0.0340252057001998,"5","1"
"COG0274",NA,-3,2667.9310706997,0.0673856462543174,"4","1"
"COG0275",-3,NA,3673.06439541104,0.025254639447953,"5","1"
"COG0280",-3,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0281",NA,-3,4838.52494263673,0.0642324514714558,"5","1"
"COG0287",NA,-3,1755.74373085986,0.0919988945652007,"4","1"
"COG0303",-3,NA,1236.83087493877,0.203468588510007,"4","2"
"COG0309",-3,NA,940.881433548299,0.200989217939994,"3","2"
"COG0317",NA,-3,9375.62740174764,0.0411553167379013,"5","1"
"COG0330",-3,NA,3889.26947345309,0.0711790897118462,"5","1"
"COG0333",-3,NA,436.089696697257,0.0754044880647006,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110535100481683,"5","2"
"COG0345",-3,NA,2686.348783856,0.0224100861481265,"4","1"
"COG0353",NA,-3,2365.96554319056,0.0232484571082784,"4","1"
"COG0358",-3,NA,9037.98884685521,0.0670676502668416,"5","1"
"COG0359",NA,-3,1841.4823909633,0.023790212185273,"4","1"
"COG0364",-3,NA,1636.26275374656,0.34624564479554,"4","3"
"COG0367",NA,-3,4262.36498929947,0.0610820878663671,"5","1"
"COG0369",-3,NA,94.9561549339792,1.91240356941851,"2","4"
"COG0376",-3,NA,115.196053939147,2.26891563248036,"2","5"
"COG0380",NA,-3,902.215396398561,0.498371232269933,"3","3"
"COG0393",NA,-3,938.408621949526,0.164606724691911,"3","2"
"COG0402",NA,-3,3079.68782743387,0.20034344617526,"5","2"
"COG0423",-3,NA,4407.16503657078,0.0723962031895033,"5","1"
"COG0426",NA,-3,4377.46424624463,0.021175200662157,"5","1"
