"","DLF005","NOM005","DOF006","NLF005","NLM029","DOM019","NOM022","NOM028","DOF007","NLF008","NLF015","DLM011","NOF006","DLM024","DLM004","DOF011","DLM009","NLM032","NLM028","DLM010"
"COG0001",140,211,46,78,204,87,66,138,32,144,106,52,99,163,64,147,312,248,72,124
"COG0002",431,351,334,396,420,460,430,389,380,473,427,505,376,251,415,508,485,445,464,413
"COG0003",0,14,353,41,41,172,50,77,62,42,91,163,153,0,50,72,20,16,31,14
"COG0004",562,517,303,572,577,574,607,444,220,420,475,404,397,287,232,926,788,652,410,388
"COG0005",259,186,224,296,250,214,297,233,319,255,215,267,262,269,236,317,119,203,199,190
"COG0006",1220,1005,1469,1084,1058,1275,1518,1275,1206,1257,1333,1366,1235,924,1411,1467,1108,1159,1259,1340
"COG0007",198,271,92,121,194,85,89,212,54,129,36,19,8,92,15,45,67,66,50,66
"COG0008",1418,1271,1010,1326,1431,1402,1392,1150,988,1401,1153,1165,1025,962,947,1343,1324,1486,1276,1143
"COG0009",550,499,554,506,545,543,512,541,525,517,458,650,522,329,690,519,563,558,581,529
"COG0010",123,207,205,214,131,139,101,181,157,251,274,126,161,329,85,90,110,125,179,177
"COG0011",3,3,5,1,9,2,5,15,5,1,3,6,5,36,2,1,0,3,15,3
"COG0012",607,517,391,605,629,456,421,442,395,484,421,466,362,277,398,432,605,572,517,423
"COG0013",1145,846,1030,1164,1369,1297,962,987,818,1251,1224,1052,889,544,958,1038,1069,1130,1045,1027
"COG0014",457,380,518,421,533,598,525,452,358,563,573,565,488,247,533,650,485,516,559,460
"COG0015",646,523,587,702,663,627,626,569,590,671,170,193,163,119,181,203,210,237,219,197
"COG0016",542,356,471,597,539,501,498,404,387,498,487,469,409,219,445,520,507,440,491,450
"COG0017",639,604,681,682,530,715,640,761,550,552,626,694,560,412,589,553,464,853,737,517
"COG0018",843,668,850,948,908,815,908,761,677,856,825,842,720,416,821,939,771,959,963,784
"COG0019",911,977,670,1038,928,1023,1007,927,755,1137,724,803,907,569,741,1289,929,986,1002,946
"COG0020",443,241,313,336,382,295,431,312,311,324,264,318,280,150,326,488,419,361,361,341
"COG0021",443,543,514,469,557,469,611,404,569,769,446,520,374,672,499,952,647,290,437,468
"COG0022",24,68,164,74,77,94,29,209,205,314,371,45,306,39,191,7,14,53,119,41
"COG0023",70,65,120,62,52,90,67,73,130,73,111,167,172,64,164,40,20,49,66,118
"COG0024",730,511,636,757,808,657,855,528,593,645,620,734,581,338,670,890,603,728,732,647
"COG0025",257,227,131,171,231,123,55,179,60,33,60,107,45,366,40,30,148,70,123,368
