"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0170",-3,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0259",NA,-3,471.530462647106,0.656013734466329,"2","2"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0342",-3,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0345",NA,-3,2686.348783856,0.0224155548575665,"3","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
