"","DOM016","DLM004","NLM023","DLF013","DLM016","NLM024","NOF014","DLM010","DOM001","DLF003","NOM002","DOM024"
"COG0001",61,30,61,145,44,30,80,52,62,54,169,58
"COG0002",198,204,195,199,237,262,185,188,232,219,246,211
"COG0003",61,22,42,63,14,18,13,5,39,7,36,3
"COG0004",199,118,157,266,241,525,288,216,248,337,336,297
"COG0005",120,129,104,152,129,182,179,77,139,190,102,138
"COG0006",701,710,644,553,693,636,481,676,604,567,518,630
"COG0007",116,33,57,71,25,29,42,91,67,27,208,69
"COG0008",596,474,495,798,622,823,631,608,690,871,671,598
"COG0009",195,230,155,229,181,118,284,259,244,225,237,285
"COG0010",69,40,172,77,92,38,111,117,97,51,70,183
"COG0011",0,0,1,6,3,0,1,1,2,3,13,1
"COG0012",231,213,234,292,278,350,306,223,266,345,236,216
"COG0013",557,453,500,573,590,702,571,570,518,666,504,539
"COG0014",321,252,214,231,279,250,224,261,235,240,264,248
"COG0015",319,288,268,337,293,331,314,293,345,341,325,314
"COG0016",255,224,259,271,247,232,285,193,234,293,224,218
"COG0017",314,264,355,313,365,308,283,267,327,283,273,303
"COG0018",459,373,370,444,460,514,404,409,434,463,407,404
"COG0019",389,267,285,298,263,318,453,453,441,483,542,473
"COG0020",196,174,151,177,156,191,151,174,188,231,202,176
"COG0021",339,245,185,139,214,501,137,251,286,259,245,213
"COG0022",95,93,157,82,49,26,45,20,74,18,10,98
"COG0023",49,80,72,49,61,41,27,64,42,9,19,49
"COG0024",351,346,365,339,344,288,350,311,321,421,400,312
"COG0025",74,23,50,41,66,42,57,198,39,64,95,33
"COG0026",8,5,19,27,8,21,3,32,30,7,14,5
"COG0027",140,148,92,127,118,208,42,160,173,98,44,126
"COG0028",610,470,501,561,562,490,631,620,456,481,693,553
"COG0029",322,293,253,325,279,415,199,280,226,240,281,285
"COG0030",341,319,303,381,266,334,325,224,331,321,301,287
"COG0031",269,248,253,305,301,225,269,291,250,331,261,304
"COG0033",9,4,6,12,0,10,0,23,7,0,5,3
"COG0034",464,473,452,540,479,797,441,418,443,580,341,536
"COG0035",184,204,184,193,170,248,201,195,233,261,163,204
