"","NOF014","DLM005","DOM021","DLM022","DLF009","NOM018","NLM021","DOM024","NOM015","NOM013","DLM011","NLM026"
"COG0001",82,84,42,109,96,100,108,51,50,90,26,59
"COG0002",189,232,230,138,166,239,203,240,207,194,257,189
"COG0003",14,57,101,33,2,13,18,6,54,54,77,18
"COG0004",298,237,165,177,143,222,175,201,204,172,129,196
"COG0005",145,135,151,130,102,141,145,131,115,147,143,156
"COG0006",448,605,653,507,427,639,407,449,472,384,458,356
"COG0007",30,59,30,75,107,92,74,62,30,81,26,35
"COG0008",688,726,615,761,605,680,709,572,681,714,653,752
"COG0009",295,279,280,278,244,296,270,310,271,265,317,252
"COG0010",111,83,49,77,98,31,102,154,77,76,61,142
"COG0011",0,18,1,3,19,8,1,1,3,4,4,4
"COG0012",294,229,294,356,198,254,270,211,269,245,257,293
"COG0013",556,552,572,667,507,559,659,559,647,562,554,669
"COG0014",213,193,313,141,210,271,303,288,304,213,286,245
"COG0015",328,339,314,316,271,334,355,270,303,326,299,356
"COG0016",284,222,262,316,191,226,232,250,261,261,247,262
"COG0017",333,290,292,380,240,354,405,300,385,317,326,375
"COG0018",464,424,458,480,335,424,475,389,497,456,398,509
"COG0019",472,392,441,328,356,490,438,552,445,460,416,465
"COG0020",152,199,144,228,112,184,166,192,137,212,143,179
"COG0021",152,279,289,205,333,292,161,148,156,223,152,97
"COG0022",31,72,27,105,50,10,58,109,65,25,20,30
"COG0023",28,44,63,25,35,50,43,50,61,42,74,36
"COG0024",354,331,317,332,193,442,322,338,326,322,372,299
"COG0025",69,55,27,66,173,132,15,20,19,36,30,49
"COG0026",3,41,9,16,94,18,30,3,20,22,8,9
"COG0027",52,111,169,28,114,110,110,117,113,97,168,83
"COG0028",632,455,471,429,786,716,593,581,567,500,392,460
"COG0029",198,205,319,176,203,354,297,275,308,232,325,247
"COG0030",321,583,404,360,292,363,331,306,220,524,261,346
"COG0031",255,264,267,316,268,294,274,288,364,241,277,336
"COG0033",0,48,3,20,101,5,0,3,4,2,10,7
"COG0034",485,488,539,389,312,475,569,465,540,469,473,543
"COG0035",218,209,191,194,129,187,199,221,240,197,233,211
"COG0036",239,190,147,238,234,225,182,172,166,230,150,245
"COG0037",369,297,327,358,257,388,492,522,487,477,443,586
"COG0038",275,393,443,277,469,390,452,485,440,311,487,313
"COG0039",299,314,426,227,316,294,353,366,323,371,341,262
"COG0040",136,181,193,103,135,178,161,201,148,163,191,158
"COG0041",114,154,141,105,95,152,141,144,147,120,164,152
"COG0042",379,283,354,339,402,442,385,384,416,340,400,400
"COG0043",12,63,40,57,115,15,33,28,26,60,35,22
"COG0044",321,331,315,308,337,372,360,344,312,362,343,304
"COG0045",18,40,23,75,131,31,19,8,19,21,22,7
"COG0046",601,641,484,479,472,703,596,595,722,581,579,703
"COG0047",558,543,429,393,362,671,498,495,588,468,483,677
"COG0048",142,120,83,153,102,114,96,70,75,117,60,121
"COG0049",170,161,114,198,120,148,138,132,123,146,106,173
"COG0050",369,378,299,417,310,359,327,316,383,350,262,423
"COG0051",136,126,99,135,109,100,97,104,99,133,117,124
"COG0052",201,184,142,216,170,174,161,136,149,192,170,232
"COG0053",274,265,212,309,269,233,188,159,164,188,168,179
"COG0054",88,108,123,62,106,125,92,103,103,126,144,68
"COG0055",423,285,276,252,255,488,378,335,327,346,281,400
"COG0056",457,337,298,273,277,590,326,251,262,286,240,308
