"","NOM022","DLF010","DOM021","DOM019","DLM013","NOM020","DOF014","DLF013","NLM024","NLM001","DLF014","DLM014","DLF012","NOM018","NLF010","NLF005","NOM004","DOM013","NOM017","DLF008"
"COG0001",317,1295,422,427,2515,311,1500,1301,348,621,1137,519,2069,891,480,495,317,1209,515,516
"COG0002",2107,1928,2413,2277,2306,2495,2278,2167,2599,2206,2771,2296,2315,2252,2182,1955,1762,2197,2313,1447
"COG0003",174,366,1121,785,287,126,628,797,215,362,696,237,48,145,1319,182,1617,489,13,1031
"COG0004",3186,2321,1537,2818,2013,3266,2445,2683,4706,3774,3910,1894,3591,2207,1538,2939,1393,1983,5714,1266
"COG0005",1514,1730,1525,1071,1581,1619,1021,1337,1701,1611,1156,1521,434,1309,857,1519,988,1401,2062,1313
"COG0006",7794,5325,6581,6283,5425,6201,6007,5680,6876,7150,4761,6778,3686,6295,7305,5424,6706,5789,6269,6073
"COG0007",476,546,355,443,817,344,649,688,340,411,1498,435,2281,917,519,683,612,607,678,780
"COG0008",6896,8029,5946,6510,7599,8531,6367,7449,8452,7385,6876,6786,6295,6830,4777,6634,4592,7215,9379,4230
"COG0009",2658,2997,2969,2596,2679,2036,2830,2975,1829,2631,2581,3034,2357,3101,3478,2650,2976,3327,1678,2206
"COG0010",420,1420,442,751,1272,672,748,709,454,406,367,699,387,320,605,1005,998,854,491,1411
"COG0011",7,12,5,5,67,5,41,44,1,8,671,27,36,107,9,22,48,49,36,100
"COG0012",2134,3404,2692,2513,2899,3050,2541,2695,3403,2514,2573,2733,2620,2556,1806,3038,2023,3235,2700,1603
"COG0013",4957,6346,5798,6576,6187,6130,5561,5897,7204,6035,5771,6435,4542,5634,4900,6122,4853,6379,5500,3837
"COG0014",2628,2333,3153,3184,3014,2303,2826,2506,2666,2365,2829,2654,2074,2621,2549,2219,2267,2159,2381,1876
"COG0015",3140,3319,3070,3169,3742,3420,3249,3519,3709,3462,3962,3262,2965,3489,2547,3417,2865,3347,4510,2608
"COG0016",797,1001,873,899,954,643,898,852,726,919,2454,2620,2155,2440,2434,2833,2265,3009,2009,1726
"COG0017",3180,3458,2999,3509,2356,3397,2738,2998,3374,3191,669,1205,1158,1197,965,1139,977,1152,1059,795
"COG0018",4378,4696,4394,4180,3971,3906,4006,4273,5219,4848,4703,4363,3586,4503,4653,4648,3952,5416,4114,3025
"COG0019",5471,3806,4449,5105,4721,4517,4587,4691,4536,5424,5153,4894,6199,4904,5385,5473,4138,4591,7836,3553
"COG0020",2237,2394,1629,1563,2042,2028,1884,1714,2163,2148,2299,1882,1163,1813,1882,1765,1648,2285,2528,1480
"COG0021",3032,1697,2916,2236,1662,4635,2041,1591,4942,3364,3422,3232,1141,2649,2715,2443,2712,2200,3445,1873
"COG0022",157,709,301,496,787,224,227,825,264,107,296,719,66,96,874,332,1037,202,90,1134
"COG0023",106,68,242,129,72,94,217,157,74,70,84,642,77,419,864,306,703,497,42,610
"COG0024",4229,3447,3143,3240,3225,2801,3520,3574,2579,4387,3224,3292,2739,4034,3443,4041,3317,3564,2741,2298
"COG0025",298,517,310,584,580,529,1072,530,372,889,2178,513,487,1357,233,968,656,557,269,591
"COG0026",35,122,147,102,142,147,261,241,150,86,1109,210,164,152,47,55,104,174,68,94
"COG0027",1723,576,1626,1266,783,2045,1228,1067,2217,1226,301,553,106,412,472,350,516,355,530,285
"COG0028",4604,3962,4851,6649,5123,6304,4815,5481,4900,4500,7387,5103,7501,6982,4211,5105,5180,4270,5349,5078
"COG0029",3088,1617,3185,2956,2782,3450,2980,2793,4479,2785,2870,3094,2626,3217,3089,2569,3269,2523,1797,2444
"COG0030",2642,3822,3783,2235,3058,2732,3114,3846,3354,3073,4862,2505,3711,3693,4136,2987,2267,4108,3665,1414
"COG0031",2475,3479,2673,3103,3187,2481,3188,2808,2500,2807,3284,2686,2292,3037,2850,2321,2242,3043,2246,1941
"COG0033",16,54,32,6,157,453,273,162,95,73,1950,44,274,44,12,47,78,125,29,87
"COG0034",5623,4179,5058,5185,4799,6495,4422,5726,7726,5022,3994,5879,5972,4687,4583,5109,4611,4334,6594,3524
"COG0035",1911,2037,1928,1799,1867,2257,1981,1882,2380,2052,1970,1884,1795,1891,2330,2249,1839,1757,2747,1255
"COG0036",1712,2987,1555,1266,2405,2054,2233,1786,2127,2447,3082,1475,2886,2172,1946,2110,1874,2533,2266,1490
"COG0037",5071,6081,5298,5046,4882,4209,5339,5054,3657,4643,4000,4697,4980,5537,4083,5635,3689,6355,4690,3652
"COG0038",4032,2433,4886,4186,3315,3429,4209,4697,4256,3250,6250,5052,2826,3982,4433,3732,4156,3192,3567,3809
"COG0039",3196,2645,4239,3553,2952,3370,3414,3421,3561,3175,1421,1103,1233,1072,1577,1024,1116,920,1074,842
"COG0040",1636,1561,1777,1578,1630,2051,1996,1962,2056,1316,1843,1716,1328,1628,2070,1366,1707,1670,2093,1376
"COG0041",1480,1161,1356,1229,1301,1399,1404,1348,1524,1289,1487,1418,1096,1484,1453,1357,1324,1282,1332,837
"COG0042",3429,3665,3615,3758,3722,3755,3466,3701,3004,3584,3653,3821,3225,4378,3887,3898,3665,4098,2562,3181
"COG0043",187,524,442,215,757,292,103,466,266,296,427,350,210,160,324,157,328,581,328,1113
"COG0044",2975,3217,3166,3415,4573,3393,3480,3537,3033,3006,4426,3463,3899,3395,3065,3181,2899,3082,3936,3467
"COG0045",79,237,266,225,285,429,475,349,155,154,1059,230,199,256,294,137,690,304,229,766
"COG0046",1905,1860,1598,2019,2439,3058,2086,2302,3492,2548,7512,6481,7305,7072,5541,6892,4153,6337,9248,4052
"COG0047",5352,5250,4166,5162,6043,8342,5702,6154,9038,7365,7289,5843,6963,6506,4723,6365,3343,5512,7621,3159
"COG0048",1066,1655,818,930,1070,982,890,1015,931,1153,1030,825,1078,1063,560,1192,634,1248,1203,563
"COG0049",1379,1939,1039,1449,1567,1016,1558,1553,643,1755,1577,1306,1647,1560,1249,1778,1103,1669,1018,1155
"COG0050",3334,3731,3117,3157,3882,4483,2972,2904,5022,4207,3780,3366,3048,3635,2884,4250,3304,3525,3851,2146
"COG0051",705,1277,932,1090,1164,551,1151,1027,630,901,1182,1035,1042,981,1202,1276,913,1248,697,779
"COG0052",2026,2473,1737,1894,1595,2281,1690,1843,2483,2369,1543,1766,1299,1859,1112,2006,1319,2030,2257,1372
"COG0053",989,862,735,731,854,763,711,857,887,861,2177,2326,2254,2494,2535,2727,2388,2135,2510,2040
"COG0054",1377,803,1263,1051,698,1285,1247,1047,1409,1253,536,1198,502,1193,976,1033,727,1034,1573,784
"COG0055",2917,3040,2820,3562,2741,3805,3280,3420,3354,3790,3496,3854,3664,4598,2124,4624,2009,2722,4190,1771
"COG0056",3467,3304,3001,3953,3120,4812,3736,3537,5199,4853,4361,4156,4201,5220,2825,5321,2985,3213,5218,2120
"COG0057",2479,3800,2357,2672,3362,2935,2447,2978,3347,3079,2869,2386,2174,2131,1748,2974,2030,3056,3158,1694
"COG0058",6371,7718,5428,6773,5315,5994,6663,7859,5877,8261,8078,6242,9821,7524,5279,8362,4880,7534,6691,3558
"COG0059",2106,1685,2503,2359,2483,2544,2529,2565,2290,2286,4266,2162,2270,2628,2035,2123,1972,1906,2424,1672
"COG0060",2087,2559,2101,2247,2357,2375,2028,2183,2324,2124,5738,6891,6826,6726,3633,7312,3999,7327,7116,4573
"COG0061",2319,1832,1989,1835,2351,1788,1995,1992,1842,1890,2125,2025,1687,2117,1495,2119,1438,1820,2062,1466
"COG0062",2467,1910,2096,2090,2858,3176,2218,1944,3245,2754,2004,2354,2307,2498,1648,2485,1569,2386,3895,1464
"COG0063",2483,2242,2158,2307,3035,3200,2483,2180,3254,2815,3165,2389,2225,2509,1773,2577,1620,2394,3944,1534
"COG0064",526,2465,496,984,2333,438,1798,1383,497,1273,2833,833,2195,1539,611,1913,376,2354,934,681
"COG0065",1840,2092,2797,2801,3651,2975,2653,2830,2847,2364,4487,2929,4964,3100,1626,2216,1777,2216,3623,1870
"COG0066",363,377,561,443,511,453,560,494,550,379,2039,1406,1421,1414,1504,1096,1358,1277,1072,961
"COG0067",4186,4080,3672,5214,5006,7093,4363,4607,6684,5535,6489,4905,4679,6288,2940,5293,3314,4419,5522,3210
"COG0068",154,526,441,931,994,273,385,989,509,372,1315,231,164,585,781,193,308,836,791,146
"COG0069",4058,4253,3548,5358,5482,7214,4586,4707,6742,5388,6586,5120,4670,6286,3478,5396,3421,4575,6132,3568
"COG0070",3890,3706,2742,4894,4731,6901,4051,4025,6375,5122,6577,4569,4698,5684,2457,4797,3241,3799,5329,2931
"COG0071",2351,2695,1339,1498,1633,2090,1929,1480,2068,2452,2350,1220,2082,1977,2273,2062,2175,2048,2484,1273
"COG0072",3761,5844,2945,4134,5278,4741,4033,4722,5015,4705,4940,4414,4166,4293,2712,4869,2894,5656,4617,2900
"COG0073",8529,10200,5646,8269,9690,8421,7888,8875,9403,9995,8430,8200,9450,8838,6061,9238,6011,9606,9218,5133
"COG0074",105,309,353,239,429,429,362,449,316,261,947,243,378,344,396,138,689,274,294,1055
"COG0075",1050,759,2578,1957,1202,835,1281,1356,2565,2687,428,1534,306,1977,2602,1238,1703,1048,390,1603
"COG0076",643,456,1806,1576,1215,559,959,1174,701,478,179,1565,530,620,1491,530,1912,753,153,1439
"COG0077",1448,1949,1349,1702,2408,2025,1880,2030,2045,2042,2580,1536,2201,1821,1467,1804,1106,1830,2251,1352
