"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0044",NA,-3,4725.93528646702,0.0175904891110724,"5","1"
"COG0050",-3,NA,4576.1806942117,0.0364001917542152,"5","1"
"COG0052",NA,-3,2508.3206278224,0.0503513362663617,"4","1"
"COG0057",NA,-3,3521.42091182298,0.0408484495593347,"5","1"
"COG0078",-3,NA,3833.56091314702,0.0262478221310471,"5","1"
"COG0079",NA,-3,6333.11894379363,0.0392632477017619,"5","1"
"COG0091",NA,-3,1729.81529325897,0.0370562182028462,"4","1"
"COG0092",NA,-3,2295.68806416335,0.0572083715437806,"4","1"
"COG0103",-3,NA,1655.86615889985,0.0357771008478637,"4","1"
"COG0106",-3,NA,2084.01940379919,0.0249451307059227,"4","1"
"COG0109",-3,NA,66.9132973090339,2.34002209147984,"2","5"
"COG0124",NA,-3,4267.58843527373,0.0239843931725555,"5","1"
"COG0125",NA,-3,872.17086657452,0.256931854850377,"3","2"
"COG0171",NA,-3,4654.41566162355,0.0492721909193555,"5","1"
"COG0174",-3,NA,2861.2888974571,0.0940469329417838,"5","1"
"COG0175",-3,NA,2567.6454143297,0.149883857841011,"4","2"
"COG0180",-3,NA,3742.16956538128,0.0228573948634282,"5","1"
"COG0182",-3,NA,497.030004177069,0.277439450142267,"3","2"
"COG0185",-3,NA,1252.49357069887,0.0251636611152032,"4","1"
"COG0187",-3,NA,11635.9758735915,0.0237732720627069,"5","1"
"COG0193",-3,NA,2029.45251195923,0.0211720510852624,"4","1"
"COG0194",-3,NA,2907.21261706896,0.0350220447353069,"5","1"
"COG0195",NA,-3,4184.38465224936,0.0389490386762634,"5","1"
"COG0196",NA,-3,2641.42748003992,0.0443586003315305,"4","1"
"COG0199",-3,NA,924.213789528157,0.0997357594201073,"3","1"
"COG0204",-3,NA,5619.03148598915,0.0444590695412363,"5","1"
"COG0205",-3,NA,10657.6452978291,0.0443447278831982,"5","1"
"COG0239",-3,NA,723.997203765592,0.230277184462754,"3","2"
"COG0240",NA,-3,3227.98397467411,0.0261328747540065,"5","1"
"COG0255",-3,NA,468.087618068487,0.19613189843382,"3","2"
"COG0261",NA,-3,1345.09674470141,0.0418498747020015,"4","1"
"COG0274",-3,NA,2667.9310706997,0.0673856462543174,"4","1"
"COG0278",NA,-3,31.1529880496353,2.02845106023906,"1","5"
"COG0280",-3,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0288",NA,-3,943.024564833732,0.168917367280418,"3","2"
"COG0292",-3,NA,1304.87273024671,0.0445044770071223,"4","1"
"COG0300",-3,NA,2233.55769138352,0.0423609506055617,"4","1"
