"","DLM006","NOM022","DLF001","NOM019","DLM019","DLM003","NOF002","NOF011","DOM013","NLF013","DLM014","NOM016","DLM009","DLF010","NLM009","NOM027","NOM028","NOM029","NOM013","NLM026"
"COG0001",457,327,359,1970,1077,373,885,645,1198,602,491,474,1544,1287,369,1966,737,818,982,539
"COG0002",1890,2099,1683,2368,1753,1956,1999,1980,2217,2338,2208,2169,2473,1935,2473,3063,1870,2152,2143,2129
"COG0003",169,172,909,216,385,188,683,569,478,363,235,247,138,348,69,40,366,156,477,154
"COG0004",2610,3100,1048,2888,2822,1422,2667,2235,2016,2541,1926,2684,3837,2376,4194,3362,2293,2450,2557,3158
"COG0005",1235,1586,1422,1726,980,1597,1257,1451,1386,1388,1487,1439,561,1732,1998,1079,1151,932,1384,1406
"COG0006",6423,7703,6307,5871,4638,6993,6021,6476,5770,6359,6730,7105,5574,5318,7034,3556,6212,6635,5369,5587
"COG0007",416,492,285,841,598,374,903,312,575,526,439,438,970,533,437,2586,1052,799,868,319
"COG0008",6437,6826,3810,8712,8157,5686,6120,6691,7270,7013,6687,6205,6569,7946,10195,7951,5609,6181,7071,7787
"COG0009",2647,2666,2535,2997,2654,2760,2302,2529,3331,2836,3035,2803,2873,3012,1598,2631,2622,2867,2688,2619
"COG0010",479,398,698,962,1752,1142,697,885,861,664,697,775,541,1420,214,994,879,760,692,1334
"COG0011",3,19,16,26,61,31,22,35,45,23,20,12,4,21,11,444,80,70,36,38
"COG0012",3052,2215,1603,3059,2994,2224,2380,2575,3178,2717,2727,2604,2883,3409,2674,2719,2192,2662,2581,3051
"COG0013",5804,4976,3798,6178,7073,5330,5296,5926,6255,6071,6424,6079,5245,6348,5717,6144,4869,4607,5470,6540
"COG0014",2416,2620,1837,2878,2846,1834,2605,2509,2142,2672,2684,2854,2460,2290,1747,2978,2347,2691,2219,2470
"COG0015",3585,3117,2222,3999,3343,3083,2810,2994,3320,3715,3319,2988,3134,3266,4477,3647,2672,3096,3332,3442
"COG0016",949,852,623,886,946,842,796,840,1075,826,2679,2464,2669,2937,1959,2678,1985,2055,2454,2715
"COG0017",3173,3200,2588,3200,3648,3257,3080,3404,3439,3093,3496,3550,2444,3391,3334,1367,3720,3220,3071,3691
"COG0018",4197,4385,3163,4855,4622,3889,3397,3854,5439,4632,4319,4075,3982,4731,3685,5093,3896,3608,4570,4625
"COG0019",5804,5403,3626,4518,4103,3974,4190,3960,4577,4952,5067,5177,4719,3754,5943,6820,4428,4113,4443,4766
"COG0020",1978,2253,1498,2085,1879,1704,1613,1891,2297,1956,1874,1752,2086,2352,2807,2038,1592,1780,2019,1921
"COG0021",3112,3082,2145,2760,1485,2550,1743,2163,2194,2398,3293,2324,3073,1696,3700,6104,2002,2816,3216,1430
"COG0022",558,152,1385,371,722,1246,1282,1312,197,146,705,1206,51,747,35,95,996,954,236,243
"COG0023",286,341,796,255,147,681,601,616,508,456,655,534,83,214,120,24,405,764,407,354
"COG0024",4215,4188,3050,3142,3050,3392,2927,3235,3589,3774,3298,3057,2896,3472,3225,2842,2624,3392,3446,3294
"COG0025",370,280,219,491,384,456,451,260,541,1791,512,614,697,513,142,2210,804,1039,433,798
"COG0026",25,45,16,280,163,187,70,142,174,93,208,68,1895,127,34,941,213,154,159,91
"COG0027",1360,1717,1536,945,372,1395,861,1138,1027,1217,1627,1144,174,552,1835,895,1141,1296,1001,728
"COG0028",5731,4733,5090,4608,3901,5109,7215,5625,4252,6138,5150,5350,5131,3953,7298,6841,6188,6480,4807,4590
"COG0029",2793,3063,2131,2447,1492,2346,2817,2404,2484,2504,3116,2949,2869,1631,2860,2476,2709,3613,2249,2425
"COG0030",3595,2632,1609,3064,4104,3230,2584,3089,4195,2758,2526,3736,3944,3800,4280,3582,3218,3014,5484,3615
"COG0031",2487,2487,1973,3114,3747,2318,3096,3395,3071,3092,2663,3126,3386,3486,2173,3342,2694,2750,2532,3310
"COG0033",2,5,6,34,43,6,36,9,31,4,46,7,290,57,16,1194,236,153,4,37
"COG0034",5820,5552,3720,4868,4306,4953,3493,4334,4231,4592,5823,5218,3555,4127,7115,3558,4941,4240,4743,5451
"COG0035",2165,1936,1528,2103,2268,1726,1924,1892,1726,1919,1851,2004,1824,2033,2755,2036,1637,1806,2076,2014
"COG0036",1802,1666,1404,2050,2287,1487,1767,1597,2556,2057,1471,1517,2898,2997,2276,3536,1760,1890,2308,2333
"COG0037",4881,4980,3617,5227,6134,4278,4833,4734,6314,5239,4674,5047,5586,6133,5090,4470,4091,4521,4927,5897
"COG0038",3702,4074,4177,3669,2579,4007,4383,4237,3193,3296,5036,4823,3280,2457,3598,3494,4708,5052,3148,3049
"COG0039",3049,3270,3085,3281,2656,3007,3177,3189,2710,2993,3437,3118,3879,2667,3264,7642,3390,3037,3538,2974
"COG0040",1682,1596,1946,1959,1146,1749,1584,1629,1608,1723,1714,1740,1475,1548,2436,1726,1580,1934,1740,1464
"COG0041",1533,1495,868,1479,1214,1223,1077,987,1274,1459,1431,1291,1535,1189,1582,1252,1278,1395,1180,1457
"COG0042",3669,3505,3073,3648,3326,3611,3418,3616,4046,4466,1307,1339,1492,1178,988,979,1454,1495,1133,1268
"COG0043",219,206,304,325,245,478,383,295,593,120,368,253,465,507,32,1762,785,403,726,178
"COG0044",3761,3030,2320,3943,4001,2939,3281,2817,3107,2925,3457,3019,4455,3213,3335,5473,3988,3297,3633,3302
"COG0045",167,69,831,406,391,163,1051,600,299,158,226,140,397,237,75,1929,434,630,243,115
"COG0046",7244,5635,3958,7979,5982,5355,4991,5577,6347,5919,2128,2283,1822,1852,2804,3000,1635,1937,1963,2319
"COG0047",6748,5429,3464,7136,5612,4809,4565,4921,5598,5309,5903,6242,3975,5242,7365,8828,3925,4721,5076,6663
"COG0048",893,1032,517,1264,1304,979,835,733,1249,1286,863,794,1357,1642,1802,1420,837,916,1290,1347
"COG0049",1897,1320,1138,1446,1619,1486,1299,1435,1635,1685,1323,1375,1831,1934,847,1881,1307,1160,1683,1637
"COG0050",3311,3401,2067,3658,4079,2593,2608,2757,3535,3282,3373,2465,3738,3761,4472,2429,2504,2682,3410,3990
"COG0051",1077,703,876,1159,1097,974,951,1047,1287,1127,1014,1036,1163,1297,879,1426,945,1068,1344,1261
"COG0052",2297,2005,1258,2103,1963,1696,1680,1511,2041,1985,1778,1456,1939,2483,2718,1330,1353,1550,1942,2248
"COG0053",2191,2962,2016,2902,3189,2720,2170,2252,2169,2619,2313,2284,2536,2614,2480,2336,2199,2422,2826,2871
"COG0054",1002,1384,661,1147,469,1162,982,1161,1059,1011,1215,1074,813,791,1703,750,911,1006,1148,752
"COG0055",3825,2869,1585,4072,3679,2422,3248,3088,2713,3729,3744,3248,4552,3057,3321,5252,3399,3096,3372,4072
"COG0056",4457,3456,1951,4347,3887,2584,3619,3586,3155,4628,4085,4020,4290,3314,4034,5672,3613,3479,4039,4860
"COG0057",2605,2517,1665,3113,3354,2343,1986,2226,3084,2278,2382,1833,2965,3758,3251,2445,2027,2006,2927,3241
"COG0058",8287,6419,6732,7599,7774,5928,6137,5647,7470,7922,2178,2070,2748,2521,2244,2673,2027,1962,2365,3132
"COG0059",2566,2083,1890,1994,1652,2080,2426,2187,1985,2232,2245,2214,1693,1692,2440,3731,2164,2314,1945,2139
"COG0060",6778,6152,4285,7215,7685,5559,5795,6159,7348,6370,6927,5877,6984,7896,6358,5792,5197,5279,5551,8064
"COG0061",2124,2231,1413,2062,2097,1785,1892,1861,1853,1744,1995,2002,2113,1860,1826,1845,1788,2046,1680,1879
"COG0062",2802,2467,1527,2613,1814,1952,1954,1600,2425,2569,2362,2203,2363,1886,3482,2832,2015,2317,2075,2011
"COG0063",2934,2437,1450,2981,2490,2119,2211,1909,2353,2674,2405,2496,2995,2267,3595,3004,2196,2610,2162,2257
"COG0064",1475,528,352,1543,1860,565,1321,999,2461,1667,842,1090,3215,2511,580,3509,1072,828,1644,2022
"COG0065",3167,1889,1851,3197,2118,2694,3173,2607,2334,2884,2915,2637,3474,2080,3095,4591,3644,2781,2681,2508
"COG0066",1601,1068,1130,1362,998,1186,1224,1176,1307,1401,1413,1350,1382,1132,1182,2740,1401,1256,1313,1134
"COG0067",5827,4154,2509,4839,3774,3299,4157,4501,4442,6536,4928,6203,8404,4038,4791,6315,4594,5382,4046,6195
"COG0068",111,154,300,601,555,537,823,202,820,254,233,279,1270,501,159,3781,385,520,870,314
"COG0069",6054,4033,3383,5066,3978,3296,4229,5015,4548,6153,5160,6220,8764,4181,5051,6895,4746,5368,4360,6067
"COG0070",5578,3874,3189,4463,3406,2998,3873,4446,3789,5742,4584,5732,8126,3688,4621,4811,4199,5113,3649,5802
"COG0071",1993,2291,2301,2081,1867,1259,1529,1622,2020,2105,1273,1584,2134,2745,2265,1164,1633,2166,2571,1833
"COG0072",4952,3694,3207,4784,6017,3924,4772,4596,5684,4554,4464,4538,4555,5898,5111,6649,2955,3982,4553,5544
"COG0073",9298,8497,5910,9914,11429,6811,8842,8055,9585,8656,8127,9100,9271,10228,9315,10287,5722,8045,8526,9657
"COG0074",150,110,807,386,510,168,909,441,279,208,249,145,470,306,96,2056,581,659,256,460
"COG0075",1397,1094,1641,1587,539,1484,1546,1324,1055,695,1528,1121,625,795,3235,1416,1230,1997,854,955
"COG0076",489,613,1875,931,568,1530,1744,1594,768,468,1600,1307,377,459,100,105,1560,1296,890,674
"COG0077",2090,1445,1044,2272,2457,1462,1665,1804,1859,1841,1548,1975,1362,1916,1845,2654,1787,1948,1649,1702
"COG0078",2534,2223,1676,3327,4052,2464,2255,2530,2788,2952,2414,2866,2507,3399,2206,3260,3053,2636,2795,2736
"COG0079",1340,1447,1998,1471,1155,1687,1366,1416,1402,2126,4673,5501,6356,4349,3764,4829,4373,4776,5992,4684
"COG0080",1474,1360,1034,1466,1555,1273,1071,1154,1638,1407,1074,1046,1660,1799,2253,1609,1063,1335,1733,1581
"COG0081",1967,1553,1420,2226,2179,1665,1740,1733,2249,1936,1662,1544,2065,2329,2782,1969,1628,1858,2313,2254
"COG0082",2513,1968,1428,2659,2576,1634,2166,1869,1969,2079,2283,2180,2461,1804,1794,2574,1928,1853,1905,2262
"COG0083",195,97,142,574,1053,169,272,222,424,249,258,233,953,442,177,2022,343,258,395,599
"COG0084",3040,2595,3047,3097,2649,2988,2515,2667,3647,2760,3018,2896,2570,2796,2086,2853,3215,3957,2792,2494
"COG0085",9710,9830,6186,9617,10551,7505,7329,8410,10578,10645,9423,8036,7673,10339,9812,9809,8014,7789,9496,10976
"COG0086",9612,9442,5248,10309,10833,7603,7824,7810,9619,9491,9416,8081,9374,10499,11355,5203,6433,7999,8024,10833
"COG0087",1873,1463,1411,2061,2271,1463,1580,1507,2124,2037,1660,1409,2166,2293,2292,2427,1533,1645,2273,2351
"COG0088",2286,2009,1240,2096,2224,1712,1578,1522,2094,1987,1606,1624,2216,2395,2377,2093,1709,1807,2093,2172
"COG0089",1135,1126,973,1285,1230,974,592,835,1207,1168,907,843,1252,1392,1283,1303,882,943,1481,1215
