"","NOF005","NLM023","DOM018","DOF012","DLM023","NOF008","DLF008","NLF002","NLF005","DOF007","NLM031","DLF004","NOM008","DLM021","NOM027","NOF014","DOM008","DOM023","DLF001","DLM012"
"COG0001",627,687,1474,627,638,560,525,642,486,199,1373,399,475,430,1949,734,484,394,355,393
"COG0002",2148,1900,2564,1735,2388,1954,1427,2423,1945,1786,2102,2072,2224,2487,3070,2009,2233,2441,1688,2395
"COG0003",540,379,228,35,450,461,1016,223,164,310,135,105,689,134,35,165,109,91,884,103
"COG0004",2704,1658,3651,1791,3054,1805,1263,3070,2897,1086,2561,3573,2172,2856,3391,2763,1362,3419,1090,2898
"COG0005",1173,1023,1366,914,974,1426,1354,1078,1535,1596,1351,1593,1396,1387,1051,1541,1490,1715,1404,422
"COG0006",2218,2025,1774,1710,1995,2251,2026,1875,1878,2003,6456,5746,7115,6469,3531,4808,6772,7182,6291,4490
"COG0007",657,594,763,492,630,373,751,1024,679,248,448,498,221,303,2545,352,354,435,296,748
"COG0008",6320,5178,7526,6304,7884,7016,4236,6386,6604,4675,6762,6966,6084,7030,7981,6403,5276,8040,3828,6859
"COG0009",3013,2380,2868,3024,2634,2956,2236,2911,2671,2482,2794,2061,2554,2908,2624,2938,2821,2477,2550,2614
"COG0010",626,1660,910,714,1338,834,1424,723,997,838,140,201,142,306,357,381,501,137,240,183
"COG0011",46,30,31,197,60,36,100,8,23,31,9,36,26,27,452,13,75,6,13,1030
"COG0012",2366,2311,2797,2983,2693,2830,1636,2434,3026,1815,2462,2784,2503,2713,2719,2852,2033,2777,1610,2356
"COG0013",5572,4904,6387,5665,6002,6425,3791,5520,6132,4193,5849,5813,6166,6369,6255,5501,4963,5932,3839,5948
"COG0014",2438,2335,3768,2144,2876,2624,1873,2772,2216,1891,2819,2614,2875,3091,2967,2156,2571,2998,1848,2915
"COG0015",3111,2650,3111,3979,3271,3064,2688,3467,3434,2881,3019,3362,2752,3135,3599,3274,2642,3888,2183,3852
"COG0016",2514,2442,2673,2718,2247,2877,1781,2710,2865,1974,2610,2293,2718,2627,2739,2802,2329,2266,1913,2644
"COG0017",3842,3477,3343,3104,4501,3236,2471,2693,3479,2735,3535,3047,3493,3420,1324,3059,2599,3092,2573,1502
"COG0018",4497,3567,4628,4277,4198,4681,3002,4476,4665,3249,3818,4180,4343,4475,4885,4776,3702,4138,3153,4690
"COG0019",4982,4367,5708,4010,5258,4184,3563,5651,5393,3687,4576,4532,3862,4666,6870,4493,4855,4685,3621,4552
"COG0020",1723,1516,1962,2182,1614,2005,1444,1734,1736,1649,1718,2098,1517,1550,2030,1666,1556,2118,1488,2422
"COG0021",1869,1825,1903,1770,1615,2118,1864,2982,2419,2661,2126,3136,2272,2123,6078,1536,2512,4065,2155,3201
"COG0022",637,1614,606,576,374,590,1187,1010,303,1035,698,369,579,965,90,348,1631,208,1392,218
"COG0023",528,629,432,149,270,549,618,463,325,644,532,282,641,674,23,281,695,423,783,107
"COG0024",3698,3382,3493,2739,3110,3446,2327,3777,4056,2844,2971,2702,3397,3398,2815,3290,2748,3415,3066,2509
"COG0025",416,409,375,2431,289,541,594,643,984,285,601,417,454,183,2177,656,474,547,211,4819
"COG0026",59,184,152,969,104,195,96,58,55,90,31,42,34,191,935,64,80,124,16,1921
"COG0027",851,1072,1181,884,678,860,862,911,1056,1485,909,1370,1546,1467,889,488,1633,1909,1545,1869
"COG0028",5885,5221,6136,7848,6169,4848,5112,6294,5112,5249,6152,5238,5404,5988,6877,5936,6574,6877,5086,8806
"COG0029",2758,2594,3137,1627,1826,2583,2517,2677,2612,2457,2850,2969,3476,2936,2535,2063,2578,3011,2122,1677
"COG0030",3207,2872,2501,8228,3439,3675,1397,3076,3014,1473,1018,794,771,934,1196,1128,813,821,529,1577
"COG0031",3033,2564,3243,2299,3321,3504,1916,2984,2335,2397,3577,2632,3158,2985,3323,2846,2539,2185,2026,2960
"COG0033",21,77,93,698,24,1,91,8,51,64,4,2,14,17,359,0,48,4,12,813
"COG0034",4511,4283,4961,3382,4417,4752,3493,4217,5149,3998,4714,5931,4607,5209,3472,4847,4416,6936,3802,4200
"COG0035",2308,1807,2090,1962,2307,2024,1267,1790,2168,1420,2016,2101,2270,2069,2039,2046,1712,1998,1519,2142
"COG0036",1865,1585,1956,3063,1822,1843,1480,2688,2100,1482,1657,1895,1413,1280,3494,2431,1115,2246,1406,2101
"COG0037",5434,4078,5569,4186,5055,5613,3602,5509,5715,3446,6529,4334,4295,5823,4448,5855,4445,4272,3610,4437
"COG0038",3900,4052,4938,5893,4037,4084,3858,3715,3768,4416,4091,3632,3839,4711,3552,2632,4968,4373,4149,7111
"COG0039",3218,3187,3609,5453,3118,3500,2530,4509,2912,2858,3518,3009,3700,3537,7670,3269,3420,3324,3073,5401
"COG0040",1697,1341,1896,1513,2314,1547,1383,1631,1427,1742,1842,1830,1639,1950,1733,1338,1920,2237,1963,1917
"COG0041",1421,1064,1435,1390,1223,1272,832,1477,1387,892,475,371,481,441,422,392,350,478,278,463
"COG0042",3827,3620,4550,4011,4324,3743,3161,4236,3920,3172,1180,994,1171,1325,961,1342,1337,989,992,1264
"COG0043",312,386,314,1049,578,520,1115,438,167,381,456,239,363,429,1835,163,258,281,298,467
"COG0044",3350,2905,3874,4107,3499,3407,3437,3896,3176,2446,3740,2885,2962,3521,5494,3104,3328,3288,2290,4113
"COG0045",244,598,277,450,243,158,742,510,124,1154,103,238,280,373,1818,120,639,171,832,1855
"COG0046",6134,4639,7451,4038,7000,6003,4029,6181,6884,3616,5482,7384,5634,7998,9116,5895,5371,7692,3947,6788
"COG0047",5274,3664,6038,3490,6340,5254,3142,5097,6346,3236,5354,6960,5259,6941,8712,5159,4067,6703,3457,6187
"COG0048",798,902,907,1587,647,1007,568,1018,1191,607,937,1055,676,755,1387,1333,683,1114,521,1178
"COG0049",1579,1478,1358,2035,1198,1481,1168,1498,1771,1009,1497,950,1156,1163,1863,1749,1148,802,1176,1660
"COG0050",3363,3236,3584,3796,2756,3402,2165,3195,4272,2155,2611,3592,3556,3039,2460,3671,2538,3421,2087,3270
"COG0051",1230,1128,868,1393,993,1172,785,1250,1314,862,1087,747,1025,970,1415,1385,998,873,877,1136
"COG0052",1622,1610,1725,2145,1331,1830,1378,1411,1966,1525,1701,1992,1775,1648,1354,2146,1474,2192,1239,2006
"COG0053",2785,2065,2086,1744,2682,2372,2084,2674,2696,2114,2322,2295,2007,2103,2364,2576,1765,2149,2014,2067
"COG0054",1096,1028,1265,1001,933,1016,806,1046,1042,862,1074,1255,1252,1138,774,750,1086,1802,650,383
"COG0055",3541,2660,4350,3050,4779,3134,1786,3749,4632,2174,3836,3508,2437,3627,5148,4129,2320,3306,1568,4215
"COG0056",4175,3154,4829,3605,5886,3652,2131,4653,5435,2382,4005,4316,3609,4167,5583,4469,2712,3991,1996,4619
"COG0057",2481,2209,2436,2613,2204,2808,1687,2209,3010,1669,2190,2706,2569,2378,2465,2743,1948,2671,1661,2947
"COG0058",7151,5283,7321,4404,7973,7392,3562,6438,8235,5095,7051,6288,5670,6848,7970,8333,4505,4806,6648,7882
"COG0059",2346,2151,2960,2084,1978,1909,1674,2460,2088,2242,2232,2180,2398,2653,3682,2297,2390,2360,1924,4475
"COG0060",5607,5067,6918,5062,5964,6830,4644,5226,7465,5332,6740,6150,5475,6356,5827,7576,5192,7255,4258,6501
"COG0061",1803,1676,2425,2600,2037,1989,1458,1944,2141,1576,704,529,596,698,595,570,613,686,473,757
"COG0062",1902,1360,2522,1701,1498,1936,1510,2078,2555,1744,2293,2626,1781,2243,2858,2341,2084,3167,1516,2284
"COG0063",2102,1537,2812,2850,2072,2115,1521,2182,2603,1791,2332,2709,1480,2608,3024,2414,2243,3204,1473,3169
"COG0064",1123,663,1388,2410,836,1460,685,1617,1897,296,1264,862,445,581,3467,2643,412,495,343,3553
"COG0065",2553,2926,3382,1973,2970,2554,1848,3191,2263,2751,979,1033,855,941,1625,825,1023,1055,609,1059
"COG0066",1418,1110,1370,1072,1378,1293,934,1594,1133,1187,1322,1237,1519,1478,2717,1271,1397,1448,1101,2026
"COG0067",5678,3612,7265,2380,5958,4303,3263,5424,5286,3161,5018,7614,4806,6629,6230,5118,3685,5445,2517,6635
"COG0068",485,450,1069,1301,310,239,149,977,212,323,162,233,216,321,3830,343,629,516,308,415
"COG0069",5853,3571,6483,2849,6142,4366,3530,5766,5372,3691,5428,7672,4841,6108,6944,5005,3667,5531,3419,6403
