"","NLM022","NOM014","NLM008","NOM007","DLM009","NOM017","NOM027","DOF012","DOF009","DLM017","NLM017","DLF006","DOM001","NOF006","NOM013","NLF012","NOM020","DLM023","DOM022","DLM005"
"COG0001",829,389,319,637,1507,518,1930,634,529,871,213,1206,720,607,962,844,308,647,826,911
"COG0002",2382,2372,2219,1575,2482,2308,3146,1737,1958,2677,1983,2026,1991,1804,2177,2287,2494,2424,1832,2031
"COG0003",221,715,47,97,123,12,42,36,404,33,944,364,403,723,466,472,125,463,473,529
"COG0004",2896,2109,2574,2335,3869,5673,3305,1779,2006,3783,2029,1652,2454,2057,2531,2784,3210,3077,1740,2303
"COG0005",1153,1120,1340,1551,560,2095,1044,913,1297,1367,1408,1177,1480,1312,1355,1482,1574,980,1698,1323
"COG0006",5524,7029,6172,5814,5670,6347,3578,5249,6399,6325,5311,5643,5919,5965,5390,6454,6212,6052,6658,5922
"COG0007",1203,591,863,387,985,658,2579,495,299,728,324,635,637,230,874,556,338,597,648,536
"COG0008",7377,5887,6358,7299,6514,9402,7974,6309,6985,8134,4674,6199,7260,5028,7149,6334,8428,7814,6759,7206
"COG0009",984,1097,926,832,940,534,834,998,994,756,2532,2586,2604,2652,2678,2814,2050,2634,2413,2774
"COG0010",683,565,363,575,522,510,971,724,999,544,372,1097,1082,863,674,822,662,1345,648,799
"COG0011",26,25,29,29,2,37,478,196,147,17,22,43,30,15,39,19,7,66,46,192
"COG0012",2725,2593,2597,3191,2938,2777,2678,2993,2587,3241,2085,2292,2435,1822,2577,2579,2855,2740,3026,2498
"COG0013",5254,5687,4798,5611,5374,5532,6242,5657,5444,6783,4472,4674,5034,4669,5490,5969,6132,6044,6331,5466
"COG0014",2677,3123,2387,1808,2404,2331,2990,2138,2132,3059,2207,2225,2407,2438,2217,2957,2335,2805,2310,1998
"COG0015",3336,3070,3464,3324,3124,4591,3648,3980,3635,3557,2808,3062,3410,2419,3320,3155,3494,3236,3276,3640
"COG0016",2300,2649,2177,3088,2643,2056,2691,2735,2394,2375,2486,2506,2453,2158,2455,2560,2033,2239,2555,2413
"COG0017",3377,3195,4163,3728,2403,3406,1306,3098,3115,3739,3277,2975,3117,2790,3080,3218,3340,4571,3067,3010
"COG0018",1404,1390,1205,1569,1309,1278,1675,1381,1459,1499,3111,3930,4182,3536,4535,4439,3859,4264,4130,4233
"COG0019",4882,4715,5106,5644,4773,7656,6873,4010,4561,4651,3764,3632,4554,4521,4404,5064,4660,5242,4915,4221
"COG0020",1732,1815,1999,2051,2112,2511,1955,2188,1835,1947,1326,1718,1951,1493,2033,1692,2020,1675,1734,2005
"COG0021",2727,2813,1567,2664,3079,3453,6094,1765,2611,3159,1588,2193,2965,1977,3216,2188,4741,1565,3589,2939
"COG0022",289,324,146,161,62,95,99,569,403,293,781,624,761,1646,234,705,217,382,698,558
"COG0023",364,746,262,277,91,47,24,142,632,364,618,561,466,785,387,474,265,270,372,509
"COG0024",3463,4243,3686,4363,2878,2775,2870,2753,3422,3182,2697,3197,2910,3040,3481,3605,2843,2973,3384,3068
"COG0025",1132,361,492,595,694,263,2241,2446,1590,406,463,516,395,208,446,351,545,305,196,567
"COG0026",217,95,20,46,1899,68,937,962,349,115,26,321,298,66,178,125,178,107,278,367
"COG0027",862,1603,665,1153,195,1696,890,907,1452,1374,707,888,1823,1425,973,1212,2066,689,1460,1181
"COG0028",7720,4981,6275,4267,5248,5350,6863,7833,4768,5519,8481,4947,4596,5655,4752,5788,6266,6294,5178,4599
"COG0029",2891,3237,2774,2413,2954,1831,2471,1639,2622,2975,2110,2084,2412,2619,2226,3145,3411,1868,3273,2343
"COG0030",2394,2576,3680,3695,4034,3646,3674,8200,2297,3481,2575,3447,3385,2042,5468,2571,2743,3457,3062,5761
"COG0031",3384,2901,3343,2023,3380,2225,3376,2272,2807,2946,2201,2802,2485,2696,2531,3223,2487,3285,2224,2723
"COG0033",186,45,27,17,304,24,1214,699,356,12,21,150,61,73,4,11,454,27,202,421
"COG0034",4683,4993,3755,5559,3549,6707,3551,3373,4764,6161,5125,4118,4771,4035,4690,5262,6613,4454,5187,4757
"COG0035",2019,2078,1816,2349,1830,2683,2084,1951,2382,2364,1920,2150,2181,1763,2156,2216,2167,2263,1861,2059
"COG0036",2243,1386,1896,1863,2907,2255,3536,3073,1783,2287,2303,2097,1642,1212,2354,1611,2022,1798,1856,1899
"COG0037",5558,4939,5532,6258,5693,4688,4437,4182,4270,4793,3776,4555,5354,4327,4938,5014,4173,5091,4258,4404
"COG0038",4138,4554,3173,3845,3268,3585,3551,5926,4825,3880,3284,3565,3854,4621,3148,4690,3415,4040,4331,3841
"COG0039",2772,4072,3232,3423,3870,3299,7621,5466,2761,3192,1167,1078,946,1235,1192,1166,1071,1062,1171,1051
"COG0040",1662,1847,1685,1256,1480,2144,1711,1516,1919,1944,1137,1512,1716,1812,1767,1696,2051,2268,1287,1665
"COG0041",1434,1570,1457,1415,1530,1357,1257,1401,1495,1475,1021,1270,1248,917,1197,1380,1420,1243,1498,1381
"COG0042",4280,3914,3559,3732,4382,2577,3050,3996,3810,4057,3497,3283,3571,3756,3380,3748,3745,4311,3496,3054
"COG0043",380,361,128,186,441,321,1821,1063,236,253,234,880,1065,288,714,411,276,576,537,580
"COG0044",3451,3551,2982,3025,4419,3944,5629,4078,3193,3619,2708,3425,3283,2518,3619,3849,3354,3407,3989,3196
"COG0045",280,125,143,64,393,243,1913,451,435,270,580,361,241,626,232,106,428,227,374,316
"COG0046",6448,5657,5251,6962,5348,9267,9193,4016,6193,7822,5225,4887,6257,5068,5753,6862,9121,6966,6524,6336
"COG0047",5809,4855,4749,6572,4106,7573,8923,3458,5514,6912,4792,4164,5137,4199,5081,6208,8173,6317,5768,5720
"COG0048",967,773,1243,1369,1384,1167,1374,1604,938,1125,889,1174,995,535,1312,794,1025,678,963,1061
"COG0049",1241,1292,1269,2008,1865,1016,1861,2021,1507,1216,1396,1917,1406,1139,1700,1249,954,1252,1343,1728
"COG0050",2949,3180,2808,3884,3852,3822,2491,3805,3086,3664,3117,3418,3218,2452,3368,3278,4440,2706,3423,3442
"COG0051",318,315,319,513,361,203,447,460,374,336,1060,1531,1158,975,1304,910,562,965,1061,1353
"COG0052",569,583,549,816,667,821,445,681,630,721,1511,1912,1835,1350,1932,1631,2244,1348,1844,1966
"COG0053",2585,2283,2320,2511,2605,2442,2327,1734,2619,2482,1824,2540,2504,1728,2857,2239,2290,2685,2459,2595
"COG0054",1262,1187,1324,954,811,1530,793,980,1178,1410,692,1199,1193,1070,1128,939,1313,964,1041,1240
"COG0055",5124,3002,3871,3577,4656,4181,5109,3051,2928,3728,3403,2622,2932,2139,3383,3930,3926,4742,3574,2809
"COG0056",5561,3547,4672,3715,4252,5263,5761,3609,3382,4446,4514,3103,3419,2534,4014,4619,4770,5937,3847,3279
"COG0057",2276,1951,2343,2769,2921,3169,2456,2636,2579,2933,1582,2994,2720,1897,2935,2238,3051,2206,2286,3038
"COG0058",7720,5834,8296,8575,8130,6674,7971,4382,6594,6666,6265,5107,5886,4590,7032,7478,6126,7987,5942,6445
"COG0059",2290,2506,2218,1700,1755,2317,3784,2087,2512,2616,753,689,645,782,665,797,848,662,566,783
"COG0060",6223,5675,5389,7520,6976,7138,5778,5066,6185,6460,5482,4858,5753,4811,5627,6427,7061,6066,6360,4802
"COG0061",1970,2108,1606,2250,2114,2034,1825,2632,1814,1957,1641,1989,1644,1723,1718,1901,1824,2007,1924,1816
"COG0062",2662,2322,2418,2952,2349,3936,2843,1703,1978,2936,1850,1536,2108,1846,2022,2235,3185,1506,2678,1971
"COG0063",2815,2476,2486,2971,3039,4026,2944,2856,2318,3149,1913,1745,2166,2135,2151,2374,3222,2055,2809,2059
"COG0064",1670,757,1441,1705,3291,920,3443,2423,865,1207,1149,1135,855,370,1660,1314,419,825,986,1141
"COG0065",3509,3327,2638,1783,3486,3570,4569,1966,2810,2944,2526,2496,2794,2236,2649,3159,2994,2985,2363,2100
"COG0066",1375,1916,1193,1033,1382,983,2746,1069,1360,1332,1108,1410,1376,1138,1307,1249,1373,1379,1117,1360
"COG0067",6593,4494,6111,3996,8468,5603,6234,2395,5063,5875,5085,3352,4508,4564,4031,5159,7206,5913,3533,4208
"COG0068",139,79,49,60,432,249,1323,434,151,228,114,508,469,327,883,410,268,311,1027,834
"COG0069",6657,4442,5861,3960,8795,6170,6856,2862,5081,6265,5059,3494,4848,4659,4357,5386,7195,6219,3876,4289
"COG0070",6346,4162,5626,3846,8231,5376,4869,3021,4900,5558,4537,3145,4262,4397,3660,5054,7038,5846,3281,3971
"COG0071",1974,1632,3032,2503,2155,2473,1170,2389,1830,1799,1421,2090,1574,1390,2580,1589,2000,1621,1890,2134
"COG0072",3987,2808,3379,5278,4622,4517,6633,4098,4264,4642,3205,4006,4441,3498,4549,3909,4659,4033,4411,4236
"COG0073",8610,6165,6945,9361,9213,9193,10296,7169,8191,9392,8270,8319,7998,5997,8543,7696,8398,8040,8707,8047
"COG0074",495,220,195,70,459,275,2137,510,469,311,609,676,379,605,246,110,428,250,529,570
"COG0075",1139,2314,1277,854,643,370,1445,822,1217,1056,883,1243,1222,1556,846,1507,843,862,1591,1066
"COG0076",782,1655,471,297,350,153,104,1107,1153,1007,1451,1408,1270,1992,865,1426,554,857,891,1087
"COG0077",2040,1673,2062,1392,1414,2257,2755,1732,1568,1969,1459,1700,1812,1583,1621,1828,2061,2273,1211,1779
"COG0078",2915,2984,2522,1907,2526,2993,3325,3266,3230,3011,2314,3073,3017,2050,2797,2886,2567,3858,2114,3143
"COG0079",4023,6111,5747,5507,6483,4291,4792,3990,5075,4251,4534,4486,4500,4331,5963,4656,3290,6436,4576,4132
"COG0080",1280,1196,1457,1869,1697,1576,1557,1701,1435,1348,1098,1563,1373,956,1667,1117,1239,1117,1161,1509
"COG0081",1754,1635,2278,2274,2100,2250,1977,2587,2066,2349,1968,2305,1969,1490,2293,1771,2151,1512,1674,2389
"COG0082",2189,1999,1892,1954,2511,1974,2594,1571,2038,2184,1638,1976,2095,1583,1882,2098,2017,2462,2061,1770
"COG0083",486,174,168,243,969,435,1998,1529,496,294,97,453,491,129,388,481,451,876,340,649
"COG0084",2925,3253,2425,2758,2625,2199,2873,3391,2873,2585,2235,2927,2807,3176,2785,2530,2571,2475,2510,2811
"COG0085",8617,7331,8619,8848,7675,10121,9688,7310,7962,9357,7840,7272,8287,6740,9432,8797,9270,8622,8613,8075
"COG0086",8861,6401,6808,9352,9345,10683,5190,7314,9075,10402,7501,7135,8277,6525,7996,8764,10766,7901,8244,8196
"COG0087",1695,1569,1991,2219,2112,2230,2443,2346,1809,1961,1594,2048,1774,1233,2268,1759,1915,1621,1909,2067
"COG0088",1686,1797,1501,2457,2238,2042,2159,2360,1784,2001,1744,2172,1853,1544,2055,1502,1661,1495,1939,2104
"COG0089",1044,800,1460,1457,1212,1092,1258,1398,1176,1024,881,1455,1053,715,1496,801,882,945,982,1310
"COG0090",1939,1334,1959,2585,2344,2932,2903,2442,2027,2291,1872,2009,1845,1068,2164,1912,2439,1812,2162,2027
"COG0091",1094,1095,1652,1674,1411,1469,1442,1268,1216,1409,1046,1575,1265,849,1484,1061,1237,1145,1246,1584
"COG0092",1581,1490,2029,2555,2135,2098,2115,1589,1731,1999,1302,1493,1478,1150,1757,1521,1819,1540,1777,1792
"COG0093",1003,721,998,1408,1387,1324,900,1519,1163,1315,913,1300,998,719,1274,904,1201,775,1013,1251
"COG0094",1390,1649,1797,2254,1774,1841,1987,2188,1722,1690,1566,1895,1527,1406,1860,1310,1481,1370,1627,1906
"COG0095",278,291,162,752,184,293,2370,631,563,341,482,800,677,940,539,332,186,385,1152,767
"COG0096",1191,807,1623,1613,1585,1612,1511,1876,1241,1349,938,1521,1352,667,1484,937,1173,799,1079,1587
"COG0097",1514,1067,1712,2097,2086,2272,2215,1805,1642,1903,1376,1678,1617,1056,1934,1274,1625,1237,1564,1685
"COG0098",1522,1473,1473,1710,1494,2140,1863,1756,1793,1822,1027,1779,1437,1228,1870,1531,1864,1655,1439,1684
"COG0099",903,1043,1043,1181,1544,1254,1250,1586,1161,1202,954,1533,1117,887,1319,936,1051,866,955,1231
"COG0100",1039,915,979,1660,1375,1428,1125,1632,1167,1223,669,1155,1028,748,1203,957,1230,927,951,1163
"COG0101",2905,2302,2617,2810,3769,2123,2340,3047,2283,2174,1772,2169,2187,1535,2227,2147,2058,2342,2133,2060
"COG0102",1239,1154,1456,1934,1651,993,1601,1674,1395,1057,1293,1539,1160,864,1523,1042,913,1116,1262,1611
"COG0103",1049,1294,1274,1456,1271,1346,1482,1531,1276,1280,1059,1334,1147,1028,1449,1039,1199,935,1128,1215
"COG0104",4074,2329,4308,3733,3618,3754,3273,3193,3389,3622,2573,2711,3066,2527,3054,3284,3303,4252,2907,3175
"COG0105",328,469,337,944,383,173,679,663,603,298,159,140,144,141,145,104,100,79,261,168
"COG0106",1605,1590,1387,1101,2049,1708,1684,1352,1392,1633,1665,1444,1548,1351,1665,1606,1510,1748,1148,1514
"COG0107",1948,1322,2349,1285,1930,2083,1811,1267,1373,1717,1306,1406,1400,1253,1599,1633,1724,1833,1221,1305
"COG0108",2502,2458,2131,2084,1637,3707,1943,1222,2415,3032,2338,2519,2568,2332,2478,2342,2917,1707,2483,2486
"COG0109",111,11,23,3,30,0,0,120,29,3,29,106,29,50,0,6,44,13,7,82
"COG0110",5791,9318,7188,4987,4940,2374,7116,7136,8766,6363,10140,10438,7529,9880,9375,6916,3283,5891,6621,7388
"COG0111",4411,3737,3759,3348,4016,4023,11173,3356,5465,3979,3681,4697,4614,3316,4313,3968,3513,4390,3960,4523
"COG0112",2506,2482,2838,2969,1904,3507,5191,1838,2658,3011,2135,2298,2587,2023,2972,2534,3582,2562,2865,2543
"COG0113",654,407,201,364,1250,424,1635,483,348,500,242,521,489,221,748,439,266,432,530,499
"COG0114",257,442,150,129,351,117,280,1463,311,105,144,417,512,253,190,207,99,298,237,443
"COG0115",3092,3630,3375,3512,3020,5084,3656,3175,3685,3446,2848,3396,3150,2698,3216,3456,3206,3164,3578,3499
"COG0116",2856,1674,2580,3100,2110,2245,1123,2014,1768,1785,1750,1556,1732,1430,1623,1972,2413,1981,2373,1533
"COG0117",2032,2250,1989,1361,1341,3334,2694,1479,2196,2634,1326,1695,2088,1794,1912,1836,2952,1501,1944,1813
"COG0118",1358,1372,1527,1008,1770,1641,1339,1145,1418,1306,880,1194,1267,1161,1367,1307,1393,1511,853,1338
"COG0119",2171,1848,2207,1412,1908,2203,1930,1008,1941,2216,5820,4615,5173,5590,6383,5736,7595,5557,4465,4602
"COG0120",170,206,108,88,1371,44,759,1728,298,97,446,275,322,611,124,166,266,192,406,246
"COG0121",109,22,17,18,36,9,14,92,44,7,14,58,25,39,7,5,51,31,4,54
"COG0122",892,485,877,777,528,504,548,282,333,509,240,1020,920,244,767,518,276,641,354,579
"COG0123",45,127,13,72,519,9,14,393,67,43,57,241,238,61,181,42,97,158,326,152
"COG0124",2665,3153,2429,3722,3314,3605,3383,3322,2883,3487,2638,2950,3291,2732,3099,2954,3144,3045,2921,3206
"COG0125",481,261,242,728,943,445,1806,1406,619,1007,575,842,669,194,863,437,330,834,413,703
"COG0126",2607,2258,2441,3318,2893,2898,2583,2745,2423,2758,1649,2442,2615,1900,2861,2562,2855,2736,2628,2532
