"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120869740628993,"5","2"
"COG0007",NA,-3,967.488112946973,0.298357879562751,"3","2"
"COG0018",-3,NA,5878.76934625271,0.0202431330872976,"5","1"
"COG0022",-3,NA,873.780907884643,0.681981063158444,"3","3"
"COG0031",-3,NA,3965.93059435833,0.0167384158331155,"5","1"
"COG0038",NA,-3,5751.3208924544,0.0444453776977738,"5","1"
"COG0040",-3,NA,2360.85937732529,0.0496720177386536,"4","1"
"COG0056",-3,NA,5615.52486276992,0.0513786768154715,"5","1"
"COG0086",NA,-3,11746.6793247499,0.0489629752348133,"5","1"
"COG0089",NA,-3,1413.07357078439,0.0390276175428047,"4","1"
"COG0090",NA,-3,2771.9400097587,0.0623295510496744,"4","1"
"COG0093",NA,-3,1458.82637936196,0.0458400591875413,"4","1"
"COG0105",-3,NA,619.943203918416,0.239204764732665,"3","2"
"COG0106",-3,NA,2084.01940379919,0.0249451307059227,"4","1"
"COG0125",-3,NA,872.17086657452,0.256931854850377,"3","2"
"COG0126",-3,NA,3533.7284448079,0.0310889195277039,"5","1"
"COG0128",-3,NA,3327.6985725351,0.0254226771096868,"5","1"
"COG0129",NA,-3,5637.27866208521,0.0381536758846735,"5","1"
"COG0135",NA,-3,1197.39084351709,0.119989182701967,"4","2"
"COG0138",-3,NA,5360.6316089223,0.0532024295224811,"5","1"
"COG0148",NA,-3,4507.42178970638,0.0265872365335982,"5","1"
"COG0152",-3,NA,2871.57731773594,0.0271134205235431,"5","1"
"COG0172",NA,-3,4122.73427316204,0.0321575869860381,"5","1"
"COG0180",-3,NA,3742.16956538128,0.0228573948634282,"5","1"
"COG0181",NA,-3,676.47329404213,0.301162854989988,"3","2"
"COG0183",-3,NA,1470.52616608059,0.229775274523685,"4","2"
"COG0188",-3,NA,13682.3799892872,0.0277945645914418,"5","1"
"COG0196",-3,NA,2641.42748003992,0.0443586003315305,"4","1"
"COG0199",NA,-3,924.213789528157,0.0997357594201073,"3","1"
"COG0202",NA,-3,3406.10271696096,0.0412888327215943,"5","1"
"COG0216",NA,-3,3217.68807618101,0.0376622784636948,"5","1"
"COG0230",-3,NA,365.543144852925,0.192276071664998,"3","2"
"COG0232",-3,NA,3660.10080606817,0.0733053045790566,"5","1"
"COG0234",-3,NA,1142.0528937293,0.0344650067375025,"4","1"
"COG0236",NA,-3,1629.82851941925,0.0609375582009272,"4","1"
"COG0244",-3,NA,1529.45804676762,0.094144921814189,"4","1"
"COG0247",-3,NA,2892.03985579802,0.118154472999863,"5","2"
"COG0281",-3,NA,4838.52494263673,0.0642324514714558,"5","1"
"COG0300",-3,NA,2233.55769138352,0.0423609506055617,"4","1"
"COG0301",-3,NA,1502.4122925287,0.222509746714069,"4","2"
"COG0303",NA,-3,1236.83087493877,0.203468588510007,"4","2"
"COG0311",-3,NA,611.265827922835,0.437144579575672,"3","3"
"COG0332",NA,-3,4497.75940329739,0.103940084005223,"5","1"
"COG0357",-3,NA,2354.24955218977,0.0399012017172346,"4","1"
"COG0359",NA,-3,1841.4823909633,0.023790212185273,"4","1"
"COG0379",-3,NA,2492.28101582612,0.0644749297379285,"4","1"
"COG0385",-3,NA,1577.65457551746,0.308187480143718,"4","2"
"COG0386",-3,NA,625.268645691108,0.385118407575065,"3","3"
"COG0394",NA,-3,3019.01742208842,0.0542503309240192,"5","1"
"COG0397",NA,-3,87.1379268519411,1.94998257220544,"2","4"
"COG0402",-3,NA,3079.68782743387,0.20034344617526,"5","2"
"COG0420",NA,-3,3491.9854307377,0.0547590439256065,"5","1"
"COG0423",NA,-3,4407.16503657078,0.0723962031895033,"5","1"
"COG0440",NA,-3,1546.83569590898,0.0978588270474894,"4","1"
