"","DLF006","DOM008","DLF003","DLF004","NOM009","DOM013","DLM008","DOF012","DOM026","NLF001","DLF013","DLM021","NOM022","NLF008","NLM002","NLF015","DLF014","NLF009","DOF007","NOF009"
"COG0001",1213,461,547,414,723,1213,1183,628,1037,690,1275,439,332,753,297,526,1125,577,206,419
"COG0002",2032,2246,2229,2022,2166,2186,2313,1733,2119,2083,2182,2481,2143,2362,1231,1981,2658,2049,1807,2067
"COG0003",363,118,56,102,3,470,49,36,696,104,783,133,182,193,134,461,724,534,315,207
"COG0004",1643,1346,3365,3570,3863,1935,2594,1799,3055,2544,893,957,1058,639,959,787,1304,682,366,612
"COG0005",1194,1478,1888,1620,1092,1404,1481,913,1094,1026,1340,1393,1623,1408,2057,1081,1202,1211,1615,1424
"COG0006",5631,6762,5827,5818,5765,5771,6204,5240,6412,6072,5671,6530,7646,5999,8344,6611,4735,5873,6224,6752
"COG0007",635,356,297,489,1071,590,514,501,1118,837,236,95,153,220,106,160,513,104,79,145
"COG0008",6194,5312,8867,6947,7490,7308,6390,6258,5636,5660,7424,7031,6944,6966,8040,5599,6976,5743,4726,5422
"COG0009",2579,2790,2318,2043,2593,3347,2927,3026,3084,2810,2997,2906,2694,2576,2096,2252,2533,2830,2480,3012
"COG0010",1097,1445,476,641,671,846,612,709,533,1234,685,968,403,1298,293,1288,382,1110,844,1098
"COG0011",43,88,20,30,29,32,98,192,20,22,132,25,31,2,21,8,656,10,30,26
"COG0012",2280,2063,3064,2790,2899,3146,2629,2989,2043,2161,2770,2735,2237,2645,3574,2103,2654,2182,1842,2237
"COG0013",4660,4983,6408,5768,5006,6316,5525,5690,5157,5368,5904,6380,5019,6197,7198,6278,5703,4791,4199,5248
"COG0014",2213,2571,2374,2636,2437,2188,2766,2121,2635,2518,2526,3112,2620,2747,2337,2798,2846,2295,1905,2956
"COG0015",3074,2626,3621,3327,3768,3301,3155,3988,2871,3032,3473,3137,3081,3184,4200,2243,3986,2754,2854,2934
"COG0016",2534,2280,2745,2261,2068,3009,2921,2758,2061,2558,2557,2684,2443,2644,2872,2478,2489,2378,1996,2682
"COG0017",2979,2606,2938,3022,4449,3463,3363,3103,3171,3490,2992,3437,3098,2775,3786,3168,1947,3608,2754,3050
"COG0018",1262,1207,1504,1341,1502,1781,1337,1437,1371,1485,4221,4498,4467,4124,4551,4054,4706,3838,3267,4423
