"","NOM026","NLM006","NLM001","NLF015","DLM004","NOF007","DOM026","NOM012","DOM005","NLM004","NOM025","NLM032","NOF010","DLF012","NOM019","DLM018","DLF014","DLM028","DOM023","NOM007"
"COG0001",1080,646,624,513,364,244,1040,894,942,573,426,1185,301,2066,1994,747,1135,830,417,661
"COG0002",1949,2296,2247,1990,2135,2350,2113,2155,1478,1982,684,702,700,781,797,824,880,619,839,532
"COG0003",44,255,359,454,232,564,735,87,603,57,1533,49,118,38,225,450,713,89,103,95
"COG0004",2473,1741,3803,2428,1182,2166,2948,3149,1243,3824,2566,3057,3031,3579,2901,3053,3983,2632,3491,2323
"COG0005",785,1057,1607,1081,1163,1127,1099,1543,1459,1634,1111,1097,1628,449,1731,1058,1206,1296,1710,1571
"COG0006",5199,6584,7130,6589,7107,6184,6340,5277,6138,6456,6797,5942,6546,3665,5871,6275,4794,5487,7217,5794
"COG0007",1559,1039,415,480,318,530,1144,333,738,662,426,1019,312,2292,851,863,1476,803,443,385
"COG0008",5634,6597,7304,5587,4558,5913,5643,7918,4977,7258,6260,7446,6947,6340,8725,8137,6966,6651,8094,7292
"COG0009",2755,2932,2619,2199,3250,3092,3056,2124,2165,2013,2672,2764,2382,2309,3001,2798,2587,2539,2518,2589
"COG0010",1199,732,405,1312,388,443,507,656,1188,257,824,643,619,393,980,495,384,1370,465,567
"COG0011",61,11,21,7,12,23,15,15,37,44,14,24,10,35,25,190,646,29,4,24
"COG0012",2433,2451,2508,2073,2006,2472,2031,2552,2245,3061,2270,2797,2504,2677,3050,2976,2626,2385,2787,3175
"COG0013",4035,5505,6055,6196,4885,4911,5142,5575,4141,5318,5469,5553,5849,4575,6191,6392,5804,5780,5911,5686
"COG0014",2244,2558,2366,2804,2605,2774,2645,1782,1920,2875,2693,2516,2634,2148,2867,2646,2812,2375,3016,1805
"COG0015",2989,3497,3450,2272,2816,3265,2953,3294,2679,3290,2960,3184,3482,2947,4003,3910,3879,2837,3880,3313
"COG0016",2157,2207,2756,2484,2332,2565,2076,2483,1965,2070,2270,2293,2195,2122,2632,2480,2393,2178,2245,3071
"COG0017",2783,2776,3172,3235,2909,3622,3184,2964,2730,3229,3539,4237,3494,3525,3214,2855,1954,3269,3039,3740
"COG0018",4093,3838,4819,4022,3974,4375,3984,3991,3006,4273,1534,1498,1258,1183,1619,1502,1573,1351,1347,1543
"COG0019",4123,5098,5460,3364,3944,4034,4842,4723,3098,4803,4736,5050,4882,6272,4537,5935,5101,4296,4656,5706
"COG0020",2175,1829,2149,1349,1704,1735,1716,2163,1609,2282,1348,2005,1740,1204,2108,2005,2298,1531,2124,2030
"COG0021",2123,3452,3357,2346,2478,1491,1676,2205,2007,2288,2455,1325,2981,1145,2779,3441,3398,2458,4090,2743
"COG0022",383,509,107,1843,928,256,222,299,2137,123,500,227,578,69,369,168,306,1027,195,152
"COG0023",342,665,240,543,894,712,469,191,662,47,450,266,455,75,248,336,69,344,406,278
"COG0024",3562,2927,4397,3123,3325,3556,3464,2801,3015,3628,3226,3518,2768,2672,3133,4143,3109,3003,3493,4372
"COG0025",1972,967,897,281,186,177,238,477,455,492,647,433,355,460,491,988,2235,778,558,566
"COG0026",363,128,92,40,93,79,22,82,94,99,268,210,202,158,288,216,1098,396,131,45
"COG0027",627,1548,1228,1167,1592,1199,912,1111,1058,1062,1110,463,1659,271,947,1431,939,917,1876,1163
"COG0028",6115,4394,4472,5748,4431,5332,6152,4928,5522,5263,6955,6291,5653,7547,4606,5874,7476,6266,6955,4291
"COG0029",2166,3190,2784,2899,2829,3099,3135,2201,2233,3033,2883,2496,2461,2646,2450,3200,2894,2045,3005,2400
"COG0030",2964,5070,3065,1693,3507,3961,3890,4597,1512,3746,2191,3994,2196,3748,3047,3124,4695,3447,2402,3761
"COG0031",1017,824,976,1159,858,929,877,908,850,780,2996,3206,2867,2297,3129,2781,3201,3089,2145,2005
"COG0033",99,65,73,43,32,10,5,53,183,59,281,162,51,275,91,332,1897,237,8,19
"COG0034",3341,4708,4985,5244,4822,3998,5278,5467,3378,4674,4208,4480,6030,5983,4864,5765,4038,4364,6884,5529
"COG0035",2106,2123,2054,1931,1847,2372,1785,2045,1298,2346,2068,1885,1936,1759,2113,1864,1911,1653,1991,2348
"COG0036",2565,2346,2412,1295,1762,1503,2583,2454,1098,2044,1683,2706,1654,2843,2035,2192,3146,1930,2297,1898
"COG0037",5153,3901,4606,4090,3999,5051,4768,5104,3764,4780,4531,6222,4557,4891,5282,5356,4053,4439,4287,6214
"COG0038",4393,3887,3266,4835,5025,4031,4306,2866,4207,3201,4341,3912,4228,2909,3632,4115,6243,3602,4416,3968
"COG0039",2886,3720,3126,3733,3631,3894,3148,2620,2531,2703,3128,3131,3212,3555,3248,2813,4069,2775,3380,3387
"COG0040",1263,1795,1322,1418,2052,1963,1765,1537,1375,1708,1743,1640,1885,1362,1969,1705,1907,1534,2215,1255
"COG0041",1476,1378,1296,1080,1380,1409,1566,1107,634,1322,1447,1472,1273,1092,1460,1548,1474,1212,1501,1475
"COG0042",4688,3494,3589,3863,3876,4338,4041,3314,3021,3337,4091,4398,3089,3243,3644,4063,3696,4142,2976,3822
"COG0043",854,541,296,393,130,272,139,398,639,162,237,519,306,207,329,118,455,711,304,178
"COG0044",3200,3052,2967,2987,2643,3129,3321,2908,2869,3327,3211,3863,3305,3928,3923,4042,4469,3133,3333,3032
"COG0045",515,603,152,547,522,179,261,211,1392,77,517,80,291,191,404,442,992,480,172,63
"COG0046",4946,5754,7838,6051,4741,5911,6173,5838,4003,7405,6027,6275,6608,7309,8004,7502,7490,6707,7675,6901
"COG0047",3815,5251,7361,4099,4172,5301,4972,5289,3866,6729,5084,5636,6016,7048,7150,6828,7261,5463,6629,6444
"COG0048",1330,798,1159,585,637,770,909,1338,602,1117,654,1136,843,1043,1275,1305,1033,950,1117,1316
"COG0049",1672,1494,1718,1151,1231,1377,1340,1521,1110,1780,1133,1644,1074,1754,1448,1548,1633,1381,811,1981
"COG0050",3986,2070,4231,3293,2738,3108,2515,3371,2145,3239,3359,3093,3215,3051,3642,3110,3801,3099,3473,3881
"COG0051",1171,1365,892,844,973,1121,903,1231,811,740,955,1143,828,1010,1186,1280,1136,1094,865,1460
"COG0052",1648,1931,2385,1367,1426,1512,1513,2076,1616,2065,1396,1930,1859,1346,2115,2116,1571,1725,2208,2420
"COG0053",2818,2447,2558,1608,2290,2236,2772,2520,1901,2410,2772,2711,2110,2272,2894,3048,2167,2516,2175,2497
